Date,Open,High,Low,Close,Volume
2023-03-09,21.5,21.5,21.5,21.5,10.0
2023-03-10,21.799999237060547,21.799999237060547,20.0,20.0,6140.0
2023-03-13,20.5,21.700000762939453,20.5,21.700000762939453,310.0
2023-03-14,22.149999618530273,22.5,20.799999237060547,21.299999237060547,450.0
2023-03-15,20.600000381469727,22.0,20.0,20.100000381469727,3250.0
2023-03-16,20.399999618530273,21.799999237060547,20.299999237060547,20.399999618530273,2850.0
2023-03-17,21.899999618530273,23.5,21.479999542236328,22.200000762939453,1950.0
2023-03-20,22.700000762939453,22.799999237060547,20.5,20.799999237060547,5020.0
2023-03-21,20.299999237060547,22.0,20.030000686645508,20.420000076293945,1990.0
2023-03-22,20.600000381469727,20.899999618530273,20.100000381469727,20.899999618530273,310.0
2023-03-23,20.299999237060547,20.299999237060547,20.100000381469727,20.100000381469727,160.0
2023-03-24,20.100000381469727,20.420000076293945,20.100000381469727,20.100000381469727,110.0
2023-03-27,20.0,21.200000762939453,20.0,20.100000381469727,1000.0
2023-03-28,22.0,22.100000381469727,21.100000381469727,21.100000381469727,320.0
2023-03-29,21.100000381469727,21.100000381469727,20.0,20.399999618530273,810.0
2023-03-30,20.100000381469727,20.100000381469727,18.600000381469727,19.100000381469727,3170.0
2023-03-31,19.200000762939453,19.579999923706055,18.950000762939453,18.950000762939453,1510.0
2023-04-03,19.100000381469727,19.100000381469727,18.700000762939453,19.0,880.0
2023-04-04,18.860000610351562,20.0,18.860000610351562,19.700000762939453,1000.0
2023-04-05,19.700000762939453,19.799999237060547,18.399999618530273,18.700000762939453,440.0
2023-04-06,18.600000381469727,19.799999237060547,18.5,19.799999237060547,1320.0
2023-04-10,20.100000381469727,21.899999618530273,20.0,21.100000381469727,1000.0
2023-04-11,21.049999237060547,22.200000762939453,20.399999618530273,21.5,830.0
2023-04-12,20.799999237060547,22.200000762939453,20.799999237060547,21.649999618530273,1300.0
2023-04-13,21.5,23.0,21.049999237060547,22.700000762939453,2030.0
2023-04-14,22.600000381469727,23.100000381469727,18.700000762939453,22.100000381469727,33680.0
2023-04-17,21.899999618530273,23.200000762939453,20.299999237060547,22.100000381469727,2360.0
2023-04-18,21.700000762939453,22.600000381469727,20.100000381469727,21.200000762939453,1650.0
2023-04-19,20.200000762939453,22.0,20.200000762939453,20.5,1090.0
2023-04-20,20.600000381469727,21.200000762939453,19.899999618530273,20.100000381469727,2190.0
2023-04-21,20.0,21.43000030517578,19.700000762939453,21.0,2980.0
2023-04-24,21.100000381469727,21.700000762939453,19.100000381469727,21.600000381469727,1210.0
2023-04-25,21.0,21.700000762939453,20.780000686645508,21.0,660.0
2023-04-26,21.299999237060547,21.700000762939453,20.200000762939453,20.5,4980.0
2023-04-27,20.299999237060547,21.100000381469727,17.600000381469727,18.799999237060547,7940.0
2023-04-28,18.399999618530273,18.899999618530273,16.600000381469727,17.899999618530273,4260.0
2023-05-01,18.700000762939453,19.299999237060547,10.100000381469727,10.899999618530273,80210.0
2023-05-02,11.199999809265137,11.300000190734863,8.510000228881836,8.899999618530273,97780.0
2023-05-03,9.199999809265137,14.399999618530273,9.0,11.699999809265137,107930.0
2023-05-04,13.0,15.199999809265137,12.0,12.5,66500.0
2023-05-05,13.800000190734863,16.200000762939453,12.5,15.800000190734863,56820.0
2023-05-08,17.700000762939453,19.600000381469727,16.600000381469727,18.200000762939453,51440.0
2023-05-09,18.799999237060547,19.0,16.899999618530273,16.899999618530273,23560.0
2023-05-10,16.899999618530273,17.899999618530273,14.300000190734863,15.100000381469727,35430.0
2023-05-11,13.800000190734863,16.799999237060547,13.800000190734863,16.200000762939453,26160.0
2023-05-12,17.600000381469727,17.600000381469727,16.5,17.200000762939453,9680.0
2023-05-15,18.200000762939453,18.5,16.0,16.899999618530273,16830.0
2023-05-16,17.0,17.5,16.5,16.799999237060547,7660.0
2023-05-17,17.0,18.350000381469727,16.799999237060547,18.0,14040.0
2023-05-18,18.0,18.799999237060547,17.0,17.200000762939453,12060.0
2023-05-19,18.299999237060547,18.299999237060547,17.299999237060547,17.799999237060547,5550.0
2023-05-22,18.5,22.399999618530273,18.100000381469727,20.799999237060547,27610.0
2023-05-23,21.299999237060547,23.700000762939453,20.799999237060547,21.600000381469727,33020.0
2023-05-24,21.100000381469727,21.5,19.600000381469727,20.600000381469727,10680.0
2023-05-25,20.0,20.0,18.100000381469727,19.399999618530273,8450.0
2023-05-26,20.0,20.299999237060547,18.100000381469727,19.200000762939453,6400.0
2023-05-30,20.0,20.0,18.5,18.799999237060547,7280.0
2023-05-31,20.0,20.0,17.600000381469727,17.600000381469727,9420.0
2023-06-01,18.100000381469727,18.399999618530273,17.600000381469727,18.0,5870.0
2023-06-02,18.399999618530273,18.8700008392334,17.600000381469727,18.299999237060547,6270.0
2023-06-05,19.299999237060547,19.399999618530273,17.799999237060547,18.200000762939453,5290.0
2023-06-06,18.5,19.479999542236328,18.200000762939453,19.200000762939453,4640.0
2023-06-07,19.600000381469727,23.299999237060547,19.200000762939453,22.200000762939453,16770.0
2023-06-08,22.0,22.780000686645508,21.200000762939453,22.399999618530273,9730.0
2023-06-09,22.700000762939453,22.700000762939453,21.299999237060547,21.799999237060547,5910.0
2023-06-12,22.899999618530273,23.0,21.0,21.799999237060547,9390.0
2023-06-13,22.0,23.200000762939453,21.5,22.899999618530273,8300.0
2023-06-14,23.5,23.5,22.399999618530273,22.700000762939453,8160.0
2023-06-15,23.0,29.899999618530273,22.100000381469727,24.0,60400.0
2023-06-16,24.5,29.989999771118164,24.5,27.299999237060547,46810.0
2023-06-20,27.399999618530273,28.899999618530273,25.5,27.200000762939453,13000.0
2023-06-21,26.899999618530273,29.0,26.81999969482422,27.200000762939453,13600.0
2023-06-22,27.299999237060547,33.400001525878906,27.299999237060547,33.25,27030.0
2023-06-23,32.900001525878906,33.29999923706055,24.299999237060547,25.600000381469727,36360.0
2023-06-26,27.799999237060547,28.799999237060547,23.100000381469727,23.5,20360.0
2023-06-27,23.299999237060547,25.0,22.510000228881836,23.600000381469727,16560.0
2023-06-28,24.0,24.799999237060547,22.200000762939453,22.299999237060547,10100.0
2023-06-29,23.399999618530273,23.700000762939453,20.299999237060547,20.899999618530273,17240.0
2023-06-30,20.899999618530273,22.100000381469727,20.799999237060547,21.0,9470.0
2023-07-03,22.399999618530273,22.399999618530273,19.799999237060547,20.200000762939453,8870.0
2023-07-05,20.100000381469727,21.059999465942383,19.0,20.0,11120.0
2023-07-06,20.100000381469727,20.899999618530273,18.969999313354492,20.899999618530273,5360.0
2023-07-07,21.299999237060547,21.299999237060547,19.899999618530273,20.0,6350.0
2023-07-10,20.299999237060547,21.5,19.5,20.0,13960.0
2023-07-11,20.100000381469727,20.600000381469727,19.0,19.100000381469727,12620.0
2023-07-12,19.0,20.5,19.0,19.0,13590.0
2023-07-13,19.100000381469727,19.8799991607666,18.600000381469727,18.600000381469727,11200.0
2023-07-14,19.100000381469727,19.399999618530273,16.799999237060547,18.299999237060547,13700.0
2023-07-17,18.399999618530273,19.200000762939453,18.100000381469727,18.899999618530273,10440.0
2023-07-18,18.399999618530273,19.600000381469727,18.299999237060547,18.899999618530273,7390.0
2023-07-19,18.700000762939453,19.399999618530273,18.299999237060547,19.200000762939453,9600.0
2023-07-20,19.0,19.0,18.0,18.399999618530273,7520.0
2023-07-21,18.5,18.700000762939453,18.299999237060547,18.299999237060547,3640.0
2023-07-24,18.299999237060547,18.5,17.239999771118164,17.600000381469727,5990.0
2023-07-25,17.5,17.799999237060547,17.0,17.0,7450.0
2023-07-26,17.0,17.700000762939453,16.799999237060547,17.5,5490.0
2023-07-27,17.5,17.889999389648438,16.5,16.700000762939453,5390.0
2023-07-28,16.399999618530273,17.5,16.200000762939453,17.299999237060547,8470.0
2023-07-31,17.5,19.0,17.5,18.700000762939453,7260.0
2023-08-01,18.700000762939453,18.700000762939453,17.299999237060547,17.299999237060547,5120.0
2023-08-02,17.5,17.700000762939453,16.299999237060547,17.399999618530273,8180.0
2023-08-03,17.5,17.670000076293945,17.0,17.200000762939453,4230.0
2023-08-04,17.399999618530273,18.469999313354492,17.0,18.100000381469727,5820.0
2023-08-07,18.200000762939453,19.399999618530273,17.299999237060547,18.600000381469727,9920.0
2023-08-08,19.600000381469727,19.600000381469727,18.010000228881836,18.5,3330.0
2023-08-09,18.5,18.899999618530273,18.0,18.0,3580.0
2023-08-10,18.299999237060547,19.5,17.299999237060547,19.200000762939453,14990.0
2023-08-11,17.799999237060547,19.0,17.799999237060547,18.299999237060547,3640.0
2023-08-14,18.200000762939453,18.700000762939453,17.600000381469727,18.100000381469727,3550.0
2023-08-15,18.200000762939453,18.200000762939453,16.799999237060547,17.100000381469727,6090.0
2023-08-16,17.0,17.899999618530273,17.0,17.399999618530273,3860.0
2023-08-17,17.0,17.110000610351562,16.5,16.700000762939453,2950.0
2023-08-18,17.0,17.0,16.299999237060547,16.899999618530273,2310.0
2023-08-21,16.600000381469727,17.100000381469727,16.5,16.600000381469727,1640.0
2023-08-22,16.600000381469727,17.0,16.5,16.5,2130.0
2023-08-23,16.700000762939453,17.0,16.600000381469727,17.0,1400.0
2023-08-24,16.899999618530273,17.100000381469727,15.199999809265137,15.600000381469727,39070.0
2023-08-25,15.600000381469727,15.600000381469727,14.0,14.300000190734863,8450.0
2023-08-28,14.399999618530273,14.800000190734863,14.199999809265137,14.5,5040.0
2023-08-29,15.399999618530273,15.899999618530273,14.600000381469727,15.800000190734863,9190.0
2023-08-30,15.399999618530273,15.699999809265137,14.699999809265137,15.0,5840.0
2023-08-31,14.899999618530273,15.0,14.199999809265137,14.5,11770.0
2023-09-01,14.699999809265137,15.399999618530273,14.600000381469727,14.600000381469727,3240.0
2023-09-05,15.300000190734863,15.300000190734863,14.899999618530273,15.199999809265137,2980.0
2023-09-06,15.5,15.5,14.300000190734863,14.600000381469727,2720.0
2023-09-07,14.399999618530273,14.800000190734863,14.199999809265137,14.300000190734863,2280.0
2023-09-08,14.300000190734863,14.899999618530273,13.149999618530273,13.300000190734863,8730.0
2023-09-11,14.199999809265137,14.199999809265137,12.800000190734863,12.899999618530273,4810.0
2023-09-12,12.800000190734863,13.5,12.600000381469727,13.199999809265137,4290.0
2023-09-13,13.399999618530273,13.8100004196167,12.300000190734863,12.5,6000.0
2023-09-14,12.300000190734863,13.399999618530273,12.300000190734863,12.600000381469727,3430.0
2023-09-15,12.5,13.210000038146973,12.149999618530273,12.899999618530273,3350.0
2023-09-18,13.600000381469727,13.600000381469727,13.039999961853027,13.399999618530273,2070.0
2023-09-19,13.699999809265137,13.699999809265137,12.0,12.899999618530273,2220.0
2023-09-20,13.100000381469727,13.800000190734863,12.600000381469727,13.300000190734863,1900.0
2023-09-21,13.399999618530273,13.399999618530273,12.399999618530273,13.100000381469727,4010.0
2023-09-22,13.300000190734863,13.300000190734863,12.399999618530273,13.0,1640.0
2023-09-25,12.600000381469727,13.359999656677246,12.0,12.199999809265137,4970.0
2023-09-26,12.0,12.699999809265137,12.0,12.600000381469727,2060.0
2023-09-27,12.800000190734863,13.199999809265137,12.180000305175781,12.300000190734863,3450.0
2023-09-28,12.300000190734863,12.899999618530273,12.300000190734863,12.600000381469727,670.0
2023-09-29,12.600000381469727,12.600000381469727,10.800000190734863,11.0,4400.0
2023-10-02,12.0,12.0,9.899999618530273,10.199999809265137,12590.0
2023-10-03,10.100000381469727,10.59000015258789,8.5,8.75,13650.0
2023-10-04,9.210000038146973,11.899999618530273,8.899999618530273,11.399999618530273,22090.0
2023-10-05,12.300000190734863,12.399999618530273,11.100000381469727,11.5,11170.0
2023-10-06,11.5,11.779999732971191,11.300000190734863,11.699999809265137,3390.0
2023-10-09,12.0,12.100000381469727,11.399999618530273,12.0,4100.0
2023-10-10,12.0,12.399999618530273,11.699999809265137,11.800000190734863,2370.0
2023-10-11,11.899999618530273,12.199999809265137,11.600000381469727,11.699999809265137,2130.0
2023-10-12,11.600000381469727,12.0,10.949999809265137,11.399999618530273,3800.0
2023-10-13,11.399999618530273,11.399999618530273,11.0,11.0,4990.0
2023-10-16,11.0,11.279999732971191,10.850000381469727,11.0,1530.0
2023-10-17,11.0,11.760000228881836,11.0,11.300000190734863,4850.0
2023-10-18,11.399999618530273,11.449999809265137,10.989999771118164,11.0,1540.0
2023-10-19,10.899999618530273,11.199999809265137,10.0,10.5,3300.0
2023-10-20,10.899999618530273,10.899999618530273,9.800000190734863,10.300000190734863,2010.0
2023-10-23,10.5,10.5,9.850000381469727,10.0,3440.0
2023-10-24,9.880000114440918,10.399999618530273,9.0,9.199999809265137,4410.0
2023-10-25,9.199999809265137,10.399999618530273,8.710000038146973,8.920000076293945,6790.0
2023-10-26,9.119999885559082,9.390000343322754,8.899999618530273,9.100000381469727,2750.0
2023-10-27,9.199999809265137,9.369999885559082,8.899999618530273,9.109999656677246,2320.0
2023-10-30,9.399999618530273,9.800000190734863,9.0,9.800000190734863,2340.0
2023-10-31,9.800000190734863,10.5,9.699999809265137,10.199999809265137,6200.0
2023-11-01,10.300000190734863,10.399999618530273,10.0,10.199999809265137,1470.0
2023-11-02,10.399999618530273,10.5,10.09000015258789,10.300000190734863,4960.0
2023-11-03,10.399999618530273,11.989999771118164,10.210000038146973,11.699999809265137,6120.0
2023-11-06,12.399999618530273,12.800000190734863,11.199999809265137,12.100000381469727,4430.0
2023-11-07,12.399999618530273,12.399999618530273,11.5,11.5,3470.0
2023-11-08,12.0,12.050000190734863,11.479999542236328,11.899999618530273,2250.0
2023-11-09,12.0,12.100000381469727,10.899999618530273,11.100000381469727,3150.0
2023-11-10,10.800000190734863,11.199999809265137,10.359999656677246,10.5,2440.0
2023-11-13,10.399999618530273,10.65999984741211,9.0,9.100000381469727,8150.0
2023-11-14,9.899999618530273,10.5,9.5,9.5,4960.0
2023-11-15,9.979999542236328,10.800000190734863,9.890000343322754,10.199999809265137,4300.0
2023-11-16,10.399999618530273,10.399999618530273,9.65999984741211,9.869999885559082,1380.0
2023-11-17,9.600000381469727,10.479999542236328,9.600000381469727,10.300000190734863,2460.0
2023-11-20,10.699999809265137,10.800000190734863,10.369999885559082,10.600000381469727,2450.0
2023-11-21,10.5,10.699999809265137,10.399999618530273,10.399999618530273,940.0
2023-11-22,10.699999809265137,10.699999809265137,10.300000190734863,10.5,1860.0
2023-11-24,10.300000190734863,10.399999618530273,9.899999618530273,10.199999809265137,800.0
2023-11-27,9.600000381469727,10.600000381469727,9.600000381469727,9.800000190734863,2710.0
2023-11-28,9.899999618530273,10.5,9.800000190734863,9.899999618530273,2480.0
2023-11-29,10.0,10.600000381469727,10.0,10.199999809265137,1970.0
2023-11-30,10.5,11.0,10.300000190734863,10.5,3760.0
2023-12-01,10.899999618530273,10.899999618530273,10.199999809265137,10.399999618530273,2170.0
2023-12-04,10.600000381469727,10.600000381469727,10.260000228881836,10.300000190734863,2750.0
2023-12-05,9.789999961853027,10.600000381469727,9.789999961853027,10.100000381469727,5800.0
2023-12-06,10.0,10.380000114440918,10.0,10.100000381469727,2780.0
2023-12-07,10.199999809265137,10.300000190734863,10.100000381469727,10.199999809265137,3100.0
2023-12-08,10.100000381469727,10.5,10.100000381469727,10.199999809265137,1440.0
2023-12-11,10.199999809265137,10.300000190734863,10.0,10.0,3150.0
2023-12-12,10.600000381469727,10.600000381469727,9.930000305175781,10.0,2890.0
2023-12-13,10.100000381469727,11.199999809265137,9.600000381469727,10.5,8720.0
2023-12-14,10.399999618530273,10.899999618530273,10.300000190734863,10.800000190734863,2720.0
2023-12-15,10.399999618530273,10.880000114440918,10.199999809265137,10.199999809265137,3260.0
2023-12-18,10.800000190734863,10.800000190734863,10.0,10.199999809265137,3930.0
2023-12-19,10.100000381469727,10.5,9.899999618530273,10.0,5890.0
2023-12-20,10.0,10.800000190734863,9.350000381469727,10.0,19170.0
2023-12-21,10.600000381469727,10.600000381469727,10.0,10.100000381469727,1160.0
2023-12-22,10.399999618530273,10.399999618530273,9.609999656677246,10.100000381469727,3770.0
2023-12-26,10.5,10.5,10.0,10.210000038146973,4050.0
2023-12-27,10.5,10.600000381469727,10.050000190734863,10.300000190734863,5610.0
2023-12-28,10.600000381469727,11.199999809265137,10.399999618530273,11.0,19730.0
2023-12-29,11.300000190734863,11.5,10.699999809265137,10.699999809265137,5540.0
2024-01-02,10.600000381469727,11.399999618530273,10.600000381469727,10.899999618530273,3660.0
2024-01-03,11.0,11.140000343322754,10.699999809265137,11.0,2290.0
2024-01-04,11.0,11.199999809265137,10.710000038146973,11.199999809265137,1390.0
2024-01-05,10.600000381469727,11.140000343322754,10.399999618530273,10.399999618530273,2940.0
2024-01-08,10.399999618530273,10.699999809265137,10.199999809265137,10.5,2050.0
2024-01-09,10.399999618530273,10.59000015258789,10.0,10.100000381469727,2580.0
2024-01-10,10.100000381469727,10.300000190734863,9.899999618530273,10.0,3140.0
2024-01-11,9.8100004196167,10.100000381469727,9.800000190734863,9.800000190734863,1620.0
2024-01-12,10.0,10.0,9.800000190734863,9.890000343322754,6100.0
2024-01-16,9.220000267028809,9.510000228881836,7.5,8.699999809265137,18860.0
2024-01-17,8.699999809265137,10.399999618530273,8.699999809265137,8.859999656677246,19160.0
2024-01-18,9.300000190734863,9.470000267028809,8.199999809265137,8.649999618530273,4090.0
2024-01-19,8.600000381469727,8.850000381469727,8.399999618530273,8.800000190734863,2880.0
2024-01-22,9.300000190734863,9.399999618530273,8.800000190734863,8.920000076293945,4990.0
2024-01-23,8.899999618530273,9.09000015258789,8.8100004196167,8.899999618530273,3030.0
2024-01-24,8.949999809265137,9.5,8.520000457763672,8.970000267028809,13280.0
2024-01-25,9.300000190734863,9.300000190734863,8.539999961853027,8.600000381469727,4700.0
2024-01-26,8.529999732971191,8.710000038146973,8.100000381469727,8.430000305175781,9970.0
2024-01-29,8.270000457763672,8.600000381469727,8.270000457763672,8.600000381469727,1220.0
2024-01-30,8.899999618530273,8.899999618530273,8.270000457763672,8.489999771118164,4430.0
2024-01-31,8.5,8.800000190734863,8.270000457763672,8.649999618530273,1670.0
2024-02-01,8.899999618530273,9.300000190734863,8.600000381469727,8.989999771118164,1990.0
2024-02-02,9.0,9.0,8.649999618530273,8.989999771118164,960.0
2024-02-05,8.800000190734863,9.289999961853027,8.100000381469727,8.529999732971191,3540.0
2024-02-06,9.0,9.5,8.890000343322754,9.399999618530273,8930.0
2024-02-07,9.5,9.5,8.0,8.420000076293945,18760.0
2024-02-08,8.430000305175781,9.0,8.0,8.600000381469727,15780.0
2024-02-09,8.899999618530273,9.149999618530273,8.5,9.100000381469727,3050.0
2024-02-12,9.100000381469727,9.699999809265137,9.100000381469727,9.40999984741211,3650.0
2024-02-13,9.300000190734863,9.300000190734863,9.0,9.279999732971191,2210.0
2024-02-14,9.399999618530273,10.0,9.149999618530273,10.0,4810.0
2024-02-15,9.699999809265137,10.369999885559082,9.039999961853027,9.300000190734863,10520.0
2024-02-16,9.199999809265137,9.699999809265137,8.829999923706055,9.1899995803833,5030.0
2024-02-20,9.520000457763672,9.520000457763672,9.100000381469727,9.390000343322754,1930.0
2024-02-21,9.300000190734863,9.5,9.100000381469727,9.199999809265137,3110.0
2024-02-22,9.399999618530273,9.399999618530273,8.8100004196167,9.270000457763672,4040.0
2024-02-23,9.0,9.399999618530273,8.899999618530273,9.0,3570.0
2024-02-26,9.0,9.300000190734863,9.0,9.260000228881836,980.0
2024-02-27,9.300000190734863,9.5,9.300000190734863,9.390000343322754,3440.0
2024-02-28,9.350000381469727,9.800000190734863,9.100000381469727,9.5,6310.0
2024-02-29,9.779999732971191,10.0,9.109999656677246,9.210000038146973,5290.0
2024-03-01,9.770000457763672,9.770000457763672,9.210000038146973,9.5,2910.0
2024-03-04,10.100000381469727,10.25,9.399999618530273,9.899999618530273,9780.0
2024-03-05,10.100000381469727,10.100000381469727,9.210000038146973,9.800000190734863,6350.0
2024-03-06,9.899999618530273,9.949999809265137,9.210000038146973,9.760000228881836,8880.0
2024-03-07,9.569999694824219,9.75,9.300000190734863,9.3100004196167,4400.0
2024-03-08,9.600000381469727,9.699999809265137,9.210000038146973,9.619999885559082,2280.0
2024-03-11,9.569999694824219,9.890000343322754,9.020000457763672,9.5,5050.0
2024-03-12,9.329999923706055,9.75,9.109999656677246,9.119999885559082,2600.0
2024-03-13,9.300000190734863,9.489999771118164,9.0,9.100000381469727,5290.0
2024-03-14,9.149999618530273,9.149999618530273,8.199999809265137,8.899999618530273,14410.0
2024-03-15,8.899999618530273,9.140000343322754,8.100000381469727,8.949999809265137,3830.0
2024-03-18,9.100000381469727,9.109999656677246,8.600000381469727,8.600000381469727,3840.0
2024-03-19,8.600000381469727,9.050000190734863,8.5,8.600000381469727,1890.0
2024-03-20,8.880000114440918,9.100000381469727,7.800000190734863,8.960000038146973,6690.0
2024-03-21,9.100000381469727,9.100000381469727,8.550000190734863,8.899999618530273,4750.0
2024-03-22,8.710000038146973,8.899999618530273,8.649999618530273,8.699999809265137,3280.0
2024-03-25,8.800000190734863,9.199999809265137,8.65999984741211,9.180000305175781,4430.0
2024-03-26,9.199999809265137,9.5,9.010000228881836,9.380000114440918,3580.0
2024-03-27,9.300000190734863,9.300000190734863,9.050000190734863,9.100000381469727,3410.0
2024-03-28,9.1899995803833,9.300000190734863,9.0,9.079999923706055,3510.0
2024-04-01,9.5,9.5,9.100000381469727,9.479999542236328,3670.0
2024-04-02,9.550000190734863,9.550000190734863,9.100000381469727,9.399999618530273,3550.0
2024-04-03,9.5,9.800000190734863,9.300000190734863,9.649999618530273,5830.0
2024-04-04,9.75,13.5,9.390000343322754,13.399999618530273,77170.0
2024-04-05,14.0,19.0,13.399999618530273,15.600000381469727,152950.0
2024-04-08,15.800000190734863,15.800000190734863,12.100000381469727,13.199999809265137,45950.0
2024-04-09,13.5,13.699999809265137,9.800000190734863,10.100000381469727,41080.0
2024-04-10,11.100000381469727,11.100000381469727,9.800000190734863,10.0,6880.0
2024-04-11,10.199999809265137,10.5,9.8100004196167,10.199999809265137,2410.0
2024-04-12,10.100000381469727,10.279999732971191,9.699999809265137,9.850000381469727,6250.0
2024-04-15,10.100000381469727,10.199999809265137,8.899999618530273,9.09000015258789,7660.0
2024-04-16,9.0,9.399999618530273,8.899999618530273,9.029999732971191,4400.0
2024-04-17,8.899999618530273,9.300000190734863,8.899999618530273,9.149999618530273,2540.0
2024-04-18,9.180000305175781,9.600000381469727,8.710000038146973,8.720000267028809,4250.0
2024-04-19,8.710000038146973,9.0,8.609999656677246,8.760000228881836,4030.0
2024-04-22,9.050000190734863,9.050000190734863,8.619999885559082,8.9399995803833,4000.0
2024-04-23,8.890000343322754,9.270000457763672,8.699999809265137,8.710000038146973,9700.0
2024-04-24,8.600000381469727,9.300000190734863,8.600000381469727,8.890000343322754,3860.0
2024-04-25,9.0,9.199999809265137,8.600000381469727,8.710000038146973,4010.0
2024-04-26,9.0,9.300000190734863,8.8100004196167,9.279999732971191,3240.0
2024-04-29,9.300000190734863,9.800000190734863,9.100000381469727,9.5,5830.0
2024-04-30,9.899999618530273,9.899999618530273,9.319999694824219,9.899999618530273,3410.0
2024-05-01,9.899999618530273,9.899999618530273,9.3100004196167,9.529999732971191,8050.0
2024-05-02,9.449999809265137,9.699999809265137,9.220000267028809,9.6899995803833,4010.0
2024-05-03,9.899999618530273,9.899999618530273,9.399999618530273,9.800000190734863,2950.0
2024-05-06,9.800000190734863,10.100000381469727,9.40999984741211,9.40999984741211,11950.0
2024-05-07,9.40999984741211,9.770000457763672,9.239999771118164,9.300000190734863,5880.0
2024-05-08,9.300000190734863,9.520000457763672,9.199999809265137,9.300000190734863,1900.0
2024-05-09,9.300000190734863,9.300000190734863,8.600000381469727,8.989999771118164,13560.0
2024-05-10,9.199999809265137,9.199999809265137,8.899999618530273,9.0,2010.0
2024-05-13,10.399999618530273,10.800000190734863,9.5,9.800000190734863,458330.0
2024-05-14,9.699999809265137,11.600000381469727,9.699999809265137,11.199999809265137,63370.0
2024-05-15,10.899999618530273,13.0,9.3100004196167,10.399999618530273,56020.0
2024-05-16,10.600000381469727,11.0,9.800000190734863,10.399999618530273,7650.0
2024-05-17,10.199999809265137,10.399999618530273,9.800000190734863,10.100000381469727,6880.0
2024-05-20,10.300000190734863,10.5,9.899999618530273,10.100000381469727,2820.0
2024-05-21,9.960000038146973,10.199999809265137,9.8100004196167,9.899999618530273,3380.0
2024-05-22,10.100000381469727,10.180000305175781,9.40999984741211,10.0,8790.0
2024-05-23,9.699999809265137,10.199999809265137,9.699999809265137,9.850000381469727,9230.0
2024-05-24,9.899999618530273,10.199999809265137,9.5,9.600000381469727,4760.0
2024-05-28,9.600000381469727,9.819999694824219,9.300000190734863,9.399999618530273,18190.0
2024-05-29,9.399999618530273,9.739999771118164,9.300000190734863,9.6899995803833,1370.0
2024-05-30,9.789999961853027,9.829999923706055,9.350000381469727,9.600000381469727,2280.0
2024-05-31,9.699999809265137,9.850000381469727,9.399999618530273,9.699999809265137,3220.0
2024-06-03,9.800000190734863,10.199999809265137,8.5,9.949999809265137,16240.0
2024-06-04,9.899999618530273,10.0,9.5,9.949999809265137,4600.0
2024-06-05,9.949999809265137,10.029999732971191,9.630000114440918,10.0,5180.0
2024-06-06,9.899999618530273,10.0,9.609999656677246,9.800000190734863,4080.0
2024-06-07,9.600000381469727,9.960000038146973,9.5,9.640000343322754,4600.0
2024-06-10,10.100000381469727,10.100000381469727,9.510000228881836,9.520000457763672,3590.0
2024-06-11,9.800000190734863,10.0,9.510000228881836,9.899999618530273,1260.0
2024-06-12,9.899999618530273,10.100000381469727,9.510000228881836,9.640000343322754,3310.0
2024-06-13,9.609999656677246,9.819999694824219,9.569999694824219,9.65999984741211,1640.0
2024-06-14,9.699999809265137,9.800000190734863,9.020000457763672,9.199999809265137,5580.0
2024-06-17,9.100000381469727,9.479999542236328,9.0,9.100000381469727,3300.0
2024-06-18,9.100000381469727,9.279999732971191,8.770000457763672,8.770000457763672,5630.0
2024-06-20,8.800000190734863,9.0,8.699999809265137,8.699999809265137,3220.0
2024-06-21,8.899999618530273,9.149999618530273,8.699999809265137,9.149999618530273,4530.0
2024-06-24,9.5,9.5,8.699999809265137,9.0,5790.0
2024-06-25,9.100000381469727,9.300000190734863,8.899999618530273,8.899999618530273,3600.0
2024-06-26,8.899999618530273,9.25,8.84000015258789,8.899999618530273,2140.0
2024-06-27,9.0,9.300000190734863,8.850000381469727,9.300000190734863,3090.0
2024-06-28,9.289999961853027,9.489999771118164,9.050000190734863,9.489999771118164,3820.0
2024-07-01,9.5,9.5,8.899999618530273,9.15999984741211,3250.0
2024-07-02,9.399999618530273,9.5,8.850000381469727,8.899999618530273,1990.0
2024-07-03,8.899999618530273,9.229999542236328,8.899999618530273,9.010000228881836,860.0
2024-07-05,8.899999618530273,9.289999961853027,8.850000381469727,9.199999809265137,1450.0
2024-07-08,9.0,9.199999809265137,8.699999809265137,8.899999618530273,4640.0
2024-07-09,8.899999618530273,9.300000190734863,8.5,8.90999984741211,7470.0
2024-07-10,8.710000038146973,9.199999809265137,8.680000305175781,8.699999809265137,3760.0
2024-07-11,9.100000381469727,9.6899995803833,8.3100004196167,9.6899995803833,25670.0
2024-07-12,9.649999618530273,11.300000190734863,9.649999618530273,11.199999809265137,23020.0
2024-07-15,11.199999809265137,12.300000190734863,11.0,11.399999618530273,13370.0
2024-07-16,11.5,11.600000381469727,10.0,10.399999618530273,14530.0
2024-07-17,10.199999809265137,10.9399995803833,10.199999809265137,10.5,2250.0
2024-07-18,10.399999618530273,10.600000381469727,9.529999732971191,9.600000381469727,10900.0
2024-07-19,9.800000190734863,12.399999618530273,8.5,8.800000190734863,52400.0
2024-07-22,8.699999809265137,9.199999809265137,8.699999809265137,9.0,7240.0
