Date,Open,High,Low,Close,Volume
2016-09-26,5.949999809265137,6.300000190734863,5.599999904632568,5.599999904632568,694
2016-09-27,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,57
2016-09-28,5.949999809265137,5.949999809265137,5.599999904632568,5.599999904632568,137
2016-09-29,5.599999904632568,5.599999904632568,4.550000190734863,4.550000190734863,306
2016-09-30,5.599999904632568,5.599999904632568,5.25,5.599999904632568,89
2016-10-03,4.550000190734863,5.599999904632568,4.550000190734863,4.550000190734863,323
2016-10-04,4.199999809265137,4.550000190734863,4.199999809265137,4.550000190734863,280
2016-10-05,4.550000190734863,5.599999904632568,4.550000190734863,5.599999904632568,1214
2016-10-06,5.599999904632568,5.599999904632568,4.550000190734863,4.550000190734863,674
2016-10-07,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,169
2016-10-10,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,43
2016-10-11,5.599999904632568,5.599999904632568,4.550000190734863,4.550000190734863,91
2016-10-12,5.949999809265137,5.949999809265137,4.550000190734863,5.599999904632568,349
2016-10-13,5.949999809265137,5.949999809265137,5.599999904632568,5.599999904632568,54
2016-10-14,5.949999809265137,5.949999809265137,5.599999904632568,5.599999904632568,991
2016-10-17,5.949999809265137,7.0,5.599999904632568,7.0,7974
2016-10-18,7.0,7.0,4.550000190734863,4.550000190734863,1177
2016-10-19,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0
2016-10-20,4.900000095367432,5.25,4.900000095367432,5.25,111
2016-10-21,5.949999809265137,6.300000190734863,5.949999809265137,6.300000190734863,834
2016-10-24,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,37
2016-10-25,3.5,5.949999809265137,3.5,5.949999809265137,1211
2016-10-26,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,31
2016-10-27,5.949999809265137,5.949999809265137,5.599999904632568,5.599999904632568,143
2016-10-28,4.550000190734863,5.949999809265137,4.550000190734863,5.949999809265137,466
2016-10-31,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,286
2016-11-01,4.900000095367432,6.650000095367432,4.900000095367432,6.650000095367432,763
2016-11-02,6.300000190734863,6.300000190734863,5.949999809265137,5.949999809265137,69
2016-11-03,5.599999904632568,7.0,4.900000095367432,4.900000095367432,289
2016-11-04,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0
2016-11-07,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,29
2016-11-08,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0
2016-11-09,4.900000095367432,6.650000095367432,4.900000095367432,6.650000095367432,117
2016-11-10,5.25,5.25,4.550000190734863,4.900000095367432,1620
2016-11-11,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,520
2016-11-14,4.550000190734863,6.300000190734863,4.550000190734863,5.949999809265137,60
2016-11-15,5.599999904632568,5.949999809265137,4.550000190734863,4.550000190734863,1809
2016-11-16,5.949999809265137,5.949999809265137,5.599999904632568,5.949999809265137,1080
2016-11-17,5.599999904632568,5.949999809265137,5.25,5.949999809265137,1083
2016-11-18,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,103
2016-11-21,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,3389
2016-11-22,5.25,5.25,5.25,5.25,343
2016-11-23,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,100
2016-11-25,6.300000190734863,6.300000190734863,5.949999809265137,5.949999809265137,466
2016-11-28,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,711
2016-11-29,5.949999809265137,6.300000190734863,5.949999809265137,6.300000190734863,329
2016-11-30,6.300000190734863,7.0,5.599999904632568,5.599999904632568,874
2016-12-01,4.550000190734863,7.0,4.550000190734863,4.900000095367432,523
2016-12-02,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,66
2016-12-05,5.599999904632568,5.599999904632568,5.25,5.25,29
2016-12-06,6.650000095367432,7.0,4.900000095367432,7.0,97
2016-12-07,7.0,7.0,5.25,5.25,103
2016-12-08,7.0,7.0,5.25,7.0,317
2016-12-09,7.0,7.0,5.25,5.25,343
2016-12-12,7.0,7.0,7.0,7.0,29
2016-12-13,7.0,7.0,7.0,7.0,14
2016-12-14,7.0,7.0,5.599999904632568,6.650000095367432,400
2016-12-15,4.550000190734863,7.0,4.550000190734863,4.900000095367432,991
2016-12-16,7.0,7.0,4.900000095367432,5.25,69
2016-12-19,6.650000095367432,6.650000095367432,5.25,5.25,69
2016-12-20,6.650000095367432,6.650000095367432,4.199999809265137,5.25,2863
2016-12-21,4.199999809265137,5.25,3.8499999046325684,5.25,1334
2016-12-22,5.25,5.25,4.550000190734863,4.550000190734863,14
2016-12-23,5.25,5.25,5.25,5.25,57
2016-12-27,5.25,5.25,5.25,5.25,0
2016-12-28,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,57
2016-12-29,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,286
2016-12-30,4.550000190734863,4.900000095367432,4.550000190734863,4.900000095367432,974
2017-01-03,5.25,5.25,4.900000095367432,4.900000095367432,366
2017-01-04,5.25,5.25,5.25,5.25,6
2017-01-05,5.25,5.25,4.199999809265137,4.199999809265137,597
2017-01-06,4.5,4.5,4.5,4.5,100
2017-01-09,4.5,4.5,4.5,4.5,0
2017-01-10,4.550000190734863,4.550000190734863,4.5,4.5,1500
2017-01-11,4.5,4.5,4.199999809265137,4.199999809265137,2700
2017-01-12,5.019999980926514,5.019999980926514,4.210000038146973,4.210000038146973,1600
2017-01-13,4.550000190734863,4.550000190734863,4.150000095367432,4.150000095367432,1500
2017-01-17,4.150000095367432,4.510000228881836,4.150000095367432,4.510000228881836,700
2017-01-18,4.510000228881836,4.510000228881836,4.150000095367432,4.199999809265137,1100
2017-01-19,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,1200
2017-01-20,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1100
2017-01-23,4.5,4.5,4.150000095367432,4.150000095367432,3800
2017-01-24,4.5,4.5,4.150000095367432,4.150000095367432,500
2017-01-25,4.150000095367432,4.5,4.150000095367432,4.199999809265137,1000
2017-01-26,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,300
2017-01-27,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,700
2017-01-30,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
2017-01-31,4.320000171661377,4.320000171661377,4.03000020980835,4.25,1300
2017-02-01,4.25,4.25,4.150000095367432,4.150000095367432,1900
2017-02-02,4.150000095367432,4.5,4.150000095367432,4.5,2400
2017-02-03,4.599999904632568,5.010000228881836,4.599999904632568,5.010000228881836,1000
2017-02-06,10.0,10.0,8.0,8.0,600
2017-02-07,8.100000381469727,9.850000381469727,7.0,7.900000095367432,4400
2017-02-08,7.849999904632568,11.0,7.849999904632568,8.100000381469727,13100
2017-02-09,9.989999771118164,9.989999771118164,8.100000381469727,9.199999809265137,10700
2017-02-10,8.899999618530273,9.199999809265137,7.800000190734863,8.350000381469727,7500
2017-02-13,8.350000381469727,8.899999618530273,8.0,8.84000015258789,3100
2017-02-14,9.050000190734863,9.050000190734863,7.849999904632568,8.5,3100
2017-02-15,7.849999904632568,8.5,7.849999904632568,7.929999828338623,1900
2017-02-16,8.449999809265137,9.050000190734863,7.989999771118164,8.300000190734863,9500
2017-02-17,8.300000190734863,8.300000190734863,7.5,7.599999904632568,8900
2017-02-21,7.75,8.399999618530273,5.25,5.300000190734863,4500
2017-02-22,5.300000190734863,8.0,5.300000190734863,7.0,3700
2017-02-23,8.949999809265137,8.949999809265137,7.099999904632568,7.099999904632568,1800
2017-02-24,7.489999771118164,8.949999809265137,6.75,8.949999809265137,1700
2017-02-27,8.9399995803833,8.9399995803833,6.849999904632568,7.900000095367432,2200
2017-02-28,7.0,7.050000190734863,7.0,7.050000190734863,2700
2017-03-01,7.25,8.75,7.25,7.550000190734863,21200
2017-03-02,8.5,8.890000343322754,6.849999904632568,7.239999771118164,47300
2017-03-03,7.0,7.0,5.75,7.0,14300
2017-03-06,7.050000190734863,7.309999942779541,6.349999904632568,7.099999904632568,6600
2017-03-07,7.099999904632568,7.099999904632568,6.050000190734863,6.5,4100
2017-03-08,7.0,7.0,5.75,5.760000228881836,4300
2017-03-09,5.800000190734863,5.800000190734863,5.050000190734863,5.050000190734863,9800
2017-03-10,5.050000190734863,5.300000190734863,4.010000228881836,4.010000228881836,3900
2017-03-13,4.5,4.5,4.019999980926514,4.019999980926514,6600
2017-03-14,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,2400
2017-03-15,4.019999980926514,4.019999980926514,4.010000228881836,4.019999980926514,6100
2017-03-16,4.099999904632568,4.880000114440918,3.950000047683716,4.0,10000
2017-03-17,3.950000047683716,3.950000047683716,3.25,3.5,1800
2017-03-20,3.25,3.4000000953674316,3.009999990463257,3.009999990463257,8800
2017-03-21,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,1400
2017-03-22,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,100
2017-03-23,3.059999942779541,3.200000047683716,3.059999942779541,3.200000047683716,2900
2017-03-24,3.25,3.25,3.25,3.25,200
2017-03-27,3.0199999809265137,3.25,3.0199999809265137,3.0199999809265137,1100
2017-03-28,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,300
2017-03-29,3.25,3.25,3.25,3.25,7400
2017-03-30,3.490000009536743,3.5,3.490000009536743,3.5,900
2017-03-31,3.490000009536743,3.5,3.490000009536743,3.5,1100
2017-04-03,4.059999942779541,4.5,3.940000057220459,4.5,3800
2017-04-04,4.5,4.599999904632568,4.5,4.559999942779541,5000
2017-04-05,4.599999904632568,4.599999904632568,4.349999904632568,4.349999904632568,1300
2017-04-06,4.349999904632568,4.349999904632568,3.0999999046325684,3.990000009536743,2100
2017-04-07,3.259999990463257,3.299999952316284,3.259999990463257,3.299999952316284,700
2017-04-10,3.259999990463257,3.630000114440918,3.259999990463257,3.630000114440918,300
2017-04-11,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0
2017-04-12,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0
2017-04-13,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0
2017-04-17,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0
2017-04-18,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,100
2017-04-19,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0
2017-04-20,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,300
2017-04-21,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,800
2017-04-24,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,300
2017-04-25,3.3499999046325684,3.75,3.3499999046325684,3.5999999046325684,3700
2017-04-26,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,300
2017-04-27,3.359999895095825,3.359999895095825,3.3499999046325684,3.3499999046325684,500
2017-04-28,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0
2017-05-01,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,300
2017-05-02,3.25,3.3499999046325684,3.25,3.3499999046325684,300
2017-05-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0
2017-05-04,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,600
2017-05-05,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,100
2017-05-08,3.5,3.5,3.359999895095825,3.359999895095825,1000
2017-05-09,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,0
2017-05-10,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,0
2017-05-11,3.5,3.5,3.3499999046325684,3.3499999046325684,1200
2017-05-12,3.75,3.75,3.700000047683716,3.700000047683716,200
2017-05-15,3.4100000858306885,3.5,3.4000000953674316,3.5,8200
2017-05-16,3.4000000953674316,3.4000000953674316,3.0,3.0,20200
2017-05-17,3.4000000953674316,3.5,3.4000000953674316,3.5,800
2017-05-18,3.5,3.5,3.5,3.5,0
2017-05-19,3.5999999046325684,4.5,3.5999999046325684,4.5,3200
2017-05-22,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,200
2017-05-23,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,100
2017-05-24,3.700000047683716,4.5,3.700000047683716,4.489999771118164,6300
2017-05-25,4.449999809265137,4.800000190734863,3.3499999046325684,4.5,11800
2017-05-26,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,400
2017-05-30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,300
2017-05-31,4.0,4.0,4.0,4.0,1000
2017-06-01,4.5,5.0,3.5,3.7100000381469727,5800
2017-06-02,4.0,4.0,3.700000047683716,3.700000047683716,300
2017-06-05,4.0,4.0,4.0,4.0,1100
2017-06-06,4.0,4.0,4.0,4.0,0
2017-06-07,3.5,3.5,3.5,3.5,100
2017-06-08,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,300
2017-06-09,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0
2017-06-12,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,100
2017-06-13,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0
2017-06-14,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0
2017-06-15,3.3499999046325684,3.4100000858306885,3.3499999046325684,3.4100000858306885,3000
2017-06-16,3.440000057220459,3.450000047683716,3.3499999046325684,3.3499999046325684,2000
2017-06-19,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1700
2017-06-20,3.3499999046325684,3.4600000381469727,3.3499999046325684,3.4600000381469727,4700
2017-06-21,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,500
2017-06-22,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,200
2017-06-23,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2017-06-26,3.200000047683716,3.200000047683716,3.0199999809265137,3.0199999809265137,1500
2017-06-27,3.0199999809265137,3.200000047683716,3.0199999809265137,3.200000047683716,1200
2017-06-28,3.0199999809265137,3.299999952316284,3.0199999809265137,3.299999952316284,4500
2017-06-29,3.0199999809265137,3.0299999713897705,3.0199999809265137,3.0299999713897705,2400
2017-06-30,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,2300
2017-07-03,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,0
2017-07-05,3.25,3.25,3.25,3.25,100
2017-07-06,3.0,3.0,3.0,3.0,500
2017-07-07,3.25,3.3299999237060547,3.0,3.0,1100
2017-07-10,3.0299999713897705,3.3399999141693115,3.0299999713897705,3.3399999141693115,1900
2017-07-11,3.3399999141693115,3.3399999141693115,3.2899999618530273,3.3399999141693115,900
2017-07-12,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,100
2017-07-13,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,0
2017-07-14,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,200
2017-07-17,3.3399999141693115,3.3399999141693115,3.049999952316284,3.049999952316284,1300
2017-07-18,3.049999952316284,3.700000047683716,3.049999952316284,3.049999952316284,27100
2017-07-19,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,700
2017-07-20,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0
2017-07-21,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0
2017-07-24,3.0,3.0,3.0,3.0,1000
2017-07-25,3.0,3.0,3.0,3.0,1100
2017-07-26,3.0,3.0999999046325684,3.0,3.0999999046325684,2200
2017-07-27,3.0,3.25,3.0,3.0,13500
2017-07-28,3.049999952316284,3.25,3.049999952316284,3.25,2900
2017-07-31,3.25,3.25,3.25,3.25,700
2017-08-01,3.0,3.0,3.0,3.0,900
2017-08-02,3.0,3.0199999809265137,3.0,3.0199999809265137,6700
2017-08-03,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,0
2017-08-04,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,400
2017-08-07,3.049999952316284,3.049999952316284,3.0,3.0,2000
2017-08-08,3.0,3.0,3.0,3.0,400
2017-08-09,3.049999952316284,3.049999952316284,3.0,3.0,2700
2017-08-10,3.0,3.0,3.0,3.0,0
2017-08-11,3.0,3.0199999809265137,3.0,3.0199999809265137,6800
2017-08-14,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,0
2017-08-15,3.0,3.0199999809265137,3.0,3.0,600
2017-08-16,3.0199999809265137,3.25,3.0,3.25,1600
2017-08-17,3.0,3.0,3.0,3.0,300
2017-08-18,3.0,3.0,3.0,3.0,300
2017-08-21,3.0,3.0,3.0,3.0,300
2017-08-22,3.0,3.0,3.0,3.0,200
2017-08-23,3.0,3.0,3.0,3.0,0
2017-08-24,3.200000047683716,3.200000047683716,3.0,3.0,300
2017-08-25,3.0,3.0,3.0,3.0,200
2017-08-28,3.0,3.0,2.990000009536743,2.990000009536743,900
2017-08-29,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0
2017-08-30,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0
2017-08-31,3.0,3.0,3.0,3.0,700
2017-09-01,3.0,3.0,3.0,3.0,0
2017-09-05,3.0,3.0,3.0,3.0,2000
2017-09-06,3.0,3.299999952316284,3.0,3.299999952316284,10700
2017-09-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2300
2017-09-08,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0
2017-09-11,3.5,3.819999933242798,3.0999999046325684,3.450000047683716,18800
2017-09-12,3.450000047683716,3.450000047683716,3.200000047683716,3.450000047683716,1400
2017-09-13,3.200000047683716,3.200000047683716,3.0,3.0999999046325684,800
2017-09-14,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,800
2017-09-15,3.25,3.380000114440918,3.25,3.380000114440918,2600
2017-09-18,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1600
2017-09-19,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1000
2017-09-20,3.0999999046325684,3.0999999046325684,3.0,3.0999999046325684,1500
2017-09-21,3.0,3.0999999046325684,3.0,3.0,1400
2017-09-22,3.4000000953674316,3.450000047683716,3.390000104904175,3.390000104904175,3000
2017-09-25,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,0
2017-09-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,200
2017-09-27,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,800
2017-09-28,3.0,3.0,3.0,3.0,2200
2017-09-29,3.0,3.0,3.0,3.0,500
2017-10-02,3.0,3.0,2.8499999046325684,2.8499999046325684,600
2017-10-03,3.049999952316284,3.049999952316284,2.950000047683716,3.0,12100
2017-10-04,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,4600
2017-10-05,3.0,3.200000047683716,2.859999895095825,3.200000047683716,4300
2017-10-06,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,900
2017-10-09,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1400
2017-10-10,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,600
2017-10-11,2.859999895095825,3.0,2.859999895095825,3.0,200
2017-10-12,3.0,3.2100000381469727,3.0,3.200000047683716,3600
2017-10-13,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,2700
2017-10-16,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,300
2017-10-17,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,0
2017-10-18,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1500
2017-10-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,600
2017-10-20,3.2300000190734863,3.2300000190734863,3.0,3.200000047683716,4400
2017-10-23,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0
2017-10-24,3.0,3.0,3.0,3.0,300
2017-10-25,2.9000000953674316,3.0,2.8499999046325684,2.8499999046325684,9000
2017-10-26,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,600
2017-10-27,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0
2017-10-30,2.049999952316284,2.5,2.049999952316284,2.5,7200
2017-10-31,2.450000047683716,2.450000047683716,2.200000047683716,2.200000047683716,600
2017-11-01,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,300
2017-11-02,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,4200
2017-11-03,2.5,2.5,2.200000047683716,2.200000047683716,1100
2017-11-06,2.0,2.0,2.0,2.0,1600
2017-11-07,2.0,2.0,2.0,2.0,1700
2017-11-08,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,500
2017-11-09,2.0,2.25,2.0,2.25,2200
2017-11-10,2.25,2.25,1.649999976158142,2.0,2300
2017-11-13,2.0,2.0,2.0,2.0,100
2017-11-14,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,900
2017-11-15,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,600
2017-11-16,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,400
2017-11-17,1.809999942779541,1.809999942779541,1.7000000476837158,1.7000000476837158,1800
2017-11-20,1.7000000476837158,1.7400000095367432,1.5,1.5,8900
2017-11-21,1.5,1.899999976158142,1.5,1.899999976158142,4300
2017-11-22,1.899999976158142,2.25,1.899999976158142,2.25,7500
2017-11-24,2.299999952316284,2.799999952316284,2.299999952316284,2.3499999046325684,25000
2017-11-27,2.359999895095825,3.180000066757202,2.359999895095825,3.1700000762939453,35100
2017-11-28,3.1700000762939453,3.1700000762939453,2.609999895095825,2.609999895095825,9600
2017-11-29,2.6500000953674316,3.3399999141693115,2.6500000953674316,3.299999952316284,39700
2017-11-30,3.3499999046325684,3.3499999046325684,2.6500000953674316,2.700000047683716,6400
2017-12-01,2.569999933242798,2.569999933242798,2.559999942779541,2.559999942779541,1600
2017-12-04,2.9000000953674316,3.3499999046325684,2.9000000953674316,3.1700000762939453,14600
2017-12-05,3.180000066757202,3.950000047683716,3.180000066757202,3.799999952316284,9100
2017-12-06,4.0,4.0,3.630000114440918,3.799999952316284,4800
2017-12-07,3.75,3.799999952316284,3.609999895095825,3.609999895095825,3600
2017-12-08,3.609999895095825,5.5,3.609999895095825,4.5,27800
2017-12-11,5.099999904632568,8.3100004196167,4.650000095367432,7.25,37900
2017-12-12,7.5,8.239999771118164,6.840000152587891,6.980000019073486,34000
2017-12-13,6.690000057220459,7.590000152587891,6.690000057220459,6.989999771118164,11500
2017-12-14,7.25,7.25,5.460000038146973,5.900000095367432,9200
2017-12-15,5.800000190734863,5.800000190734863,4.260000228881836,5.25,6500
2017-12-18,4.849999904632568,7.199999809265137,4.769999980926514,7.199999809265137,8200
2017-12-19,7.449999809265137,8.020000457763672,7.210000038146973,7.599999904632568,18300
2017-12-20,7.769999980926514,8.25,6.550000190734863,7.0,11400
2017-12-21,7.199999809265137,7.349999904632568,6.570000171661377,7.340000152587891,5900
2017-12-22,7.25,7.5,6.650000095367432,7.409999847412109,9800
2017-12-26,7.5,7.5,7.110000133514404,7.349999904632568,8200
2017-12-27,7.5,7.5,7.309999942779541,7.5,3600
2017-12-28,7.5,7.5,7.150000095367432,7.25,5600
2017-12-29,7.25,7.489999771118164,7.170000076293945,7.21999979019165,1700
2018-01-02,7.260000228881836,7.260000228881836,6.960000038146973,7.150000095367432,3000
