Date,Open,High,Low,Close,Volume
2016-09-02,52.400001525878906,55.0,52.0,55.0,19285
2016-09-06,55.0,55.79999923706055,52.400001525878906,52.599998474121094,21160
2016-09-07,52.20000076293945,54.0,50.79999923706055,52.79999923706055,14445
2016-09-08,52.79999923706055,54.79999923706055,52.20000076293945,54.79999923706055,8215
2016-09-09,55.20000076293945,63.400001525878906,44.400001525878906,47.400001525878906,120785
2016-09-12,46.79999923706055,51.79999923706055,46.79999923706055,51.79999923706055,44975
2016-09-13,52.0,55.400001525878906,49.20000076293945,54.400001525878906,39345
2016-09-14,55.79999923706055,56.79999923706055,52.20000076293945,52.400001525878906,24105
2016-09-15,53.20000076293945,55.0,50.599998474121094,52.599998474121094,28245
2016-09-16,53.400001525878906,54.599998474121094,50.0,51.599998474121094,29680
2016-09-19,53.0,53.400001525878906,50.79999923706055,52.79999923706055,14800
2016-09-20,53.0,57.20000076293945,52.79999923706055,56.400001525878906,33590
2016-09-21,55.599998474121094,68.0,55.599998474121094,64.5999984741211,132175
2016-09-22,67.0,69.5999984741211,62.400001525878906,65.4000015258789,53680
2016-09-23,65.19999694824219,67.5999984741211,63.0,63.0,33435
2016-09-26,61.599998474121094,62.0,57.79999923706055,59.79999923706055,30730
2016-09-27,61.20000076293945,63.599998474121094,58.599998474121094,62.599998474121094,21440
2016-09-28,63.20000076293945,68.0,61.599998474121094,65.19999694824219,40160
2016-09-29,66.80000305175781,67.5999984741211,62.20000076293945,63.400001525878906,22950
2016-09-30,63.599998474121094,64.4000015258789,60.79999923706055,61.20000076293945,29020
2016-10-03,96.19999694824219,102.5999984741211,79.19999694824219,82.0,466395
2016-10-04,83.80000305175781,83.80000305175781,76.0,76.5999984741211,72950
2016-10-05,76.5999984741211,77.5999984741211,70.5999984741211,74.4000015258789,42765
2016-10-06,75.19999694824219,78.5999984741211,73.5999984741211,75.5999984741211,25545
2016-10-07,76.0,80.4000015258789,75.80000305175781,79.4000015258789,30325
2016-10-10,80.4000015258789,81.4000015258789,78.19999694824219,79.80000305175781,19235
2016-10-11,79.80000305175781,81.0,76.80000305175781,78.0,44675
2016-10-12,77.80000305175781,78.0,75.5999984741211,76.4000015258789,12680
2016-10-13,75.80000305175781,79.4000015258789,74.19999694824219,77.80000305175781,18075
2016-10-14,79.0,79.0,72.0,74.19999694824219,29265
2016-10-17,73.0,75.0,67.0,67.0,26415
2016-10-18,70.0,73.0,66.0,72.0,43165
2016-10-19,72.0,72.0,68.0,69.0,11990
2016-10-20,69.0,69.0,65.0,67.0,23490
2016-10-21,66.0,66.0,62.0,63.0,23965
2016-10-24,65.0,65.0,62.0,64.0,16810
2016-10-25,62.0,63.0,60.0,63.0,16710
2016-10-26,62.400001525878906,64.0,61.0,63.0,15200
2016-10-27,63.0,64.0,60.0,60.0,10190
2016-10-28,60.0,62.0,59.0,61.0,19450
2016-10-31,59.0,62.0,59.0,61.0,17375
2016-11-01,60.20000076293945,62.0,59.0,61.0,12240
2016-11-02,61.0,61.0,59.0,59.0,9375
2016-11-03,60.0,60.0,59.0,59.0,8440
2016-11-04,59.0,60.0,58.0,59.0,9460
2016-11-07,59.0,65.0,59.0,61.0,16935
2016-11-08,61.0,64.0,59.0,61.0,12450
2016-11-09,60.0,62.0,59.0,62.0,13700
2016-11-10,60.0,62.0,59.0,62.0,15630
2016-11-11,61.0,70.0,60.0,66.0,40280
2016-11-14,67.19999694824219,68.0,64.0,65.0,14440
2016-11-15,64.0,69.0,62.0,65.0,16980
2016-11-16,65.0,67.80000305175781,64.0,66.0,15235
2016-11-17,65.0,68.0,64.0,68.0,16800
2016-11-18,68.0,68.0,65.5999984741211,67.0,15985
2016-11-21,69.0,69.0,64.0,67.0,20750
2016-11-22,66.0,68.0,64.5999984741211,67.0,16450
2016-11-23,65.0,68.0,62.0,65.0,14825
2016-11-25,65.0,65.0,63.0,64.0,3575
2016-11-28,64.0,65.0,62.0,64.0,8840
2016-11-29,63.0,64.0,62.0,63.0,8255
2016-11-30,65.0,65.0,62.0,63.0,9735
2016-12-01,62.0,63.0,62.0,62.0,6170
2016-12-02,62.0,64.0,61.0,63.0,10780
2016-12-05,64.0,70.0,64.0,70.0,27340
2016-12-06,68.0,70.0,68.0,68.0,13085
2016-12-07,66.0,69.80000305175781,65.0,65.0,6400
2016-12-08,64.0,66.0,64.0,66.0,10420
2016-12-09,66.0,69.0,42.0,55.0,150725
2016-12-12,52.0,54.0,48.0,51.0,43920
2016-12-13,50.0,51.0,45.0,48.0,68280
2016-12-14,48.0,48.0,44.0,45.0,30790
2016-12-15,46.0,49.0,45.0,48.0,17370
2016-12-16,47.0,49.0,47.0,49.0,24050
2016-12-19,48.0,49.0,47.0,48.0,16135
2016-12-20,49.0,50.0,48.0,50.0,11650
2016-12-21,49.0,50.0,49.0,49.0,12795
2016-12-22,49.0,49.599998474121094,46.0,46.0,11615
2016-12-23,46.0,47.0,45.0,46.0,10905
2016-12-27,46.0,47.0,45.0,46.0,14220
2016-12-28,45.0,46.0,44.0,44.0,17515
2016-12-29,44.0,46.0,44.0,45.0,24595
2016-12-30,45.0,45.0,42.0,44.0,29870
2017-01-03,44.0,44.0,42.0,44.0,19980
2017-01-04,43.0,52.0,43.0,52.0,30990
2017-01-05,52.20000076293945,55.0,51.0,51.0,18725
2017-01-06,50.0,51.0,48.79999923706055,49.0,6495
2017-01-09,49.0,49.0,47.0,47.0,6535
2017-01-10,46.0,48.0,46.0,47.0,7945
2017-01-11,47.0,49.0,46.0,49.0,8280
2017-01-12,48.0,50.0,48.0,48.0,6940
2017-01-13,48.0,48.0,47.0,47.0,11575
2017-01-17,47.0,50.0,47.0,49.0,11030
2017-01-18,49.0,51.0,49.0,50.0,16345
2017-01-19,51.0,51.0,47.0,47.0,12895
2017-01-20,47.0,48.0,46.0,46.0,10185
2017-01-23,46.0,47.0,43.0,46.0,15080
2017-01-24,46.0,47.0,45.0,47.0,11655
2017-01-25,46.0,48.0,45.0,48.0,7625
2017-01-26,48.0,51.0,48.0,50.0,16195
2017-01-27,51.0,51.0,49.0,49.0,6820
2017-01-30,49.0,51.0,47.0,48.0,7595
2017-01-31,49.0,52.0,48.0,52.0,18815
2017-02-01,51.0,52.0,48.400001525878906,49.0,13785
2017-02-02,49.0,49.79999923706055,48.0,48.0,6605
2017-02-03,48.0,49.599998474121094,47.0,49.0,7110
2017-02-06,50.0,50.0,48.0,48.0,17870
2017-02-07,47.0,49.0,46.0,46.0,18030
2017-02-08,47.0,48.0,45.0,45.0,16410
2017-02-09,45.0,48.0,44.599998474121094,47.0,10730
2017-02-10,46.0,47.0,45.0,46.0,8600
2017-02-13,45.0,46.599998474121094,45.0,45.0,11465
2017-02-14,45.0,47.0,43.0,46.0,19715
2017-02-15,47.0,47.0,46.0,47.0,2730
2017-02-16,46.0,47.0,45.0,46.0,6070
2017-02-17,47.0,48.0,46.0,48.0,11095
2017-02-21,47.79999923706055,48.0,45.0,47.0,5675
2017-02-22,46.0,49.0,46.0,49.0,10565
2017-02-23,49.0,49.0,47.0,47.0,7870
2017-02-24,47.0,49.0,47.0,47.0,7270
2017-02-27,46.0,47.0,45.0,46.0,12440
2017-02-28,45.0,46.0,44.0,45.0,12635
2017-03-01,45.0,46.0,45.0,45.0,8980
2017-03-02,45.0,46.599998474121094,44.0,44.0,9655
2017-03-03,44.0,45.0,44.0,44.79999923706055,8330
2017-03-06,44.0,45.0,43.0,44.0,7220
2017-03-07,44.0,46.0,44.0,45.0,6645
2017-03-08,45.0,46.0,44.0,45.0,4785
2017-03-09,45.0,46.0,44.0,44.0,6830
2017-03-10,44.0,45.0,44.0,44.0,6005
2017-03-13,44.0,45.0,44.0,44.0,7665
2017-03-14,44.0,45.0,44.0,44.0,6670
2017-03-15,44.0,45.0,44.0,44.0,3880
2017-03-16,45.0,45.0,44.0,45.0,8155
2017-03-17,44.0,46.0,43.0,43.0,14265
2017-03-20,43.0,44.0,43.0,43.0,9170
2017-03-21,44.0,44.0,42.0,43.0,8165
2017-03-22,43.0,44.0,42.0,42.0,8440
2017-03-23,43.0,43.0,34.0,42.0,48795
2017-03-24,41.0,41.0,38.0,38.0,10505
2017-03-27,39.0,39.0,35.0,37.0,18730
2017-03-28,37.0,38.0,37.0,37.0,6455
2017-03-29,37.0,41.0,37.0,40.0,14470
2017-03-30,41.0,46.0,40.599998474121094,45.0,15705
2017-03-31,46.0,46.0,43.0,46.0,10900
2017-04-03,46.0,48.0,45.0,47.0,9160
2017-04-04,48.0,48.0,43.0,44.0,9375
2017-04-05,44.0,45.0,43.0,43.0,5455
2017-04-06,43.0,46.0,42.0,46.0,8085
2017-04-07,45.0,46.0,44.0,44.0,3400
2017-04-10,44.0,47.0,43.0,43.0,8475
2017-04-11,43.0,44.0,43.0,43.0,6515
2017-04-12,44.0,45.0,42.0,42.0,6175
2017-04-13,42.0,45.0,40.599998474121094,43.0,8735
2017-04-17,44.0,46.0,43.400001525878906,45.0,7710
2017-04-18,45.0,49.0,43.400001525878906,48.0,26260
2017-04-19,48.0,56.0,46.0,55.0,74775
2017-04-20,54.0,69.0,52.0,61.0,135025
2017-04-21,60.0,64.0,55.0,62.0,53815
2017-04-24,63.0,68.0,61.0,65.0,39920
2017-04-25,66.0,68.0,59.0,67.0,44375
2017-04-26,69.0,69.0,64.0,67.0,17890
2017-04-27,69.0,69.0,66.0,67.0,22680
2017-04-28,66.0,67.0,64.0,66.0,16485
2017-05-01,67.0,70.0,63.0,66.0,18995
2017-05-02,65.0,67.0,64.0,67.0,16765
2017-05-03,66.0,67.0,65.0,66.0,8125
2017-05-04,65.0,66.0,56.0,60.0,41265
2017-05-05,60.0,65.0,60.0,63.0,8405
2017-05-08,61.0,64.0,58.0,62.0,19120
2017-05-09,61.0,64.0,59.0,64.0,10220
2017-05-10,64.0,68.0,62.0,64.0,20020
2017-05-11,64.0,66.0,62.0,65.0,8270
2017-05-12,64.0,68.0,64.0,67.0,19060
2017-05-15,68.0,72.0,67.0,71.5999984741211,34845
2017-05-16,72.0,73.0,70.0,70.0,15170
2017-05-17,69.0,70.0,64.0,65.0,9770
2017-05-18,65.0,67.0,62.0,67.0,11885
2017-05-19,69.0,71.0,65.0,68.0,12060
2017-05-22,68.0,69.0,67.0,69.0,10635
2017-05-23,68.0,75.0,67.0,74.0,18610
2017-05-24,75.0,79.0,72.0,73.0,20295
2017-05-25,72.0,74.0,71.0,73.0,15395
2017-05-26,72.0,73.0,71.0,73.0,6455
2017-05-30,72.0,74.0,68.5999984741211,71.0,15155
2017-05-31,70.0,70.0,67.0,68.0,10515
2017-06-01,71.0,76.0,70.5999984741211,74.0,36395
2017-06-02,77.0,79.0,75.0,77.0,34295
2017-06-05,79.0,100.0,78.0,90.0,149495
2017-06-06,91.0,98.0,89.0,96.0,67380
2017-06-07,98.0,107.0,97.0,103.0,96405
2017-06-08,106.0,108.0,104.0,106.0,62625
2017-06-09,108.0,108.0,98.0,101.0,56745
2017-06-12,100.0,106.0,99.0,101.0,39785
2017-06-13,101.0,104.0,98.0,102.0,30600
2017-06-14,102.0,104.0,88.0,91.0,40535
2017-06-15,88.0,90.0,87.0,89.0,30250
2017-06-16,87.0,99.0,87.0,98.0,70185
2017-06-19,97.0,98.0,92.0,97.0,18100
2017-06-20,98.0,100.0,89.0,93.0,37720
2017-06-21,91.0,95.0,91.0,94.0,8635
2017-06-22,93.0,97.0,89.0,97.0,27170
2017-06-23,96.0,100.0,95.0,99.0,53000
2017-06-26,103.0,103.0,97.0,100.0,24775
2017-06-27,99.0,101.0,96.0,97.0,17795
2017-06-28,97.0,101.0,93.0,100.0,21410
2017-06-29,94.4000015258789,96.0,89.0,93.0,40320
2017-06-30,93.0,93.5999984741211,90.0,91.0,13980
2017-07-03,91.0,92.0,86.0,91.0,11445
2017-07-05,88.0,91.0,86.0,90.0,14330
2017-07-06,91.0,92.0,89.0,89.0,7670
2017-07-07,92.0,93.0,87.80000305175781,93.0,9145
2017-07-10,93.0,95.0,91.0,93.0,8720
2017-07-11,94.0,97.0,93.0,95.0,9385
2017-07-12,94.0,97.0,93.0,95.0,13800
2017-07-13,93.0,97.0,93.0,95.0,10675
2017-07-14,94.0,95.0,90.0,92.0,14230
2017-07-17,70.0,85.0,69.0,81.0,39485
2017-07-18,81.0,85.0,81.0,82.0,13810
2017-07-19,82.0,82.0,76.0,78.0,19325
2017-07-20,80.0,82.0,73.0,75.0,14650
2017-07-21,77.0,78.0,71.0,77.0,20485
2017-07-24,75.0,76.5999984741211,71.0,75.0,27215
2017-07-25,74.0,78.0,70.0,73.0,30395
2017-07-26,72.0,74.0,70.0,70.0,9630
2017-07-27,70.0,72.0,69.0,70.0,8000
2017-07-28,70.0,75.0,69.0,72.0,11295
2017-07-31,71.0,72.0,69.0,69.0,6640
2017-08-01,69.0,71.0,67.0,70.0,10190
2017-08-02,69.0,74.0,69.0,71.0,9255
2017-08-03,70.0,72.80000305175781,69.0,71.0,5040
2017-08-04,70.0,75.0,70.0,74.0,6500
2017-08-07,73.0,76.0,72.0,73.0,3960
2017-08-08,73.0,74.0,69.0,70.0,8270
2017-08-09,67.0,70.0,67.0,68.0,7055
2017-08-10,67.0,71.0,67.0,68.0,9100
2017-08-11,66.0,72.0,60.0,72.0,10350
2017-08-14,78.0,78.0,73.0,75.0,6950
2017-08-15,73.0,74.80000305175781,67.0,73.0,5435
2017-08-16,74.0,74.0,71.5999984741211,73.0,4355
2017-08-17,72.0,73.0,70.0,70.0,4945
2017-08-18,69.0,76.0,68.0,75.0,12855
2017-08-21,77.0,80.0,68.0,68.0,16615
2017-08-22,70.0,72.0,68.0,70.0,5990
2017-08-23,70.0,73.0,68.0,70.0,8210
2017-08-24,69.0,73.0,69.0,72.0,3230
2017-08-25,73.0,77.0,71.0,73.0,10470
2017-08-28,72.0,75.0,72.0,75.0,3970
2017-08-29,73.0,75.0,73.0,75.0,3140
2017-08-30,73.0,76.0,73.0,76.0,7690
2017-08-31,74.0,80.0,74.0,80.0,10065
2017-09-01,80.0,80.0,77.0,79.0,6765
2017-09-05,77.0,84.0,77.0,82.0,20510
2017-09-06,82.0,83.5999984741211,77.0,80.0,8460
2017-09-07,79.0,81.0,77.0,80.0,4235
2017-09-08,80.0,81.0,77.0,78.0,6425
2017-09-11,79.0,81.0,78.0,80.0,11925
2017-09-12,81.0,96.0,80.19999694824219,85.0,41955
2017-09-13,83.0,88.5999984741211,81.0,85.0,15740
2017-09-14,82.0,85.0,82.0,83.0,5910
2017-09-15,85.0,91.0,79.0,79.0,27380
2017-09-18,81.0,87.0,81.0,86.0,14990
2017-09-19,87.0,88.0,84.0,86.0,7795
2017-09-20,85.0,88.0,81.0,84.0,10590
2017-09-21,83.0,84.0,81.0,82.0,8305
2017-09-22,81.0,82.0,80.0,81.0,5475
2017-09-25,80.0,80.0,78.0,78.0,9155
2017-09-26,80.0,80.0,77.0,78.0,7695
2017-09-27,78.0,83.0,75.0,82.0,9315
2017-09-28,82.0,85.0,79.0,80.0,14940
2017-09-29,79.0,80.0,76.0,78.0,5720
2017-10-02,102.0,127.19999694824219,94.0,111.0,182070
2017-10-03,109.0,116.0,104.0,113.0,55980
2017-10-04,112.0,150.0,112.0,150.0,121945
2017-10-05,145.0,169.0,138.1999969482422,144.0,178935
2017-10-06,144.0,164.0,143.0,163.0,69540
2017-10-09,162.0,175.0,148.0,158.0,101725
2017-10-10,159.0,164.0,148.0,161.0,74305
2017-10-11,163.0,163.1999969482422,153.0,161.0,46025
2017-10-12,158.0,174.0,156.0,165.0,60635
2017-10-13,165.0,165.0,124.0,140.0,125165
2017-10-16,162.0,164.0,123.0,130.0,158850
2017-10-17,126.0,128.0,108.0,114.0,97210
2017-10-18,118.0,118.80000305175781,97.0,102.0,85155
2017-10-19,102.0,120.0,89.0,116.0,121165
2017-10-20,113.0,118.0,101.0,114.0,66175
2017-10-23,114.0,114.0,107.0,108.0,21065
2017-10-24,106.0,110.0,103.0,104.0,21505
2017-10-25,103.0,104.0,101.0,104.0,16490
2017-10-26,103.0,105.80000305175781,102.0,104.0,16550
2017-10-27,104.0,105.0,101.0,104.0,31070
2017-10-30,104.0,104.0,100.0,102.0,12210
2017-10-31,104.0,104.0,102.0,103.0,11055
2017-11-01,104.0,104.0,97.0,99.0,19830
2017-11-02,98.0,101.0,97.0,98.0,8885
2017-11-03,98.0,101.0,97.0,99.0,8600
2017-11-06,97.0,101.0,97.0,99.0,15420
2017-11-07,99.0,99.0,94.0,95.0,11245
2017-11-08,93.0,100.0,93.0,100.0,10690
2017-11-09,97.0,99.0,91.0,93.0,21125
2017-11-10,93.0,99.0,93.0,96.0,9220
2017-11-13,100.0,100.0,92.0,93.0,7775
2017-11-14,92.0,93.0,85.0,86.0,17235
2017-11-15,85.0,86.0,81.0,83.0,14290
2017-11-16,85.0,94.0,83.0,92.0,18855
2017-11-17,89.0,99.0,79.0,81.0,41425
2017-11-20,82.0,83.0,72.0,78.0,42940
2017-11-21,79.0,80.0,78.0,80.0,17965
2017-11-22,79.0,80.0,77.0,79.0,11060
2017-11-24,81.0,81.0,75.0,79.0,10280
2017-11-27,78.0,79.0,76.0,76.0,10785
2017-11-28,78.0,78.0,74.0,77.0,22305
2017-11-29,77.0,78.0,73.0,74.0,12100
2017-11-30,75.0,77.0,72.0,73.0,10910
2017-12-01,74.0,77.0,72.0,75.0,11925
2017-12-04,78.0,79.0,72.0,72.0,18630
2017-12-05,72.0,87.0,72.0,82.0,29185
2017-12-06,82.0,82.0,76.0,76.0,19975
2017-12-07,77.0,80.0,76.0,80.0,8450
2017-12-08,80.0,80.0,76.0,76.0,12055
2017-12-11,76.0,77.0,75.0,76.0,6235
2017-12-12,75.0,80.0,74.0,75.0,17320
2017-12-13,75.0,78.0,74.0,78.0,6945
2017-12-14,77.0,79.0,75.0,75.0,5150
2017-12-15,75.0,82.0,74.0,77.0,19445
2017-12-18,77.0,79.0,75.0,79.0,13090
2017-12-19,79.0,84.0,75.0,76.0,35080
2017-12-20,77.0,77.0,74.0,75.0,12355
2017-12-21,74.0,80.80000305175781,74.0,77.0,15645
2017-12-22,76.0,78.0,74.0,74.0,12235
2017-12-26,75.0,76.0,71.0,76.0,17250
2017-12-27,76.0,78.0,73.0,75.0,18385
2017-12-28,74.0,78.0,73.0,76.0,13380
2017-12-29,75.0,78.0,74.0,74.0,12710
2018-01-02,76.0,78.0,74.0,76.0,13275
2018-01-03,75.0,77.0,74.0,76.0,10765
2018-01-04,78.0,78.0,74.0,75.0,10305
2018-01-05,76.0,77.0,74.0,75.0,9020
2018-01-08,79.0,86.0,75.0,77.0,40405
2018-01-09,77.0,84.0,76.0,81.0,36445
2018-01-10,81.0,83.0,79.0,80.0,15205
2018-01-11,80.0,84.0,79.0,83.0,24765
2018-01-12,83.0,83.0,79.0,82.0,14295
2018-01-16,82.0,83.0,79.0,80.0,15720
2018-01-17,80.0,82.0,78.0,79.0,11690
2018-01-18,78.0,81.0,78.0,80.0,11590
2018-01-19,79.0,81.0,76.0,78.0,16955
2018-01-22,78.0,80.0,75.0,76.0,16025
2018-01-23,75.0,77.0,74.0,76.0,8535
2018-01-24,75.0,78.0,74.5999984741211,76.0,9900
2018-01-25,76.0,76.0,74.0,75.0,4900
2018-01-26,75.0,78.0,73.0,78.0,9315
2018-01-29,76.0,77.0,70.0,71.0,29615
2018-01-30,71.0,74.0,71.0,72.0,9730
2018-01-31,72.0,73.0,68.0,69.0,14580
2018-02-01,70.0,72.0,67.0,69.0,11830
2018-02-02,68.0,69.5999984741211,66.0,66.0,11575
2018-02-05,66.0,69.0,66.0,66.0,9070
2018-02-06,65.0,68.0,64.0,68.0,17565
2018-02-07,68.0,71.0,67.0,69.0,9080
2018-02-08,69.0,71.0,66.0,67.0,11055
2018-02-09,68.0,68.0,61.0,64.0,13335
2018-02-12,63.0,67.19999694824219,63.0,66.0,10765
2018-02-13,64.0,72.0,64.0,65.0,11625
2018-02-14,65.0,69.5999984741211,63.0,69.0,7715
2018-02-15,70.0,70.0,68.0,68.0,4520
2018-02-16,67.0,72.0,67.0,71.0,13225
2018-02-20,71.0,72.0,68.0,68.0,5545
2018-02-21,69.0,74.0,69.0,72.0,8590
2018-02-22,78.0,88.0,75.0,77.0,49320
2018-02-23,77.0,81.0,75.0,79.0,16745
2018-02-26,80.0,82.0,78.5999984741211,81.0,12165
2018-02-27,81.0,82.0,78.0,79.0,12355
2018-02-28,79.0,81.80000305175781,77.0,77.0,14995
2018-03-01,78.0,80.5999984741211,76.0,80.0,7805
2018-03-02,79.0,80.5999984741211,78.0,80.0,6710
2018-03-05,79.0,82.0,78.0,79.0,13405
2018-03-06,79.0,80.0,78.0,79.0,5635
2018-03-07,79.0,81.0,79.0,79.0,7040
2018-03-08,79.0,80.0,78.0,79.0,5930
2018-03-09,80.0,81.19999694824219,79.0,80.0,15190
2018-03-12,81.0,82.0,76.4000015258789,80.0,11160
2018-03-13,81.0,81.0,77.0,79.0,7740
2018-03-14,80.0,82.0,78.0,81.0,8315
2018-03-15,82.0,82.0,79.0,79.0,5975
2018-03-16,78.0,81.0,73.0,80.0,35415
2018-03-19,77.0,80.0,73.0,78.0,13330
2018-03-20,78.0,80.0,76.0,77.0,7355
2018-03-21,78.0,79.0,75.0,79.0,9800
2018-03-22,77.0,81.0,77.0,77.0,8815
2018-03-23,77.0,78.0,76.0,77.0,6505
2018-03-26,78.0,80.0,75.0,80.0,10255
2018-03-27,80.0,81.0,78.0,79.0,8345
2018-03-28,79.0,79.0,75.0,77.0,10675
2018-03-29,77.0,80.5999984741211,76.0,79.0,13225
2018-04-02,79.0,81.0,77.0,77.0,16545
2018-04-03,78.0,79.0,75.0,76.0,8945
2018-04-04,76.0,81.0,74.0,79.0,16310
2018-04-05,79.0,80.0,78.0,78.0,12945
2018-04-06,78.0,81.0,78.0,79.0,8080
2018-04-09,80.0,80.0,79.0,80.0,8440
2018-04-10,80.0,84.0,79.0,82.0,45845
2018-04-11,102.0,102.0,90.0,92.0,244800
2018-04-12,94.0,94.0,80.0,83.0,72225
2018-04-13,84.0,85.0,72.0,75.0,54580
2018-04-16,76.0,76.0,64.0,65.0,68580
2018-04-17,67.0,69.0,66.0,67.0,30780
2018-04-18,68.0,68.0,63.0,65.0,21270
2018-04-19,65.0,67.0,63.0,66.0,22030
2018-04-20,66.0,68.0,63.0,63.0,18975
2018-04-23,64.0,64.0,58.0,59.0,36275
2018-04-24,60.0,60.0,52.0,54.0,68010
2018-04-25,54.0,55.0,50.0,54.0,24130
2018-04-26,54.0,54.0,49.0,49.0,24500
2018-04-27,50.0,50.0,47.0,48.0,31320
2018-04-30,48.0,48.0,44.0,44.0,19325
2018-05-01,45.0,45.0,42.0,44.0,25965
2018-05-02,44.0,47.0,43.0,46.0,21065
2018-05-03,47.0,50.0,45.0,47.0,21765
2018-05-04,48.0,52.0,46.0,52.0,20140
2018-05-07,53.0,54.0,50.0,51.0,19915
2018-05-08,50.0,63.0,50.0,54.0,63710
2018-05-09,55.0,58.0,55.0,57.0,20010
2018-05-10,57.0,58.0,55.0,57.0,14395
2018-05-11,59.0,70.0,53.0,66.0,94105
2018-05-14,67.0,72.0,66.0,66.0,44190
2018-05-15,67.0,69.0,61.0,61.0,26460
2018-05-16,62.0,64.0,61.0,62.0,18365
2018-05-17,63.0,68.0,62.0,66.0,21225
2018-05-18,68.0,70.0,63.0,63.0,29905
2018-05-21,65.0,68.0,63.0,64.0,21420
2018-05-22,64.0,67.0,64.0,64.0,11795
2018-05-23,65.0,66.0,64.0,66.0,13645
2018-05-24,68.0,68.0,61.0,62.0,33985
2018-05-25,62.0,64.0,60.0,61.0,12600
2018-05-29,61.0,63.0,61.0,63.0,9895
2018-05-30,65.0,65.0,60.0,61.0,24990
2018-05-31,63.0,64.0,61.0,64.0,12250
2018-06-01,66.0,70.0,65.0,69.0,28735
2018-06-04,72.0,72.0,67.0,70.0,18115
2018-06-05,70.0,72.0,68.0,72.0,16460
2018-06-06,72.0,72.0,70.0,70.0,10760
2018-06-07,71.0,71.0,66.0,67.0,8290
2018-06-08,68.0,69.0,65.0,67.0,7615
2018-06-11,68.0,69.5999984741211,66.0,69.0,9620
2018-06-12,69.0,70.0,68.0,69.0,11830
2018-06-13,70.0,71.0,68.0,68.0,12735
2018-06-14,70.0,70.0,68.0,69.0,8525
2018-06-15,71.0,72.0,67.0,70.0,40505
2018-06-18,70.0,70.0,67.0,68.0,13035
2018-06-19,69.0,70.0,67.0,68.0,10490
2018-06-20,72.0,72.0,68.0,71.0,14170
2018-06-21,72.0,72.0,67.0,68.0,12470
2018-06-22,69.0,71.0,67.0,69.0,41475
2018-06-25,71.0,71.0,64.0,65.0,17050
2018-06-26,64.0,65.0,63.0,65.0,7460
2018-06-27,65.0,68.0,64.0,64.0,7495
2018-06-28,64.0,66.0,64.0,66.0,6755
2018-06-29,66.0,68.0,65.0,68.0,7720
2018-07-02,67.0,71.0,67.0,71.0,14155
2018-07-03,70.0,71.0,69.0,70.0,6930
2018-07-05,71.0,72.0,68.0,70.0,11465
