Date,Open,High,Low,Close,Volume
2017-03-03,15.899999618530273,15.970000267028809,15.140000343322754,15.489999771118164,70400
2017-03-06,15.3100004196167,15.430000305175781,14.5600004196167,15.210000038146973,72300
2017-03-07,15.25,15.380000114440918,14.609999656677246,14.710000038146973,45800
2017-03-08,14.8100004196167,14.899999618530273,14.260000228881836,14.329999923706055,45700
2017-03-09,14.229999542236328,14.300000190734863,13.800000190734863,14.079999923706055,49800
2017-03-10,14.289999961853027,14.739999771118164,13.819999694824219,14.569999694824219,68800
2017-03-13,14.609999656677246,14.819999694824219,14.170000076293945,14.6899995803833,50700
2017-03-14,14.539999961853027,14.869999885559082,14.140000343322754,14.789999961853027,72300
2017-03-15,14.9399995803833,15.630000114440918,14.6899995803833,15.5,73600
2017-03-16,15.640000343322754,15.640000343322754,15.109999656677246,15.5600004196167,50800
2017-03-17,15.699999809265137,15.899999618530273,15.260000228881836,15.609999656677246,175000
2017-03-20,15.729999542236328,15.729999542236328,15.119999885559082,15.600000381469727,55900
2017-03-21,15.65999984741211,15.65999984741211,14.880000114440918,15.069999694824219,34800
2017-03-22,14.949999809265137,15.020000457763672,14.149999618530273,14.420000076293945,49500
2017-03-23,14.300000190734863,14.930000305175781,14.15999984741211,14.920000076293945,32400
2017-03-24,14.859999656677246,15.420000076293945,14.699999809265137,15.09000015258789,37900
2017-03-27,14.680000305175781,15.170000076293945,14.210000038146973,15.109999656677246,52900
2017-03-28,15.020000457763672,15.649999618530273,14.739999771118164,15.640000343322754,52700
2017-03-29,15.520000457763672,16.1200008392334,15.520000457763672,15.989999771118164,63900
2017-03-30,15.9399995803833,16.059999465942383,15.390000343322754,16.059999465942383,68900
2017-03-31,15.979999542236328,16.280000686645508,15.850000381469727,16.229999542236328,58400
2017-04-03,16.360000610351562,16.360000610351562,15.279999732971191,15.279999732971191,44900
2017-04-04,15.329999923706055,15.670000076293945,15.010000228881836,15.300000190734863,35600
2017-04-05,15.5,15.619999885559082,14.520000457763672,14.600000381469727,53500
2017-04-06,14.6899995803833,15.720000267028809,14.65999984741211,15.520000457763672,41200
2017-04-07,15.680000305175781,15.800000190734863,15.199999809265137,15.289999961853027,31300
2017-04-10,15.380000114440918,15.670000076293945,15.119999885559082,15.220000267028809,30700
2017-04-11,15.229999542236328,15.479999542236328,14.930000305175781,15.34000015258789,34800
2017-04-12,15.380000114440918,15.5600004196167,14.949999809265137,15.050000190734863,18500
2017-04-13,15.0600004196167,15.210000038146973,14.800000190734863,14.949999809265137,32700
2017-04-17,15.069999694824219,15.649999618530273,14.899999618530273,15.510000228881836,48300
2017-04-18,15.460000038146973,15.460000038146973,15.069999694824219,15.300000190734863,23100
2017-04-19,15.380000114440918,15.449999809265137,14.989999771118164,15.329999923706055,44200
2017-04-20,15.380000114440918,15.4399995803833,14.989999771118164,15.079999923706055,44400
2017-04-21,15.029999732971191,15.630000114440918,14.970000267028809,15.279999732971191,43400
2017-04-24,15.630000114440918,16.040000915527344,15.319999694824219,15.850000381469727,39400
2017-04-25,15.960000038146973,16.760000228881836,15.800000190734863,16.610000610351562,33600
2017-04-26,16.600000381469727,17.0,16.600000381469727,16.84000015258789,53100
2017-04-27,16.770000457763672,17.040000915527344,16.40999984741211,16.59000015258789,34300
2017-04-28,16.649999618530273,16.780000686645508,16.110000610351562,16.540000915527344,38200
2017-05-01,16.59000015258789,16.600000381469727,16.200000762939453,16.389999389648438,27300
2017-05-02,16.329999923706055,16.639999389648438,15.350000381469727,15.479999542236328,59700
2017-05-03,15.4399995803833,15.649999618530273,15.260000228881836,15.460000038146973,70900
2017-05-04,15.399999618530273,15.399999618530273,14.079999923706055,14.800000190734863,83400
2017-05-05,14.460000038146973,16.200000762939453,14.25,15.699999809265137,45500
2017-05-08,15.649999618530273,16.940000534057617,15.649999618530273,16.889999389648438,55600
2017-05-09,16.700000762939453,16.8799991607666,16.0,16.420000076293945,39100
2017-05-10,16.5,16.520000457763672,16.1299991607666,16.469999313354492,44200
2017-05-11,16.510000228881836,16.510000228881836,15.789999961853027,15.829999923706055,21500
2017-05-12,15.739999771118164,15.859999656677246,15.5,15.630000114440918,26200
2017-05-15,15.819999694824219,16.0,15.279999732971191,15.390000343322754,27700
2017-05-16,15.40999984741211,15.40999984741211,15.069999694824219,15.1899995803833,29800
2017-05-17,14.880000114440918,15.229999542236328,14.880000114440918,15.029999732971191,46800
2017-05-18,15.0,15.369999885559082,14.930000305175781,15.100000381469727,48000
2017-05-19,15.1899995803833,15.550000190734863,14.819999694824219,15.329999923706055,35300
2017-05-22,15.420000076293945,15.420000076293945,15.149999618530273,15.260000228881836,36800
2017-05-23,15.449999809265137,15.899999618530273,15.449999809265137,15.84000015258789,30900
2017-05-24,15.899999618530273,16.1200008392334,15.5,15.670000076293945,23600
2017-05-25,15.600000381469727,15.789999961853027,15.260000228881836,15.529999732971191,33500
2017-05-26,15.510000228881836,15.609999656677246,15.319999694824219,15.380000114440918,26300
2017-05-30,15.289999961853027,15.680000305175781,14.880000114440918,15.390000343322754,30900
2017-05-31,15.279999732971191,15.279999732971191,14.6899995803833,14.989999771118164,29300
2017-06-01,15.09000015258789,15.920000076293945,15.09000015258789,15.729999542236328,39300
2017-06-02,15.670000076293945,15.960000038146973,15.579999923706055,15.760000228881836,54400
2017-06-05,15.6899995803833,15.869999885559082,15.609999656677246,15.670000076293945,21500
2017-06-06,15.579999923706055,15.90999984741211,15.260000228881836,15.760000228881836,29200
2017-06-07,15.449999809265137,15.470000267028809,14.680000305175781,15.229999542236328,25100
2017-06-08,15.369999885559082,15.949999809265137,15.3100004196167,15.40999984741211,37900
2017-06-09,15.430000305175781,15.989999771118164,15.329999923706055,15.8100004196167,68300
2017-06-12,15.920000076293945,15.960000038146973,15.199999809265137,15.350000381469727,51200
2017-06-13,15.350000381469727,16.209999084472656,15.079999923706055,15.829999923706055,35200
2017-06-14,15.84000015258789,16.059999465942383,15.0,15.390000343322754,25900
2017-06-15,15.210000038146973,15.34000015258789,15.020000457763672,15.140000343322754,35800
2017-06-16,15.130000114440918,15.470000267028809,14.819999694824219,15.430000305175781,72100
2017-06-19,15.420000076293945,15.65999984741211,14.529999732971191,15.529999732971191,66600
2017-06-20,15.420000076293945,15.579999923706055,15.0,15.050000190734863,29500
2017-06-21,15.0600004196167,15.149999618530273,14.3100004196167,14.449999809265137,49900
2017-06-22,14.489999771118164,14.739999771118164,14.300000190734863,14.539999961853027,44500
2017-06-23,14.529999732971191,14.630000114440918,14.0,14.3100004196167,88200
2017-06-26,14.239999771118164,14.279999732971191,13.869999885559082,13.949999809265137,55100
2017-06-27,14.029999732971191,14.479999542236328,13.90999984741211,13.949999809265137,22100
2017-06-28,14.020000457763672,14.319999694824219,13.8100004196167,13.949999809265137,48700
2017-06-29,13.979999542236328,14.069999694824219,13.59000015258789,13.649999618530273,38400
2017-06-30,13.75,14.149999618530273,13.59000015258789,13.829999923706055,50900
2017-07-03,13.949999809265137,14.100000381469727,13.569999694824219,13.609999656677246,49800
2017-07-05,13.550000190734863,13.579999923706055,13.079999923706055,13.229999542236328,53100
2017-07-06,13.220000267028809,13.779999732971191,13.149999618530273,13.380000114440918,64400
2017-07-07,13.300000190734863,13.640000343322754,13.300000190734863,13.479999542236328,41800
2017-07-10,13.40999984741211,13.970000267028809,13.40999984741211,13.800000190734863,43800
2017-07-11,13.789999961853027,14.010000228881836,13.180000305175781,13.760000228881836,50100
2017-07-12,13.960000038146973,14.15999984741211,13.539999961853027,13.75,50600
2017-07-13,13.699999809265137,14.149999618530273,13.449999809265137,14.0600004196167,32400
2017-07-14,14.039999961853027,14.350000381469727,13.729999542236328,13.970000267028809,60500
2017-07-17,13.979999542236328,14.220000267028809,13.640000343322754,13.8100004196167,57700
2017-07-18,13.90999984741211,13.979999542236328,13.539999961853027,13.890000343322754,37600
2017-07-19,13.829999923706055,14.59000015258789,13.829999923706055,14.229999542236328,58500
2017-07-20,14.25,14.520000457763672,13.979999542236328,14.020000457763672,34600
2017-07-21,14.25,14.279999732971191,13.899999618530273,14.039999961853027,118300
2017-07-24,14.15999984741211,14.15999984741211,13.65999984741211,13.720000267028809,43600
2017-07-25,13.9399995803833,14.279999732971191,13.869999885559082,14.079999923706055,87500
2017-07-26,14.140000343322754,15.300000190734863,13.890000343322754,14.800000190734863,70900
2017-07-27,14.699999809265137,14.829999923706055,14.350000381469727,14.670000076293945,28300
2017-07-28,14.579999923706055,15.380000114440918,14.390000343322754,15.300000190734863,46400
2017-07-31,15.100000381469727,15.59000015258789,13.119999885559082,15.390000343322754,40200
2017-08-01,15.319999694824219,15.319999694824219,14.760000228881836,15.039999961853027,27200
2017-08-02,15.039999961853027,15.039999961853027,14.569999694824219,14.6899995803833,18400
2017-08-03,14.739999771118164,15.210000038146973,14.5600004196167,15.050000190734863,33900
2017-08-04,15.0,15.989999771118164,15.0,15.5600004196167,38100
2017-08-07,15.569999694824219,15.760000228881836,14.65999984741211,15.479999542236328,63700
2017-08-08,15.460000038146973,16.0,15.149999618530273,15.15999984741211,42000
2017-08-09,15.09000015258789,15.430000305175781,14.800000190734863,15.279999732971191,45400
2017-08-10,15.260000228881836,15.460000038146973,15.1899995803833,15.210000038146973,34200
2017-08-11,15.25,15.350000381469727,14.630000114440918,14.789999961853027,40000
2017-08-14,14.800000190734863,15.239999771118164,14.800000190734863,15.039999961853027,38900
2017-08-15,15.029999732971191,15.579999923706055,14.989999771118164,15.390000343322754,35800
2017-08-16,15.380000114440918,15.380000114440918,14.890000343322754,14.9399995803833,31700
2017-08-17,14.84000015258789,15.859999656677246,14.84000015258789,15.489999771118164,48100
2017-08-18,15.319999694824219,15.569999694824219,15.029999732971191,15.260000228881836,62700
2017-08-21,15.149999618530273,15.199999809265137,14.829999923706055,14.869999885559082,33600
2017-08-22,14.859999656677246,15.529999732971191,14.859999656677246,15.260000228881836,56000
2017-08-23,15.170000076293945,15.5,15.130000114440918,15.399999618530273,44900
2017-08-24,15.40999984741211,15.579999923706055,15.329999923706055,15.489999771118164,22200
2017-08-25,15.600000381469727,15.890000343322754,15.479999542236328,15.510000228881836,30800
2017-08-28,15.5,15.5600004196167,15.260000228881836,15.380000114440918,35800
2017-08-29,15.270000457763672,15.5,14.5,15.4399995803833,32100
2017-08-30,15.279999732971191,15.460000038146973,15.109999656677246,15.130000114440918,32100
2017-08-31,15.329999923706055,15.5,15.039999961853027,15.09000015258789,50500
2017-09-01,14.760000228881836,15.1899995803833,14.760000228881836,14.850000381469727,39700
2017-09-05,14.899999618530273,15.34000015258789,14.640000343322754,15.069999694824219,48700
2017-09-06,15.239999771118164,15.25,14.5600004196167,15.0,68200
2017-09-07,14.960000038146973,15.25,14.770000457763672,15.15999984741211,64500
2017-09-08,14.640000343322754,15.390000343322754,14.640000343322754,14.90999984741211,43700
2017-09-11,14.920000076293945,15.319999694824219,14.6899995803833,14.770000457763672,59900
2017-09-12,14.729999542236328,15.319999694824219,14.720000267028809,15.020000457763672,61700
2017-09-13,15.140000343322754,15.890000343322754,15.079999923706055,15.630000114440918,47600
2017-09-14,15.699999809265137,16.799999237060547,15.699999809265137,16.389999389648438,66400
2017-09-15,16.149999618530273,16.950000762939453,16.0,16.81999969482422,156900
2017-09-18,16.829999923706055,17.200000762939453,16.6299991607666,17.040000915527344,51300
2017-09-19,17.09000015258789,17.489999771118164,16.040000915527344,17.1200008392334,48400
2017-09-20,17.229999542236328,17.65999984741211,16.93000030517578,17.450000762939453,37500
2017-09-21,17.299999237060547,17.420000076293945,17.030000686645508,17.25,29600
2017-09-22,17.09000015258789,17.299999237060547,16.229999542236328,16.90999984741211,34400
2017-09-25,16.979999542236328,17.3799991607666,16.950000762939453,17.299999237060547,31000
2017-09-26,17.309999465942383,17.5,16.940000534057617,17.200000762939453,29100
2017-09-27,17.5,17.850000381469727,17.260000228881836,17.729999542236328,49100
2017-09-28,17.8799991607666,17.959999084472656,17.549999237060547,17.739999771118164,31000
2017-09-29,17.790000915527344,17.989999771118164,16.510000228881836,17.81999969482422,37900
2017-10-02,17.770000457763672,18.280000686645508,17.760000228881836,18.1299991607666,61100
2017-10-03,18.100000381469727,18.709999084472656,17.719999313354492,17.850000381469727,53100
2017-10-04,17.799999237060547,18.06999969482422,17.25,17.469999313354492,24000
2017-10-05,17.5,17.649999618530273,17.420000076293945,17.559999465942383,30000
2017-10-06,17.520000457763672,17.540000915527344,16.940000534057617,17.0,28400
2017-10-09,17.1200008392334,17.170000076293945,16.809999465942383,16.959999084472656,27700
2017-10-10,17.239999771118164,17.239999771118164,16.579999923706055,16.739999771118164,41200
2017-10-11,16.90999984741211,16.950000762939453,16.639999389648438,16.780000686645508,31400
2017-10-12,16.56999969482422,17.110000610351562,16.56999969482422,17.0,24000
2017-10-13,17.299999237060547,17.649999618530273,17.260000228881836,17.520000457763672,33800
2017-10-16,17.719999313354492,18.110000610351562,17.34000015258789,17.479999542236328,35500
2017-10-17,17.43000030517578,17.649999618530273,17.139999389648438,17.329999923706055,14200
2017-10-18,17.170000076293945,17.399999618530273,17.110000610351562,17.290000915527344,21500
2017-10-19,17.149999618530273,17.31999969482422,16.670000076293945,16.700000762939453,17500
2017-10-20,16.889999389648438,16.889999389648438,16.479999542236328,16.600000381469727,18600
2017-10-23,16.549999237060547,16.649999618530273,15.170000076293945,15.220000267028809,53800
2017-10-24,15.399999618530273,15.960000038146973,15.300000190734863,15.75,36000
2017-10-25,15.539999961853027,16.020000457763672,15.329999923706055,15.75,29300
2017-10-26,15.760000228881836,16.420000076293945,15.699999809265137,16.229999542236328,18900
2017-10-27,16.079999923706055,16.700000762939453,15.819999694824219,16.190000534057617,35200
2017-10-30,16.299999237060547,16.299999237060547,15.369999885559082,15.390000343322754,21900
2017-10-31,15.40999984741211,15.800000190734863,14.989999771118164,15.020000457763672,52400
2017-11-01,15.220000267028809,15.739999771118164,14.760000228881836,14.859999656677246,28500
2017-11-02,14.760000228881836,15.380000114440918,14.760000228881836,14.890000343322754,26600
2017-11-03,14.949999809265137,15.6899995803833,14.869999885559082,15.609999656677246,34200
2017-11-06,15.5,16.399999618530273,15.5,15.539999961853027,22100
2017-11-07,16.209999084472656,16.420000076293945,15.109999656677246,15.25,22200
2017-11-08,15.149999618530273,15.539999961853027,14.970000267028809,15.170000076293945,19200
2017-11-09,15.039999961853027,15.25,14.779999732971191,15.0,15100
2017-11-10,14.989999771118164,15.300000190734863,14.729999542236328,14.75,17900
2017-11-13,14.75,15.380000114440918,14.5600004196167,15.109999656677246,26100
2017-11-14,14.970000267028809,15.100000381469727,14.770000457763672,15.020000457763672,30300
2017-11-15,14.850000381469727,15.350000381469727,14.779999732971191,15.079999923706055,21900
2017-11-16,15.180000305175781,15.880000114440918,15.180000305175781,15.539999961853027,22500
