Date,Open,High,Low,Close,Volume
2016-10-05,33.650001525878906,34.959999084472656,33.650001525878906,34.029998779296875,1400
2016-10-06,33.970001220703125,34.02000045776367,33.869998931884766,33.900001525878906,900
2016-10-07,33.970001220703125,33.970001220703125,33.7599983215332,33.77000045776367,1200
2016-10-10,33.75,34.099998474121094,33.75,34.099998474121094,4200
2016-10-11,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,1300
2016-10-12,33.650001525878906,33.650001525878906,33.650001525878906,33.650001525878906,800
2016-10-13,33.5099983215332,34.099998474121094,33.5,33.5,1400
2016-10-14,33.75,33.75,33.349998474121094,33.70000076293945,1500
2016-10-17,33.900001525878906,33.900001525878906,33.599998474121094,33.599998474121094,500
2016-10-18,34.04999923706055,34.150001525878906,33.54999923706055,34.150001525878906,1900
2016-10-19,34.150001525878906,34.150001525878906,33.349998474121094,33.5,2600
2016-10-20,33.4900016784668,33.5,33.150001525878906,33.400001525878906,5600
2016-10-21,33.150001525878906,33.2400016784668,32.54999923706055,33.0,10300
2016-10-24,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,600
2016-10-25,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,900
2016-10-26,32.599998474121094,33.599998474121094,32.599998474121094,32.75,2300
2016-10-27,33.5,33.5,33.150001525878906,33.150001525878906,1900
2016-10-28,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,600
2016-10-31,34.04999923706055,34.04999923706055,32.900001525878906,33.0,4300
2016-11-01,32.95000076293945,33.150001525878906,32.900001525878906,33.150001525878906,2000
2016-11-02,33.150001525878906,33.70000076293945,32.95000076293945,33.099998474121094,2400
2016-11-03,34.099998474121094,34.099998474121094,33.11000061035156,33.400001525878906,3400
2016-11-04,33.150001525878906,33.599998474121094,33.150001525878906,33.349998474121094,2300
2016-11-07,33.5,33.75,33.5,33.70000076293945,2200
2016-11-08,34.150001525878906,34.150001525878906,33.70000076293945,34.04999923706055,1700
2016-11-09,34.04999923706055,34.349998474121094,34.04999923706055,34.349998474121094,5200
2016-11-10,34.88999938964844,36.900001525878906,34.25,36.900001525878906,4300
2016-11-11,34.099998474121094,40.400001525878906,33.15999984741211,40.20000076293945,15500
2016-11-14,40.099998474121094,40.099998474121094,37.869998931884766,39.25,21600
2016-11-15,38.25,38.45000076293945,37.20000076293945,37.900001525878906,6600
2016-11-16,37.75,39.25,37.56999969482422,38.650001525878906,2900
2016-11-17,39.099998474121094,42.0,39.099998474121094,41.150001525878906,5800
2016-11-18,41.099998474121094,41.099998474121094,39.63999938964844,40.849998474121094,8400
2016-11-21,40.79999923706055,40.79999923706055,37.54999923706055,40.0,11300
2016-11-22,39.849998474121094,41.70000076293945,39.849998474121094,41.45000076293945,3700
2016-11-23,41.29999923706055,42.099998474121094,37.849998474121094,42.099998474121094,8000
2016-11-25,42.27000045776367,42.400001525878906,42.04999923706055,42.04999923706055,700
2016-11-28,41.25,42.25,40.25,41.95000076293945,7400
2016-11-29,41.849998474121094,43.849998474121094,41.279998779296875,43.29999923706055,12700
2016-11-30,43.45000076293945,44.45000076293945,41.150001525878906,43.900001525878906,3900
2016-12-01,43.900001525878906,45.54999923706055,41.099998474121094,44.349998474121094,4400
2016-12-02,44.25,44.25,43.29999923706055,43.29999923706055,1700
2016-12-05,43.25,50.150001525878906,43.25,48.79999923706055,7100
2016-12-06,48.849998474121094,48.849998474121094,45.25,45.25,15000
2016-12-07,45.0,46.0,44.33000183105469,44.70000076293945,6300
2016-12-08,44.150001525878906,45.95000076293945,43.959999084472656,45.04999923706055,9700
2016-12-09,44.900001525878906,46.0,44.349998474121094,45.150001525878906,9200
2016-12-12,44.04999923706055,45.0,43.16999816894531,44.25,6100
2016-12-13,44.04999923706055,45.0,42.029998779296875,44.54999923706055,4700
2016-12-14,43.70000076293945,45.400001525878906,43.650001525878906,44.54999923706055,5800
2016-12-15,45.20000076293945,46.70000076293945,44.97999954223633,45.45000076293945,9100
2016-12-16,45.54999923706055,46.400001525878906,45.400001525878906,46.400001525878906,19800
2016-12-19,46.0,47.0,44.650001525878906,45.54999923706055,13700
2016-12-20,45.310001373291016,46.0,45.0,45.70000076293945,4600
2016-12-21,45.380001068115234,46.0,45.04999923706055,45.79999923706055,4000
2016-12-22,45.25,45.95000076293945,43.95000076293945,44.25,16800
2016-12-23,43.70000076293945,43.70000076293945,42.54999923706055,42.900001525878906,4500
2016-12-27,42.0,43.099998474121094,41.72999954223633,42.900001525878906,3600
2016-12-28,44.54999923706055,44.70000076293945,43.54999923706055,43.54999923706055,4600
2016-12-29,43.45000076293945,45.11000061035156,43.45000076293945,45.0,900
2016-12-30,45.25,45.5,43.54999923706055,45.45000076293945,3000
2017-01-03,45.45000076293945,46.540000915527344,43.81999969482422,44.04999923706055,5500
2017-01-04,44.0,44.0,43.15999984741211,43.75,2600
2017-01-05,43.79999923706055,44.56999969482422,42.650001525878906,42.95000076293945,2600
2017-01-06,43.349998474121094,45.0,43.349998474121094,44.380001068115234,1800
2017-01-09,43.83000183105469,45.0,43.54999923706055,43.54999923706055,900
2017-01-10,42.650001525878906,44.20000076293945,42.650001525878906,44.20000076293945,2700
2017-01-11,43.29999923706055,43.29999923706055,42.349998474121094,42.45000076293945,4000
2017-01-12,42.0,42.0,41.54999923706055,41.79999923706055,3200
2017-01-13,42.349998474121094,43.75,42.099998474121094,43.75,1800
2017-01-17,43.150001525878906,43.25,42.400001525878906,42.400001525878906,2500
2017-01-18,42.5,42.5,40.75,41.150001525878906,2800
2017-01-19,40.95000076293945,40.95000076293945,40.25,40.25,1600
2017-01-20,40.25,42.0,40.25,41.150001525878906,2800
2017-01-23,41.20000076293945,42.0,40.400001525878906,40.75,2700
2017-01-24,43.0,43.0,40.33000183105469,41.349998474121094,4200
2017-01-25,41.43000030517578,41.849998474121094,41.349998474121094,41.849998474121094,2400
2017-01-26,41.650001525878906,43.5,40.849998474121094,41.70000076293945,5300
2017-01-27,41.72999954223633,41.72999954223633,41.599998474121094,41.599998474121094,1200
2017-01-30,41.400001525878906,42.04999923706055,41.0,41.849998474121094,3100
2017-01-31,41.75,41.900001525878906,40.75,41.5,2300
2017-02-01,41.900001525878906,41.900001525878906,41.25,41.25,1300
2017-02-02,41.29999923706055,41.29999923706055,40.25,40.75,2800
2017-02-03,40.599998474121094,41.599998474121094,40.54999923706055,41.599998474121094,4900
2017-02-06,42.150001525878906,42.150001525878906,40.900001525878906,40.900001525878906,1100
2017-02-07,41.099998474121094,41.099998474121094,41.0,41.099998474121094,700
2017-02-08,41.349998474121094,41.349998474121094,40.25,40.650001525878906,1400
2017-02-09,41.0,41.400001525878906,40.75,41.400001525878906,3300
2017-02-10,41.25,42.0,41.20000076293945,41.599998474121094,4900
2017-02-13,41.599998474121094,42.0,40.709999084472656,41.900001525878906,2600
2017-02-14,41.79999923706055,41.95000076293945,41.47999954223633,41.95000076293945,3700
2017-02-15,41.29999923706055,41.95000076293945,41.04999923706055,41.95000076293945,5300
2017-02-16,41.5,41.849998474121094,41.29999923706055,41.29999923706055,3000
2017-02-17,42.150001525878906,42.150001525878906,41.54999923706055,42.0,4800
2017-02-21,42.13999938964844,42.25,41.72999954223633,41.75,1400
2017-02-22,41.349998474121094,42.29999923706055,41.060001373291016,41.95000076293945,1500
2017-02-23,42.45000076293945,42.45000076293945,41.95000076293945,41.95000076293945,900
2017-02-24,41.75,42.25,41.75,41.900001525878906,1000
2017-02-27,42.349998474121094,42.349998474121094,41.5,42.25,2400
2017-02-28,41.45000076293945,41.54999923706055,41.400001525878906,41.400001525878906,3000
2017-03-01,41.900001525878906,42.34000015258789,41.70000076293945,42.29999923706055,2800
2017-03-02,42.349998474121094,42.5,41.650001525878906,42.25,2100
2017-03-03,41.79999923706055,42.29999923706055,41.7599983215332,42.29999923706055,1400
2017-03-06,42.29999923706055,42.29999923706055,41.349998474121094,41.349998474121094,1100
2017-03-07,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,1500
2017-03-08,41.25,41.25,41.25,41.25,1800
2017-03-09,41.04999923706055,41.099998474121094,41.04999923706055,41.099998474121094,500
2017-03-10,41.75,42.04999923706055,40.459999084472656,40.54999923706055,4700
2017-03-13,40.349998474121094,40.529998779296875,40.29999923706055,40.29999923706055,5300
2017-03-14,40.5,40.70000076293945,40.5,40.5,900
2017-03-15,40.95000076293945,41.5,40.599998474121094,41.20000076293945,5400
2017-03-16,42.0,42.0,41.70000076293945,42.0,2700
2017-03-17,41.25,45.79999923706055,41.08000183105469,45.54999923706055,75000
2017-03-20,44.29999923706055,45.0,41.900001525878906,44.099998474121094,8100
2017-03-21,43.75,43.75,42.349998474121094,42.400001525878906,5800
2017-03-22,42.45000076293945,42.45000076293945,41.54999923706055,41.54999923706055,2900
2017-03-23,41.599998474121094,41.79999923706055,41.20000076293945,41.79999923706055,1400
2017-03-24,43.400001525878906,43.400001525878906,41.79999923706055,42.29999923706055,1200
2017-03-27,42.150001525878906,42.150001525878906,40.650001525878906,41.45000076293945,3400
2017-03-28,41.0,42.0,41.0,42.0,1400
2017-03-29,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,700
2017-03-30,41.06999969482422,42.099998474121094,41.06999969482422,42.099998474121094,4200
2017-03-31,42.0,43.0,41.400001525878906,42.95000076293945,3400
2017-04-03,42.70000076293945,42.95000076293945,41.599998474121094,42.29999923706055,6000
2017-04-04,41.0,43.0,41.0,41.849998474121094,2200
2017-04-05,42.150001525878906,42.150001525878906,41.54999923706055,41.54999923706055,3100
2017-04-06,41.54999923706055,41.560001373291016,41.20000076293945,41.5,4900
2017-04-07,41.849998474121094,42.0,41.70000076293945,41.70000076293945,3300
2017-04-10,41.20000076293945,41.45000076293945,41.099998474121094,41.45000076293945,1500
2017-04-11,42.529998779296875,42.529998779296875,41.20000076293945,42.0,2300
2017-04-12,42.5,42.5,41.20000076293945,41.20000076293945,1000
2017-04-13,41.150001525878906,42.900001525878906,41.150001525878906,41.400001525878906,3500
2017-04-17,42.79999923706055,42.95000076293945,42.79999923706055,42.95000076293945,1600
2017-04-18,42.5,43.349998474121094,42.400001525878906,43.20000076293945,9800
2017-04-19,43.150001525878906,43.150001525878906,41.70000076293945,42.25,3200
2017-04-20,42.349998474121094,42.70000076293945,41.45000076293945,42.70000076293945,2700
2017-04-21,42.599998474121094,42.599998474121094,41.04999923706055,41.20000076293945,7600
2017-04-24,42.0,42.5,41.779998779296875,41.79999923706055,1600
2017-04-25,42.0,42.0,41.650001525878906,41.650001525878906,1800
2017-04-26,41.29999923706055,41.900001525878906,40.5,41.75,11200
2017-04-27,41.75,41.75,41.70000076293945,41.75,3400
2017-04-28,41.970001220703125,42.20000076293945,41.900001525878906,42.04999923706055,1800
2017-05-01,42.0,42.0,40.5099983215332,41.45000076293945,2100
2017-05-02,41.650001525878906,41.650001525878906,41.349998474121094,41.5,1400
2017-05-03,41.599998474121094,41.599998474121094,40.79999923706055,40.849998474121094,4100
2017-05-04,41.25,41.650001525878906,41.25,41.45000076293945,1000
2017-05-05,41.5,41.70000076293945,41.33000183105469,41.54999923706055,1800
2017-05-08,41.5,41.5,41.5,41.5,800
2017-05-09,41.34000015258789,41.75,41.0,41.099998474121094,1300
2017-05-10,41.099998474121094,41.20000076293945,41.04999923706055,41.099998474121094,1800
2017-05-11,41.36000061035156,41.75,41.04999923706055,41.349998474121094,900
2017-05-12,41.75,41.75,41.150001525878906,41.150001525878906,1000
2017-05-15,41.5,41.75,41.25,41.75,1900
2017-05-16,41.70000076293945,41.70000076293945,41.349998474121094,41.349998474121094,700
2017-05-17,41.04999923706055,41.54999923706055,40.900001525878906,40.900001525878906,4400
2017-05-18,40.599998474121094,41.599998474121094,40.54999923706055,41.20000076293945,3400
2017-05-19,40.75,41.29999923706055,39.709999084472656,40.04999923706055,5200
2017-05-22,40.5,41.150001525878906,40.099998474121094,40.79999923706055,2800
2017-05-23,40.849998474121094,41.349998474121094,39.599998474121094,39.75,4000
2017-05-24,39.900001525878906,40.25,39.849998474121094,40.150001525878906,1300
2017-05-25,39.95000076293945,40.54999923706055,39.95000076293945,40.150001525878906,3500
2017-05-26,39.56999969482422,40.849998474121094,39.54999923706055,40.0,2600
2017-05-30,40.849998474121094,40.849998474121094,40.20000076293945,40.20000076293945,1000
2017-05-31,39.900001525878906,40.29999923706055,39.650001525878906,39.95000076293945,1300
2017-06-01,40.0,40.25,39.79999923706055,40.0,2800
2017-06-02,40.150001525878906,41.70000076293945,40.150001525878906,41.45000076293945,4500
2017-06-05,40.5,41.75,40.5,41.400001525878906,4800
2017-06-06,41.45000076293945,42.0,40.45000076293945,41.70000076293945,5000
2017-06-07,42.0,42.0,40.29999923706055,41.650001525878906,4700
2017-06-08,42.0,42.5,41.5,42.5,10200
2017-06-09,42.5,44.54999923706055,42.5,44.099998474121094,9000
2017-06-12,43.95000076293945,47.0,43.349998474121094,46.599998474121094,13600
2017-06-13,47.0,48.400001525878906,46.400001525878906,47.349998474121094,8700
2017-06-14,46.5,46.5,44.79999923706055,45.900001525878906,10400
2017-06-15,45.650001525878906,48.0,45.650001525878906,47.5,10100
2017-06-16,46.849998474121094,47.5,45.04999923706055,46.45000076293945,65300
2017-06-19,45.22999954223633,47.5,45.22999954223633,47.150001525878906,6500
2017-06-20,44.29999923706055,48.0,44.29999923706055,47.0,1900
2017-06-21,47.0,47.0,46.04999923706055,46.54999923706055,1600
2017-06-22,47.0,47.650001525878906,46.18000030517578,47.099998474121094,3000
2017-06-23,46.97999954223633,48.5,45.75,48.5,43700
2017-06-26,48.5,48.70000076293945,47.75,48.20000076293945,5100
2017-06-27,48.25,48.75,47.95000076293945,48.70000076293945,3200
2017-06-28,48.599998474121094,48.599998474121094,47.25,48.54999923706055,3300
2017-06-29,48.75,48.75,48.29999923706055,48.349998474121094,2700
2017-06-30,48.099998474121094,48.25,47.5,47.5,1700
2017-07-03,48.25,48.25,48.0,48.150001525878906,1500
2017-07-05,47.95000076293945,48.0,47.349998474121094,47.349998474121094,1500
2017-07-06,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,1000
2017-07-07,46.150001525878906,47.5,45.70000076293945,45.95000076293945,6800
2017-07-10,45.79999923706055,47.90999984741211,45.599998474121094,45.599998474121094,5100
2017-07-11,45.849998474121094,47.75,44.150001525878906,44.29999923706055,7900
2017-07-12,44.650001525878906,44.70000076293945,44.349998474121094,44.599998474121094,1900
2017-07-13,44.38999938964844,44.400001525878906,44.29999923706055,44.29999923706055,1400
2017-07-14,44.29999923706055,45.70000076293945,44.29999923706055,45.70000076293945,1500
2017-07-17,45.349998474121094,45.349998474121094,44.650001525878906,44.900001525878906,2100
2017-07-18,44.20000076293945,44.400001525878906,44.0,44.0,2100
2017-07-19,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,400
2017-07-20,44.08000183105469,44.400001525878906,44.08000183105469,44.400001525878906,700
2017-07-21,45.25,45.95000076293945,44.599998474121094,44.900001525878906,6100
2017-07-24,45.11000061035156,46.849998474121094,45.11000061035156,46.45000076293945,3500
2017-07-25,46.75,47.5,46.599998474121094,46.599998474121094,2900
2017-07-26,46.29999923706055,46.400001525878906,45.47999954223633,45.5,2400
2017-07-27,44.650001525878906,44.68000030517578,43.400001525878906,43.79999923706055,3400
2017-07-28,43.54999923706055,43.54999923706055,43.0,43.0,2600
2017-07-31,44.349998474121094,44.599998474121094,43.849998474121094,43.849998474121094,1700
2017-08-01,42.54999923706055,44.849998474121094,42.08000183105469,44.849998474121094,1100
2017-08-02,43.31999969482422,43.650001525878906,43.31999969482422,43.650001525878906,600
2017-08-03,43.5,43.5,42.79999923706055,42.79999923706055,2900
2017-08-04,43.29999923706055,44.79999923706055,43.29999923706055,44.400001525878906,2600
2017-08-07,43.599998474121094,44.849998474121094,43.599998474121094,44.849998474121094,3600
2017-08-08,44.20000076293945,44.5,44.20000076293945,44.5,1100
2017-08-09,44.20000076293945,44.20000076293945,43.29999923706055,43.400001525878906,2300
2017-08-10,43.939998626708984,43.939998626708984,43.099998474121094,43.099998474121094,2200
2017-08-11,42.95000076293945,42.95000076293945,42.400001525878906,42.400001525878906,1300
2017-08-14,42.5,43.349998474121094,42.20000076293945,42.70000076293945,3500
2017-08-15,42.150001525878906,42.25,41.95000076293945,41.95000076293945,2100
2017-08-16,41.95000076293945,41.95000076293945,41.95000076293945,41.95000076293945,0
2017-08-17,41.93000030517578,42.34000015258789,40.95000076293945,41.29999923706055,2500
2017-08-18,40.04999923706055,41.599998474121094,40.04999923706055,41.599998474121094,2300
2017-08-21,41.0,41.0,41.0,41.0,800
2017-08-22,41.400001525878906,42.0,41.029998779296875,41.95000076293945,1900
2017-08-23,42.099998474121094,42.099998474121094,41.099998474121094,41.099998474121094,600
2017-08-24,41.45000076293945,41.900001525878906,40.25,41.900001525878906,1000
2017-08-25,42.25,43.95000076293945,40.95000076293945,41.900001525878906,3700
2017-08-28,43.81999969482422,43.81999969482422,42.29999923706055,42.45000076293945,1700
2017-08-29,42.029998779296875,42.849998474121094,42.029998779296875,42.650001525878906,800
2017-08-30,42.20000076293945,43.349998474121094,41.95000076293945,42.79999923706055,1900
2017-08-31,43.75,43.79999923706055,42.70000076293945,43.150001525878906,3200
2017-09-01,43.150001525878906,43.75,43.130001068115234,43.70000076293945,5400
2017-09-05,42.45000076293945,43.75,42.349998474121094,42.349998474121094,1900
2017-09-06,42.04999923706055,43.650001525878906,42.04999923706055,43.650001525878906,1600
2017-09-07,42.529998779296875,42.529998779296875,41.349998474121094,42.5,1300
2017-09-08,41.79999923706055,43.4900016784668,41.79999923706055,42.5,500
2017-09-11,43.22999954223633,43.900001525878906,43.22999954223633,43.79999923706055,1200
2017-09-12,44.0,44.0,42.79999923706055,43.400001525878906,2200
2017-09-13,43.650001525878906,43.70000076293945,43.599998474121094,43.70000076293945,1300
2017-09-14,43.529998779296875,43.529998779296875,42.79999923706055,43.45000076293945,1400
2017-09-15,43.79999923706055,44.70000076293945,43.56999969482422,44.70000076293945,21800
2017-09-18,44.45000076293945,45.0,43.90999984741211,45.0,6500
2017-09-19,45.0,45.0,44.25,44.75,4400
2017-09-20,44.650001525878906,46.25,44.599998474121094,46.25,2700
2017-09-21,46.099998474121094,47.0,43.54999923706055,47.0,2600
2017-09-22,47.0,47.5,47.0,47.5,2800
2017-09-25,46.849998474121094,48.04999923706055,46.849998474121094,48.04999923706055,2200
2017-09-26,47.5,49.0,46.709999084472656,48.20000076293945,3000
2017-09-27,48.20000076293945,49.95000076293945,48.20000076293945,49.95000076293945,8000
2017-09-28,49.79999923706055,49.79999923706055,48.599998474121094,49.650001525878906,2500
2017-09-29,49.349998474121094,49.45000076293945,47.70000076293945,48.400001525878906,2200
2017-10-02,48.400001525878906,50.0,48.400001525878906,49.650001525878906,4400
2017-10-03,49.650001525878906,50.29999923706055,48.65999984741211,50.29999923706055,9700
2017-10-04,49.54999923706055,49.83000183105469,49.209999084472656,49.29999923706055,2800
2017-10-05,49.25,50.0,49.11000061035156,50.0,3700
2017-10-06,49.849998474121094,50.25,49.5,50.150001525878906,2500
2017-10-09,49.5,50.150001525878906,49.25,49.25,2000
2017-10-10,49.5,49.79999923706055,49.0,49.70000076293945,2900
2017-10-11,48.779998779296875,49.68000030517578,48.75,49.400001525878906,5100
2017-10-12,49.0,49.400001525878906,48.54999923706055,48.54999923706055,1400
2017-10-13,48.849998474121094,48.849998474121094,47.45000076293945,48.349998474121094,1800
2017-10-16,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,200
2017-10-17,45.04999923706055,47.900001525878906,45.04999923706055,47.900001525878906,1600
2017-10-18,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,400
2017-10-19,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,500
2017-10-20,46.45000076293945,49.849998474121094,46.0,49.20000076293945,2900
2017-10-23,48.650001525878906,48.70000076293945,47.150001525878906,47.599998474121094,800
2017-10-24,47.54999923706055,48.099998474121094,47.04999923706055,47.95000076293945,3400
2017-10-25,47.5,48.5,47.5,48.5,1900
2017-10-26,48.459999084472656,49.0,48.459999084472656,49.0,700
2017-10-27,47.54999923706055,49.900001525878906,47.54999923706055,49.900001525878906,2000
2017-10-30,48.400001525878906,48.400001525878906,48.04999923706055,48.25,1100
2017-10-31,48.70000076293945,49.70000076293945,48.04999923706055,49.20000076293945,4000
2017-11-01,49.20000076293945,50.0,49.150001525878906,49.70000076293945,4100
2017-11-02,48.900001525878906,50.099998474121094,48.900001525878906,50.099998474121094,2900
2017-11-03,50.150001525878906,50.150001525878906,49.54999923706055,49.54999923706055,4100
2017-11-06,48.72999954223633,49.900001525878906,48.72999954223633,49.900001525878906,900
2017-11-07,49.04999923706055,49.04999923706055,48.20000076293945,48.20000076293945,4000
2017-11-08,48.20000076293945,48.900001525878906,47.95000076293945,48.20000076293945,7300
2017-11-09,48.099998474121094,49.75,48.099998474121094,49.75,1100
2017-11-10,49.27000045776367,49.849998474121094,49.27000045776367,49.349998474121094,500
2017-11-13,49.75,49.75,49.75,49.75,300
2017-11-14,48.90999984741211,49.650001525878906,48.900001525878906,49.650001525878906,1300
2017-11-15,49.54999923706055,49.54999923706055,48.5,48.5,1400
2017-11-16,49.599998474121094,49.599998474121094,49.20000076293945,49.20000076293945,1300
2017-11-17,49.0,49.599998474121094,49.0,49.54999923706055,1400
2017-11-20,49.0,49.04999923706055,48.79999923706055,49.04999923706055,1300
2017-11-21,49.54999923706055,49.79999923706055,49.099998474121094,49.099998474121094,2100
2017-11-22,49.040000915527344,49.040000915527344,48.79999923706055,48.79999923706055,1600
2017-11-24,49.150001525878906,49.150001525878906,49.150001525878906,49.150001525878906,500
2017-11-27,49.150001525878906,49.900001525878906,48.75,48.75,1400
2017-11-28,50.0,50.25,49.099998474121094,49.650001525878906,3000
2017-11-29,50.0,53.0,49.25,53.0,2600
2017-11-30,53.0,53.0,47.11000061035156,50.70000076293945,8000
2017-12-01,50.75,51.0,50.400001525878906,50.400001525878906,2300
2017-12-04,51.150001525878906,51.150001525878906,51.150001525878906,51.150001525878906,400
2017-12-05,51.5,51.849998474121094,50.75,50.900001525878906,3600
2017-12-06,50.630001068115234,51.150001525878906,50.150001525878906,50.5,4600
2017-12-07,49.599998474121094,52.0,49.349998474121094,51.45000076293945,4200
2017-12-08,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,900
2017-12-11,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,500
2017-12-12,51.900001525878906,51.900001525878906,50.29999923706055,50.29999923706055,1700
2017-12-13,49.849998474121094,51.70000076293945,49.66999816894531,51.70000076293945,2400
2017-12-14,50.29999923706055,52.5,50.04999923706055,52.04999923706055,5400
2017-12-15,51.45000076293945,53.650001525878906,51.45000076293945,53.599998474121094,13600
2017-12-18,53.400001525878906,55.0,53.400001525878906,55.0,2900
2017-12-19,54.5,55.0,54.5,55.0,8900
2017-12-20,55.0,55.0,53.0,53.0,6200
2017-12-21,51.75,55.0,51.75,55.0,500
2017-12-22,51.54999923706055,54.54999923706055,51.54999923706055,54.54999923706055,1600
2017-12-26,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,600
2017-12-27,52.08000183105469,54.20000076293945,52.08000183105469,53.20000076293945,2300
