Date,Open,High,Low,Close,Volume
2016-10-06,52.75,53.150001525878906,52.349998474121094,52.5,16000
2016-10-07,51.95000076293945,52.25,51.25,51.79999923706055,16260
2016-10-10,52.0,52.5,51.599998474121094,52.150001525878906,6640
2016-10-11,51.75,51.79999923706055,49.900001525878906,50.0,44740
2016-10-12,49.70000076293945,51.5,49.70000076293945,49.75,11800
2016-10-13,49.29999923706055,49.45000076293945,48.5,48.95000076293945,26340
2016-10-14,48.75,51.29999923706055,48.75,50.150001525878906,31760
2016-10-17,50.150001525878906,50.150001525878906,49.5,50.04999923706055,7520
2016-10-18,50.349998474121094,51.5,50.0,51.099998474121094,12300
2016-10-19,51.400001525878906,51.900001525878906,50.20000076293945,50.650001525878906,20560
2016-10-20,50.650001525878906,51.04999923706055,50.650001525878906,50.79999923706055,5700
2016-10-21,50.650001525878906,51.20000076293945,50.650001525878906,51.04999923706055,6900
2016-10-24,51.0,52.0,51.0,51.25,8440
2016-10-25,51.5,51.849998474121094,51.150001525878906,51.25,8520
2016-10-26,51.099998474121094,51.099998474121094,50.75,50.900001525878906,7100
2016-10-27,51.25,51.29999923706055,50.5,51.25,10880
2016-10-28,51.5,52.45000076293945,51.5,52.20000076293945,11820
2016-10-31,52.20000076293945,52.5,52.20000076293945,52.25,7880
2016-11-01,52.5,52.5,51.70000076293945,52.29999923706055,10080
2016-11-02,52.400001525878906,52.45000076293945,51.349998474121094,51.70000076293945,10620
2016-11-03,51.25,52.45000076293945,51.25,52.150001525878906,15300
2016-11-04,52.25,52.25,51.0,51.0,18220
2016-11-07,52.0,52.79999923706055,51.25,51.5,25160
2016-11-08,51.900001525878906,51.900001525878906,51.400001525878906,51.599998474121094,13700
2016-11-09,51.20000076293945,53.20000076293945,50.0,52.150001525878906,43620
2016-11-10,52.75,53.150001525878906,51.900001525878906,52.400001525878906,20820
2016-11-11,52.54999923706055,53.349998474121094,52.45000076293945,53.25,23740
2016-11-14,53.849998474121094,55.0,53.150001525878906,54.95000076293945,26640
2016-11-15,54.95000076293945,56.54999923706055,54.79999923706055,56.400001525878906,40240
2016-11-16,57.349998474121094,59.0,56.70000076293945,57.79999923706055,55480
2016-11-17,58.95000076293945,58.95000076293945,57.29999923706055,58.0,34980
2016-11-18,58.150001525878906,58.599998474121094,57.900001525878906,58.04999923706055,29400
2016-11-21,58.25,58.25,57.349998474121094,57.5,36940
2016-11-22,57.54999923706055,57.75,57.349998474121094,57.5,30740
2016-11-23,57.75,57.900001525878906,57.400001525878906,57.849998474121094,29320
2016-11-25,57.849998474121094,57.95000076293945,57.5,57.849998474121094,42600
2016-11-28,57.75,58.0,57.54999923706055,57.849998474121094,36000
2016-11-29,57.75,58.20000076293945,57.599998474121094,57.95000076293945,21820
2016-11-30,58.0,58.0,57.29999923706055,57.54999923706055,34860
2016-12-01,57.54999923706055,57.95000076293945,57.29999923706055,57.54999923706055,38120
2016-12-02,57.54999923706055,57.79999923706055,57.400001525878906,57.54999923706055,37620
2016-12-05,57.54999923706055,57.599998474121094,57.45000076293945,57.599998474121094,34780
2016-12-06,57.599998474121094,57.70000076293945,57.45000076293945,57.5,46580
2016-12-07,57.599998474121094,57.650001525878906,57.349998474121094,57.5,44360
2016-12-08,57.5,57.54999923706055,57.349998474121094,57.45000076293945,60760
2016-12-09,57.5,57.70000076293945,57.45000076293945,57.5,115300
2016-12-12,57.5,57.599998474121094,56.349998474121094,56.75,77340
2016-12-13,56.75,57.349998474121094,56.75,57.0,86160
2016-12-14,54.0,55.099998474121094,53.599998474121094,54.849998474121094,54760
2016-12-15,57.0,57.0,52.5,52.54999923706055,48440
2016-12-16,52.5,53.349998474121094,52.0,52.0,21960
2016-12-19,52.04999923706055,52.25,50.599998474121094,51.0,39900
2016-12-20,50.900001525878906,51.400001525878906,49.400001525878906,51.099998474121094,63600
2016-12-21,51.20000076293945,53.849998474121094,51.04999923706055,52.900001525878906,33540
2016-12-22,53.099998474121094,53.75,52.04999923706055,52.349998474121094,13320
2016-12-23,52.45000076293945,52.70000076293945,51.400001525878906,51.900001525878906,19560
2016-12-27,53.5,53.70000076293945,52.54999923706055,52.849998474121094,21720
2016-12-28,53.29999923706055,53.29999923706055,52.45000076293945,52.650001525878906,17460
2016-12-29,52.599998474121094,53.0,52.54999923706055,52.900001525878906,17840
2016-12-30,52.75,53.25,52.04999923706055,52.54999923706055,39380
2017-01-03,53.150001525878906,54.150001525878906,52.75,53.349998474121094,44700
2017-01-04,54.20000076293945,54.20000076293945,52.75,53.599998474121094,27140
2017-01-05,53.25,53.650001525878906,53.0,53.5,31540
2017-01-06,53.599998474121094,54.400001525878906,52.95000076293945,52.95000076293945,53740
2017-01-09,53.349998474121094,54.20000076293945,53.25,53.45000076293945,31520
2017-01-10,53.45000076293945,53.79999923706055,53.29999923706055,53.5,22640
2017-01-11,53.79999923706055,54.150001525878906,53.349998474121094,54.150001525878906,25940
2017-01-12,54.0,54.20000076293945,53.900001525878906,54.04999923706055,18700
2017-01-13,54.25,55.0,54.099998474121094,54.25,30620
2017-01-17,54.5,55.75,54.349998474121094,55.099998474121094,38600
2017-01-18,55.5,55.5,54.650001525878906,54.95000076293945,47960
2017-01-19,55.0,55.75,53.79999923706055,54.150001525878906,38660
2017-01-20,54.54999923706055,54.54999923706055,53.900001525878906,54.04999923706055,57020
2017-01-23,54.45000076293945,54.54999923706055,54.0,54.29999923706055,48780
2017-01-24,54.900001525878906,54.95000076293945,54.0,54.349998474121094,49240
2017-01-25,54.75,54.849998474121094,54.45000076293945,54.54999923706055,45340
2017-01-26,54.900001525878906,54.900001525878906,54.400001525878906,54.79999923706055,34960
2017-01-27,54.900001525878906,54.900001525878906,54.400001525878906,54.5,38020
2017-01-30,54.5,54.70000076293945,54.400001525878906,54.5,38720
2017-01-31,54.95000076293945,55.0,54.45000076293945,54.599998474121094,30560
2017-02-01,54.54999923706055,54.79999923706055,54.5,54.599998474121094,42780
2017-02-02,55.0,55.75,54.650001525878906,55.20000076293945,62460
2017-02-03,56.70000076293945,56.70000076293945,55.25,56.0,63420
2017-02-06,56.0,58.25,56.0,58.25,99640
2017-02-07,56.099998474121094,56.650001525878906,53.79999923706055,54.45000076293945,239680
2017-02-08,54.099998474121094,56.400001525878906,50.95000076293945,56.04999923706055,168120
2017-02-09,55.0,55.849998474121094,54.25,55.150001525878906,55460
2017-02-10,55.5,55.75,55.25,55.650001525878906,37180
2017-02-13,55.70000076293945,57.25,55.70000076293945,57.04999923706055,52520
2017-02-14,57.25,57.5,57.099998474121094,57.349998474121094,38240
2017-02-15,57.400001525878906,58.04999923706055,57.25,57.70000076293945,50600
2017-02-16,57.75,58.0,57.650001525878906,57.75,39060
2017-02-17,57.70000076293945,57.75,56.29999923706055,57.349998474121094,40600
2017-02-21,57.95000076293945,57.95000076293945,57.0,57.54999923706055,77620
2017-02-22,57.54999923706055,57.75,57.45000076293945,57.5,32940
2017-02-23,57.5,57.599998474121094,57.150001525878906,57.400001525878906,33460
2017-02-24,57.5,57.75,57.150001525878906,57.45000076293945,33160
2017-02-27,57.54999923706055,57.54999923706055,57.400001525878906,57.5,46280
2017-02-28,57.5,57.54999923706055,56.900001525878906,57.400001525878906,37580
2017-03-01,57.5,57.5,56.70000076293945,56.95000076293945,61340
2017-03-02,56.650001525878906,57.349998474121094,56.650001525878906,57.150001525878906,48040
2017-03-03,57.25,57.349998474121094,57.0,57.099998474121094,52980
2017-03-06,57.0,57.25,56.900001525878906,57.25,98660
2017-03-07,57.25,57.349998474121094,56.75,57.25,49860
2017-03-08,57.25,57.349998474121094,57.0,57.0,50020
2017-03-09,57.099998474121094,57.150001525878906,56.25,56.5,77180
2017-03-10,56.54999923706055,57.150001525878906,56.54999923706055,56.95000076293945,98260
2017-03-13,57.0,57.25,56.79999923706055,56.95000076293945,122580
2017-03-14,53.54999923706055,55.04999923706055,52.0,54.45000076293945,125780
2017-03-15,54.54999923706055,54.95000076293945,52.849998474121094,54.0,61660
2017-03-16,54.0,54.599998474121094,53.599998474121094,54.5,47180
2017-03-17,54.5,54.5,53.25,53.79999923706055,47640
2017-03-20,53.79999923706055,53.849998474121094,53.29999923706055,53.54999923706055,41480
2017-03-21,53.54999923706055,53.70000076293945,52.04999923706055,52.599998474121094,62980
2017-03-22,52.45000076293945,52.95000076293945,52.29999923706055,52.900001525878906,23160
2017-03-23,52.849998474121094,53.25,52.29999923706055,53.099998474121094,31380
2017-03-24,53.0,53.5,52.70000076293945,53.349998474121094,20540
2017-03-27,53.150001525878906,53.25,52.25,52.900001525878906,32640
2017-03-28,53.20000076293945,55.04999923706055,53.150001525878906,54.400001525878906,43560
2017-03-29,54.29999923706055,54.849998474121094,53.79999923706055,54.25,21660
2017-03-30,54.25,54.849998474121094,54.25,54.599998474121094,26420
2017-03-31,54.900001525878906,56.349998474121094,54.400001525878906,55.650001525878906,60760
2017-04-03,55.95000076293945,56.150001525878906,55.150001525878906,55.25,44240
2017-04-04,55.79999923706055,56.0,55.20000076293945,55.45000076293945,27260
2017-04-05,56.25,56.25,55.54999923706055,56.0,42660
2017-04-06,56.0,56.0,55.45000076293945,55.95000076293945,21280
2017-04-07,55.95000076293945,55.95000076293945,55.099998474121094,55.20000076293945,18880
2017-04-10,55.150001525878906,55.349998474121094,54.400001525878906,54.70000076293945,32400
2017-04-11,54.849998474121094,55.150001525878906,54.0,54.150001525878906,24300
2017-04-12,54.150001525878906,54.5,54.0,54.099998474121094,15720
2017-04-13,54.349998474121094,54.54999923706055,54.0,54.25,20820
2017-04-17,54.150001525878906,54.75,54.0,54.400001525878906,27100
2017-04-18,54.29999923706055,54.54999923706055,54.0,54.150001525878906,12400
2017-04-19,54.45000076293945,54.45000076293945,54.0,54.0,27520
2017-04-20,54.04999923706055,54.599998474121094,54.04999923706055,54.5,14460
2017-04-21,54.45000076293945,54.70000076293945,54.150001525878906,54.150001525878906,14780
2017-04-24,54.70000076293945,54.900001525878906,54.25,54.75,29960
2017-04-25,54.79999923706055,55.25,54.70000076293945,54.849998474121094,15960
2017-04-26,54.79999923706055,55.150001525878906,54.75,55.150001525878906,17260
2017-04-27,55.25,55.25,55.099998474121094,55.20000076293945,14700
2017-04-28,55.25,55.400001525878906,55.099998474121094,55.25,33240
2017-05-01,55.29999923706055,55.349998474121094,55.0,55.20000076293945,32320
2017-05-02,55.20000076293945,55.20000076293945,54.54999923706055,55.0,33580
2017-05-03,55.150001525878906,55.20000076293945,54.75,55.150001525878906,19200
2017-05-04,55.25,55.25,54.25,54.650001525878906,32160
2017-05-05,54.45000076293945,54.900001525878906,54.45000076293945,54.599998474121094,17520
2017-05-08,54.95000076293945,55.0,54.599998474121094,54.900001525878906,22520
2017-05-09,54.95000076293945,55.04999923706055,54.75,54.95000076293945,28540
2017-05-10,54.900001525878906,55.099998474121094,54.70000076293945,54.75,14740
2017-05-11,54.75,55.5,54.70000076293945,54.95000076293945,30980
2017-05-12,54.900001525878906,55.150001525878906,54.75,55.0,14380
2017-05-15,55.25,55.45000076293945,54.849998474121094,55.099998474121094,24500
2017-05-16,55.099998474121094,55.29999923706055,55.0,55.04999923706055,29960
2017-05-17,54.5,55.20000076293945,54.5,54.95000076293945,31360
2017-05-18,54.75,55.04999923706055,54.75,54.95000076293945,11440
2017-05-19,54.79999923706055,55.25,54.79999923706055,55.0,21940
2017-05-22,55.0,55.25,54.849998474121094,54.95000076293945,24680
2017-05-23,54.900001525878906,55.0,54.5,54.70000076293945,28340
2017-05-24,54.70000076293945,54.849998474121094,54.54999923706055,54.70000076293945,17180
2017-05-25,54.75,54.900001525878906,54.45000076293945,54.45000076293945,60460
2017-05-26,54.5,54.849998474121094,54.45000076293945,54.75,26100
2017-05-30,54.75,54.79999923706055,54.349998474121094,54.5,33340
2017-05-31,54.599998474121094,54.650001525878906,54.29999923706055,54.599998474121094,22240
2017-06-01,54.5,54.70000076293945,54.45000076293945,54.54999923706055,32560
2017-06-02,54.54999923706055,54.75,54.45000076293945,54.5,34980
2017-06-05,54.5,54.79999923706055,54.25,54.70000076293945,62300
2017-06-06,54.5,54.95000076293945,54.5,54.70000076293945,46360
2017-06-07,54.79999923706055,54.900001525878906,54.599998474121094,54.75,44160
2017-06-08,54.70000076293945,54.75,54.45000076293945,54.5,41640
2017-06-09,54.599998474121094,54.75,54.29999923706055,54.5,43180
2017-06-12,54.5,54.70000076293945,54.400001525878906,54.5,59800
2017-06-13,54.54999923706055,54.70000076293945,54.20000076293945,54.25,118520
2017-06-14,52.04999923706055,53.150001525878906,51.04999923706055,52.400001525878906,65740
2017-06-15,52.400001525878906,52.70000076293945,52.25,52.5,27640
2017-06-16,51.150001525878906,52.0,46.70000076293945,50.45000076293945,156700
2017-06-19,50.25,50.349998474121094,48.900001525878906,50.0,77740
2017-06-20,49.95000076293945,49.95000076293945,48.95000076293945,49.900001525878906,35380
2017-06-21,49.900001525878906,49.900001525878906,47.5,48.900001525878906,101860
2017-06-22,48.75,49.25,47.70000076293945,48.20000076293945,58660
2017-06-23,48.20000076293945,48.900001525878906,48.0,48.349998474121094,39040
2017-06-26,49.099998474121094,49.75,48.79999923706055,48.79999923706055,33100
2017-06-27,48.79999923706055,49.25,48.25,48.70000076293945,28960
2017-06-28,48.849998474121094,49.5,48.25,48.400001525878906,28780
2017-06-29,48.5,48.849998474121094,48.20000076293945,48.5,20860
2017-06-30,49.400001525878906,49.650001525878906,48.75,49.54999923706055,47980
2017-07-03,49.75,52.25,49.650001525878906,51.599998474121094,53120
2017-07-05,51.95000076293945,52.900001525878906,51.20000076293945,52.25,40860
2017-07-06,52.5,52.95000076293945,51.0,52.349998474121094,33400
2017-07-07,51.95000076293945,52.0,51.0,51.54999923706055,25140
2017-07-10,50.75,52.54999923706055,50.75,52.45000076293945,32380
2017-07-11,52.349998474121094,52.75,52.150001525878906,52.5,18080
2017-07-12,52.5,53.0,52.349998474121094,52.79999923706055,16980
2017-07-13,52.95000076293945,52.95000076293945,52.0,52.54999923706055,20360
2017-07-14,52.70000076293945,52.70000076293945,51.650001525878906,52.150001525878906,15940
2017-07-17,52.150001525878906,52.150001525878906,51.04999923706055,52.0,24400
2017-07-18,52.150001525878906,52.599998474121094,51.599998474121094,51.95000076293945,18360
2017-07-19,52.25,52.75,51.95000076293945,52.45000076293945,24520
2017-07-20,52.75,52.75,52.150001525878906,52.5,12520
2017-07-21,52.70000076293945,52.95000076293945,52.400001525878906,52.54999923706055,14280
2017-07-24,52.54999923706055,52.54999923706055,51.650001525878906,52.0,24160
2017-07-25,52.0,52.25,51.849998474121094,52.099998474121094,12460
2017-07-26,52.04999923706055,52.25,51.79999923706055,51.900001525878906,20460
2017-07-27,51.95000076293945,52.04999923706055,51.25,52.04999923706055,22780
2017-07-28,52.25,52.25,51.650001525878906,51.849998474121094,12900
2017-07-31,51.95000076293945,52.20000076293945,51.70000076293945,52.099998474121094,11560
2017-08-01,52.25,52.5,51.95000076293945,52.20000076293945,17960
2017-08-02,52.099998474121094,52.54999923706055,51.79999923706055,51.95000076293945,17660
2017-08-03,52.0,52.349998474121094,51.75,51.849998474121094,20040
2017-08-04,52.29999923706055,52.45000076293945,52.0,52.25,21580
2017-08-07,52.25,52.79999923706055,52.20000076293945,52.599998474121094,29220
2017-08-08,52.599998474121094,53.70000076293945,52.599998474121094,52.95000076293945,33120
2017-08-09,53.54999923706055,53.54999923706055,52.75,53.0,24740
2017-08-10,53.04999923706055,53.20000076293945,52.29999923706055,52.599998474121094,20300
2017-08-11,52.5,53.5,52.25,52.79999923706055,31820
2017-08-14,52.79999923706055,53.25,52.75,53.0,22420
2017-08-15,53.29999923706055,53.5,52.54999923706055,52.849998474121094,31260
2017-08-16,53.150001525878906,53.5,52.849998474121094,53.400001525878906,22760
2017-08-17,53.400001525878906,53.75,53.04999923706055,53.54999923706055,20280
2017-08-18,53.54999923706055,53.79999923706055,52.5,53.70000076293945,26660
2017-08-21,53.95000076293945,54.0,53.54999923706055,54.0,15480
2017-08-22,54.0,54.20000076293945,53.650001525878906,54.04999923706055,13920
2017-08-23,53.79999923706055,54.349998474121094,53.79999923706055,54.349998474121094,14440
2017-08-24,54.349998474121094,54.349998474121094,53.650001525878906,54.20000076293945,13760
2017-08-25,54.150001525878906,54.54999923706055,54.04999923706055,54.400001525878906,15500
2017-08-28,54.54999923706055,54.79999923706055,54.25,54.599998474121094,15100
2017-08-29,54.5,54.599998474121094,54.150001525878906,54.599998474121094,16460
2017-08-30,54.45000076293945,54.75,54.29999923706055,54.599998474121094,21320
2017-08-31,54.599998474121094,54.599998474121094,54.25,54.29999923706055,24660
2017-09-01,54.29999923706055,54.650001525878906,54.20000076293945,54.5,22380
2017-09-05,54.5,54.70000076293945,54.150001525878906,54.25,48640
2017-09-06,54.349998474121094,54.5,54.04999923706055,54.25,36720
2017-09-07,54.25,54.349998474121094,54.150001525878906,54.150001525878906,26400
2017-09-08,54.150001525878906,54.349998474121094,54.0,54.20000076293945,31460
2017-09-11,54.25,54.25,52.849998474121094,53.70000076293945,78180
2017-09-12,53.650001525878906,53.79999923706055,53.29999923706055,53.5,57720
2017-09-13,53.5,53.650001525878906,52.900001525878906,53.0,93800
2017-09-14,50.849998474121094,51.900001525878906,50.599998474121094,51.79999923706055,89800
2017-09-15,51.849998474121094,52.0,50.5,51.099998474121094,33600
2017-09-18,50.849998474121094,51.099998474121094,50.75,50.95000076293945,30240
2017-09-19,51.0,51.400001525878906,50.95000076293945,51.25,23920
2017-09-20,51.25,51.599998474121094,50.650001525878906,50.79999923706055,59720
2017-09-21,50.5,51.04999923706055,50.5,50.79999923706055,26980
2017-09-22,50.900001525878906,51.0,50.5,50.79999923706055,27680
2017-09-25,51.20000076293945,51.20000076293945,50.04999923706055,50.150001525878906,37080
2017-09-26,50.099998474121094,50.599998474121094,49.79999923706055,50.349998474121094,35280
2017-09-27,50.099998474121094,51.20000076293945,50.099998474121094,51.150001525878906,16220
2017-09-28,51.25,51.5,51.20000076293945,51.45000076293945,24240
2017-09-29,51.650001525878906,51.70000076293945,50.79999923706055,51.0,36800
2017-10-02,51.5,52.5,51.349998474121094,52.20000076293945,32000
2017-10-03,52.099998474121094,52.5,51.599998474121094,51.900001525878906,27620
2017-10-04,52.0,52.95000076293945,51.95000076293945,52.599998474121094,33320
2017-10-05,52.79999923706055,53.0,52.099998474121094,52.650001525878906,17720
2017-10-06,52.75,53.70000076293945,52.599998474121094,53.150001525878906,29260
2017-10-09,53.349998474121094,53.5,52.75,53.20000076293945,22300
2017-10-10,53.400001525878906,53.95000076293945,53.0,53.650001525878906,28900
2017-10-11,53.849998474121094,54.349998474121094,53.70000076293945,54.150001525878906,50300
2017-10-12,54.349998474121094,54.45000076293945,53.45000076293945,54.349998474121094,36340
2017-10-13,54.349998474121094,54.599998474121094,54.0,54.5,24940
2017-10-16,54.5,54.5,53.349998474121094,54.400001525878906,28860
2017-10-17,54.400001525878906,54.70000076293945,53.349998474121094,53.349998474121094,33160
2017-10-18,53.5,54.45000076293945,53.5,54.20000076293945,23780
2017-10-19,53.79999923706055,54.20000076293945,53.0,53.95000076293945,22940
2017-10-20,53.849998474121094,54.099998474121094,53.29999923706055,53.95000076293945,17340
2017-10-23,54.04999923706055,54.650001525878906,53.54999923706055,54.45000076293945,36480
2017-10-24,54.599998474121094,54.70000076293945,54.150001525878906,54.400001525878906,21360
2017-10-25,54.349998474121094,54.400001525878906,53.75,54.150001525878906,20200
2017-10-26,54.20000076293945,54.5,53.849998474121094,54.349998474121094,10020
2017-10-27,54.45000076293945,54.650001525878906,53.95000076293945,54.599998474121094,35160
2017-10-30,54.650001525878906,54.75,54.349998474121094,54.599998474121094,17000
2017-10-31,54.650001525878906,54.75,54.25,54.650001525878906,14960
2017-11-01,54.599998474121094,54.75,54.29999923706055,54.70000076293945,18740
2017-11-02,54.75,54.79999923706055,53.75,53.75,30660
2017-11-03,53.75,54.04999923706055,53.099998474121094,53.29999923706055,23900
2017-11-06,53.54999923706055,53.650001525878906,52.95000076293945,53.04999923706055,19460
2017-11-07,53.0,53.0,49.150001525878906,50.54999923706055,114760
2017-11-08,50.599998474121094,52.04999923706055,50.599998474121094,51.95000076293945,23800
2017-11-09,52.0,52.45000076293945,51.29999923706055,51.400001525878906,26500
2017-11-10,51.20000076293945,51.70000076293945,50.95000076293945,51.400001525878906,11080
2017-11-13,51.349998474121094,51.5,51.04999923706055,51.349998474121094,16820
2017-11-14,51.099998474121094,51.400001525878906,50.849998474121094,50.900001525878906,27920
2017-11-15,50.79999923706055,50.900001525878906,49.650001525878906,50.150001525878906,42740
2017-11-16,50.099998474121094,50.849998474121094,50.099998474121094,50.599998474121094,16400
2017-11-17,50.75,51.0,50.599998474121094,50.70000076293945,19780
2017-11-20,50.75,51.150001525878906,50.75,50.95000076293945,27900
2017-11-21,50.95000076293945,51.0,50.650001525878906,50.79999923706055,24020
2017-11-22,50.849998474121094,50.900001525878906,50.25,50.75,20760
2017-11-24,50.75,50.900001525878906,50.5,50.54999923706055,22140
2017-11-27,50.70000076293945,50.849998474121094,50.5,50.650001525878906,25560
2017-11-28,50.75,50.75,50.349998474121094,50.599998474121094,33040
2017-11-29,50.54999923706055,50.900001525878906,50.5,50.75,18340
2017-11-30,50.70000076293945,50.75,50.0,50.400001525878906,64540
2017-12-01,50.45000076293945,50.599998474121094,50.099998474121094,50.29999923706055,26820
2017-12-04,50.5,50.900001525878906,50.349998474121094,50.45000076293945,23540
2017-12-05,50.45000076293945,50.70000076293945,50.400001525878906,50.400001525878906,20240
2017-12-06,50.400001525878906,50.45000076293945,50.0,50.349998474121094,39300
2017-12-07,50.20000076293945,50.349998474121094,50.04999923706055,50.099998474121094,32600
2017-12-08,50.20000076293945,50.29999923706055,49.900001525878906,50.20000076293945,38460
2017-12-11,50.25,51.75,50.20000076293945,50.599998474121094,99900
2017-12-12,50.5,50.75,50.349998474121094,50.5,85400
2017-12-13,50.20000076293945,50.5,49.650001525878906,49.849998474121094,112680
2017-12-14,47.849998474121094,49.5,47.5,48.70000076293945,107620
2017-12-15,48.75,49.25,47.0,47.70000076293945,279020
2017-12-18,48.04999923706055,48.349998474121094,45.54999923706055,45.79999923706055,163740
2017-12-19,45.599998474121094,46.54999923706055,45.599998474121094,45.95000076293945,71380
2017-12-20,46.150001525878906,46.75,46.0,46.400001525878906,32840
2017-12-21,46.79999923706055,49.75,46.79999923706055,49.5,74460
2017-12-22,49.54999923706055,50.04999923706055,47.25,48.25,116180
2017-12-26,48.45000076293945,49.45000076293945,48.45000076293945,49.099998474121094,36680
2017-12-27,49.349998474121094,50.75,49.20000076293945,50.29999923706055,46100
2017-12-28,50.349998474121094,50.75,49.79999923706055,50.20000076293945,47740
2017-12-29,50.20000076293945,50.599998474121094,49.900001525878906,50.25,36800
2018-01-02,50.150001525878906,51.5,50.150001525878906,51.099998474121094,74160
2018-01-03,51.400001525878906,53.099998474121094,51.400001525878906,52.45000076293945,55860
2018-01-04,52.25,52.45000076293945,51.599998474121094,51.849998474121094,37040
2018-01-05,51.900001525878906,52.099998474121094,50.04999923706055,50.150001525878906,67440
2018-01-08,50.04999923706055,50.650001525878906,46.900001525878906,47.25,233860
2018-01-09,47.650001525878906,51.20000076293945,47.650001525878906,49.79999923706055,107400
2018-01-10,49.900001525878906,50.849998474121094,49.650001525878906,50.099998474121094,33920
2018-01-11,50.45000076293945,50.95000076293945,50.20000076293945,50.79999923706055,35780
2018-01-12,50.75,51.849998474121094,50.20000076293945,51.70000076293945,48320
2018-01-16,51.599998474121094,52.0,51.20000076293945,51.599998474121094,32600
2018-01-17,51.54999923706055,51.75,50.849998474121094,50.95000076293945,56420
