Date,Open,High,Low,Close,Volume
2016-10-13,44.33000183105469,44.33000183105469,43.220001220703125,43.56999969482422,161100
2016-10-14,43.97999954223633,44.13999938964844,43.61000061035156,43.91999816894531,131600
2016-10-17,43.970001220703125,44.349998474121094,43.849998474121094,44.20000076293945,216600
2016-10-18,44.709999084472656,44.79999923706055,44.189998626708984,44.619998931884766,135900
2016-10-19,44.720001220703125,45.43000030517578,44.34000015258789,45.22999954223633,154500
2016-10-20,45.150001525878906,45.470001220703125,44.63999938964844,44.959999084472656,167000
2016-10-21,44.650001525878906,44.939998626708984,44.540000915527344,44.70000076293945,324900
2016-10-24,45.11000061035156,45.369998931884766,44.72999954223633,44.90999984741211,289500
2016-10-25,44.79999923706055,45.18000030517578,44.47999954223633,45.02000045776367,192600
2016-10-26,45.0,45.349998474121094,44.88999938964844,45.02000045776367,220900
2016-10-27,44.0,45.36000061035156,44.0,44.77000045776367,189700
2016-10-28,44.77000045776367,44.790000915527344,44.459999084472656,44.720001220703125,200000
2016-10-31,45.04999923706055,45.220001220703125,44.93000030517578,45.13999938964844,371700
2016-11-01,45.130001068115234,45.369998931884766,44.81999969482422,45.06999969482422,260400
2016-11-02,44.970001220703125,45.06999969482422,44.380001068115234,44.400001525878906,233300
2016-11-03,44.5099983215332,45.04999923706055,44.5099983215332,44.959999084472656,251900
2016-11-04,44.279998779296875,44.88999938964844,44.119998931884766,44.16999816894531,331700
2016-11-07,44.77000045776367,45.25,44.52000045776367,45.099998474121094,252100
2016-11-08,45.0,45.06999969482422,44.54999923706055,44.630001068115234,256600
2016-11-09,45.099998474121094,46.11000061035156,44.77000045776367,46.029998779296875,920100
2016-11-10,46.68000030517578,47.97999954223633,46.68000030517578,47.2400016784668,636200
2016-11-11,47.06999969482422,48.529998779296875,46.91999816894531,48.150001525878906,893300
2016-11-14,48.65999984741211,49.25,47.93000030517578,48.47999954223633,1125500
2016-11-15,48.09000015258789,49.29999923706055,47.529998779296875,48.849998474121094,607900
2016-11-16,48.43000030517578,49.5,48.43000030517578,48.77000045776367,363700
2016-11-17,48.88999938964844,49.65999984741211,48.54999923706055,49.13999938964844,588000
2016-11-18,49.33000183105469,49.880001068115234,49.130001068115234,49.470001220703125,493600
2016-11-21,49.68000030517578,49.7400016784668,49.25,49.720001220703125,320500
2016-11-22,49.75,51.099998474121094,49.61000061035156,51.09000015258789,471200
2016-11-23,51.11000061035156,52.040000915527344,50.720001220703125,51.9900016784668,278800
2016-11-25,52.04999923706055,52.209999084472656,51.90999984741211,52.209999084472656,98000
2016-11-28,51.91999816894531,52.470001220703125,51.84000015258789,52.02000045776367,566200
2016-11-29,52.040000915527344,52.720001220703125,51.689998626708984,51.77000045776367,1240300
2016-11-30,52.25,52.560001373291016,51.939998626708984,52.130001068115234,258900
2016-12-01,52.400001525878906,53.029998779296875,52.220001220703125,52.97999954223633,634000
2016-12-02,52.70000076293945,52.70000076293945,51.619998931884766,52.560001373291016,326300
2016-12-05,52.939998626708984,53.40999984741211,52.75,52.90999984741211,562500
2016-12-06,53.220001220703125,53.41999816894531,52.84000015258789,53.06999969482422,450900
2016-12-07,53.279998779296875,53.279998779296875,52.95000076293945,53.099998474121094,281500
2016-12-08,53.31999969482422,53.849998474121094,53.060001373291016,53.47999954223633,359600
2016-12-09,53.36000061035156,54.06999969482422,53.02000045776367,54.029998779296875,504800
2016-12-12,54.04999923706055,54.20000076293945,52.31999969482422,52.56999969482422,426200
2016-12-13,52.83000183105469,53.040000915527344,52.119998931884766,52.83000183105469,249700
2016-12-14,52.439998626708984,53.43000030517578,52.33000183105469,52.72999954223633,223000
2016-12-15,52.900001525878906,53.70000076293945,52.54999923706055,53.56999969482422,214500
2016-12-16,53.66999816894531,54.65999984741211,53.40999984741211,53.7400016784668,1585600
2016-12-19,53.790000915527344,54.279998779296875,52.90999984741211,54.20000076293945,155400
2016-12-20,54.70000076293945,55.88999938964844,54.209999084472656,55.86000061035156,241900
2016-12-21,55.66999816894531,55.83000183105469,55.439998626708984,55.5099983215332,193600
2016-12-22,55.7400016784668,56.20000076293945,55.25,55.810001373291016,186000
2016-12-23,55.75,56.0,55.5,55.81999969482422,105400
2016-12-27,55.779998779296875,56.34000015258789,55.709999084472656,56.2599983215332,114300
2016-12-28,56.2400016784668,56.34000015258789,55.810001373291016,56.06999969482422,97400
2016-12-29,56.18000030517578,56.5,55.58000183105469,55.95000076293945,113800
2016-12-30,55.939998626708984,55.97999954223633,55.36000061035156,55.810001373291016,147400
2017-01-03,56.65999984741211,57.22999954223633,56.0,56.290000915527344,297100
2017-01-04,56.54999923706055,57.79999923706055,56.290000915527344,57.75,308700
2017-01-05,57.20000076293945,57.20000076293945,55.709999084472656,56.02000045776367,178900
2017-01-06,56.380001068115234,57.099998474121094,55.849998474121094,56.709999084472656,272600
2017-01-09,56.70000076293945,56.70000076293945,55.75,55.900001525878906,154800
2017-01-10,55.939998626708984,57.25,55.72999954223633,57.16999816894531,318800
2017-01-11,57.20000076293945,57.56999969482422,56.790000915527344,57.54999923706055,245300
2017-01-12,57.400001525878906,57.400001525878906,56.310001373291016,56.560001373291016,185900
2017-01-13,56.90999984741211,58.0099983215332,56.90999984741211,57.4900016784668,166200
2017-01-17,57.060001373291016,57.060001373291016,55.939998626708984,56.040000915527344,211000
2017-01-18,56.43000030517578,56.61000061035156,55.970001220703125,56.529998779296875,202800
2017-01-19,56.599998474121094,56.709999084472656,55.970001220703125,56.22999954223633,141800
2017-01-20,56.27000045776367,57.22999954223633,56.27000045776367,56.810001373291016,106900
2017-01-23,56.540000915527344,57.02000045776367,56.130001068115234,56.43000030517578,83800
2017-01-24,56.54999923706055,57.5099983215332,56.45000076293945,57.43000030517578,190000
2017-01-25,57.93000030517578,58.04999923706055,57.619998931884766,58.0099983215332,186700
2017-01-26,58.11000061035156,59.0,57.0,57.66999816894531,229500
2017-01-27,57.650001525878906,57.650001525878906,56.93000030517578,57.41999816894531,277900
2017-01-30,56.95000076293945,56.95000076293945,55.63999938964844,56.189998626708984,230300
2017-01-31,56.040000915527344,57.08000183105469,55.709999084472656,56.119998931884766,158400
2017-02-01,56.68000030517578,57.33000183105469,55.47999954223633,55.650001525878906,152900
2017-02-02,55.45000076293945,55.470001220703125,54.63999938964844,54.93000030517578,119800
2017-02-03,55.66999816894531,57.0099983215332,55.5,57.0,139600
2017-02-06,56.709999084472656,57.18000030517578,55.7400016784668,56.540000915527344,78600
2017-02-07,56.66999816894531,57.0099983215332,56.08000183105469,56.27000045776367,85000
2017-02-08,56.130001068115234,56.130001068115234,55.13999938964844,55.79999923706055,99400
2017-02-09,55.86000061035156,56.79999923706055,55.70000076293945,56.5,108400
2017-02-10,56.72999954223633,56.849998474121094,56.20000076293945,56.5099983215332,110900
2017-02-13,56.959999084472656,57.34000015258789,56.86000061035156,57.310001373291016,200700
2017-02-14,57.25,58.279998779296875,56.619998931884766,58.029998779296875,154300
2017-02-15,58.130001068115234,58.349998474121094,57.81999969482422,58.209999084472656,203900
2017-02-16,58.20000076293945,58.560001373291016,57.79999923706055,58.540000915527344,98300
2017-02-17,58.400001525878906,58.90999984741211,57.720001220703125,58.38999938964844,120600
2017-02-21,58.540000915527344,59.27000045776367,58.349998474121094,59.08000183105469,92600
2017-02-22,58.83000183105469,59.47999954223633,58.689998626708984,59.189998626708984,80400
2017-02-23,59.189998626708984,59.40999984741211,58.599998474121094,59.34000015258789,135500
2017-02-24,58.84000015258789,59.06999969482422,58.31999969482422,58.7400016784668,103600
2017-02-27,58.7400016784668,59.220001220703125,58.15999984741211,59.150001525878906,120500
2017-02-28,58.75,58.9900016784668,57.84000015258789,58.119998931884766,169500
2017-03-01,59.310001373291016,60.970001220703125,59.02000045776367,60.779998779296875,390800
2017-03-02,60.72999954223633,60.72999954223633,58.900001525878906,58.959999084472656,133000
2017-03-03,58.95000076293945,59.540000915527344,58.2599983215332,59.41999816894531,222800
2017-03-06,59.18000030517578,59.63999938964844,58.900001525878906,59.38999938964844,116500
2017-03-07,59.33000183105469,59.349998474121094,58.439998626708984,58.5099983215332,117200
2017-03-08,59.04999923706055,59.470001220703125,58.41999816894531,58.58000183105469,141000
2017-03-09,59.04999923706055,59.31999969482422,58.33000183105469,58.540000915527344,80100
2017-03-10,59.0,59.0,57.04999923706055,57.720001220703125,135900
2017-03-13,57.709999084472656,58.380001068115234,57.689998626708984,58.029998779296875,85000
2017-03-14,57.75,58.29999923706055,57.060001373291016,58.029998779296875,57300
2017-03-15,58.209999084472656,58.720001220703125,57.25,57.439998626708984,119100
2017-03-16,57.56999969482422,58.380001068115234,57.43000030517578,58.20000076293945,88900
2017-03-17,57.95000076293945,58.630001068115234,57.56999969482422,58.349998474121094,278600
2017-03-20,58.02000045776367,58.38999938964844,57.65999984741211,57.79999923706055,167600
2017-03-21,58.20000076293945,58.20000076293945,54.66999816894531,54.790000915527344,163200
2017-03-22,54.41999816894531,54.86000061035156,53.34000015258789,53.88999938964844,161300
2017-03-23,53.810001373291016,55.0,53.72999954223633,54.47999954223633,109500
2017-03-24,54.689998626708984,54.97999954223633,53.880001068115234,54.2599983215332,136700
2017-03-27,53.20000076293945,53.88999938964844,51.61000061035156,53.68000030517578,162900
2017-03-28,53.369998931884766,54.970001220703125,53.029998779296875,54.630001068115234,99200
2017-03-29,54.68000030517578,55.5,54.369998931884766,54.59000015258789,89500
2017-03-30,54.66999816894531,56.47999954223633,54.66999816894531,56.06999969482422,174200
2017-03-31,56.29999923706055,56.34000015258789,55.56999969482422,55.63999938964844,171000
2017-04-03,55.7599983215332,56.0,54.2599983215332,54.81999969482422,109700
2017-04-04,54.529998779296875,54.93000030517578,54.2400016784668,54.790000915527344,91200
2017-04-05,55.209999084472656,55.84000015258789,54.099998474121094,54.15999984741211,126400
2017-04-06,53.959999084472656,54.880001068115234,53.66999816894531,54.52000045776367,121900
2017-04-07,53.970001220703125,54.720001220703125,53.27000045776367,54.31999969482422,162400
2017-04-10,54.47999954223633,54.7599983215332,53.310001373291016,53.900001525878906,67700
2017-04-11,53.72999954223633,54.68000030517578,53.16999816894531,54.560001373291016,86500
2017-04-12,54.47999954223633,54.4900016784668,53.34000015258789,53.47999954223633,94600
2017-04-13,53.2599983215332,53.47999954223633,52.439998626708984,52.5099983215332,140900
2017-04-17,52.72999954223633,53.630001068115234,52.209999084472656,53.58000183105469,47400
2017-04-18,53.209999084472656,53.7400016784668,52.560001373291016,53.58000183105469,80700
2017-04-19,53.81999969482422,54.599998474121094,53.81999969482422,54.06999969482422,82200
2017-04-20,54.439998626708984,55.290000915527344,54.0,55.04999923706055,131600
2017-04-21,55.04999923706055,55.2400016784668,54.33000183105469,54.84000015258789,120600
2017-04-24,55.93000030517578,56.88999938964844,55.650001525878906,56.45000076293945,117900
2017-04-25,56.84000015258789,59.65999984741211,56.18000030517578,56.7400016784668,147800
2017-04-26,56.529998779296875,58.459999084472656,56.529998779296875,57.619998931884766,181900
2017-04-27,57.970001220703125,57.970001220703125,56.619998931884766,56.63999938964844,97500
2017-04-28,56.65999984741211,56.79999923706055,55.16999816894531,55.20000076293945,105300
2017-05-01,55.560001373291016,55.790000915527344,54.689998626708984,55.689998626708984,106400
2017-05-02,55.849998474121094,56.31999969482422,55.02000045776367,55.52000045776367,72900
2017-05-03,55.209999084472656,56.099998474121094,54.65999984741211,56.040000915527344,65800
2017-05-04,56.45000076293945,57.18000030517578,56.099998474121094,56.619998931884766,77300
2017-05-05,56.90999984741211,56.90999984741211,55.7599983215332,56.40999984741211,70300
2017-05-08,56.310001373291016,57.119998931884766,56.099998474121094,56.95000076293945,87500
2017-05-09,57.04999923706055,57.560001373291016,55.650001525878906,56.02000045776367,82800
2017-05-10,55.849998474121094,56.31999969482422,54.83000183105469,56.099998474121094,72300
2017-05-11,55.81999969482422,55.97999954223633,54.849998474121094,55.779998779296875,141800
2017-05-12,55.40999984741211,55.47999954223633,54.720001220703125,55.380001068115234,144100
2017-05-15,55.47999954223633,56.279998779296875,55.209999084472656,55.5,101000
2017-05-16,55.7599983215332,55.939998626708984,54.900001525878906,55.720001220703125,80200
2017-05-17,54.720001220703125,54.81999969482422,52.939998626708984,53.439998626708984,179500
2017-05-18,53.22999954223633,54.34000015258789,53.22999954223633,53.81999969482422,133500
2017-05-19,53.790000915527344,54.279998779296875,53.11000061035156,53.15999984741211,225900
2017-05-22,53.36000061035156,54.04999923706055,52.970001220703125,53.66999816894531,105700
2017-05-23,53.68000030517578,54.650001525878906,53.220001220703125,54.380001068115234,103800
2017-05-24,54.369998931884766,54.810001373291016,53.65999984741211,54.31999969482422,100900
2017-05-25,54.470001220703125,55.09000015258789,53.90999984741211,54.59000015258789,93800
2017-05-26,54.5099983215332,54.7400016784668,54.189998626708984,54.36000061035156,89600
2017-05-30,54.119998931884766,54.119998931884766,52.97999954223633,53.65999984741211,86400
2017-05-31,53.7400016784668,53.91999816894531,52.279998779296875,53.689998626708984,290000
2017-06-01,53.5,54.380001068115234,52.90999984741211,54.040000915527344,233300
2017-06-02,53.63999938964844,55.15999984741211,53.380001068115234,53.959999084472656,152500
2017-06-05,53.97999954223633,54.619998931884766,52.06999969482422,53.7599983215332,116000
2017-06-06,53.29999923706055,53.630001068115234,52.52000045776367,53.0,116400
2017-06-07,53.25,53.720001220703125,53.0,53.09000015258789,147600
2017-06-08,53.119998931884766,56.22999954223633,53.119998931884766,54.68000030517578,201100
2017-06-09,55.150001525878906,57.25,54.779998779296875,56.529998779296875,238300
2017-06-12,56.470001220703125,57.88999938964844,56.06999969482422,56.709999084472656,246600
2017-06-13,56.9900016784668,57.029998779296875,56.13999938964844,56.59000015258789,169100
2017-06-14,56.209999084472656,56.439998626708984,55.20000076293945,56.38999938964844,198200
2017-06-15,56.02000045776367,57.439998626708984,56.02000045776367,57.38999938964844,136400
2017-06-16,57.45000076293945,57.45000076293945,56.47999954223633,56.75,601400
2017-06-19,56.849998474121094,57.2400016784668,56.119998931884766,56.47999954223633,176800
2017-06-20,56.45000076293945,56.5,55.689998626708984,55.70000076293945,123700
2017-06-21,55.7599983215332,55.86000061035156,54.380001068115234,54.56999969482422,100000
2017-06-22,54.47999954223633,55.040000915527344,53.93000030517578,54.47999954223633,82600
2017-06-23,54.540000915527344,54.540000915527344,53.47999954223633,53.58000183105469,453500
2017-06-26,53.66999816894531,54.310001373291016,53.290000915527344,53.939998626708984,102700
2017-06-27,54.099998474121094,55.349998474121094,53.779998779296875,54.58000183105469,224800
2017-06-28,54.86000061035156,55.880001068115234,54.56999969482422,55.63999938964844,138500
2017-06-29,57.470001220703125,57.560001373291016,55.86000061035156,57.02000045776367,143100
2017-06-30,57.04999923706055,57.04999923706055,56.349998474121094,56.5099983215332,167400
2017-07-03,56.720001220703125,58.349998474121094,56.720001220703125,58.0099983215332,78500
2017-07-05,58.0,58.0,56.939998626708984,57.4900016784668,188700
2017-07-06,56.130001068115234,56.689998626708984,55.5099983215332,56.02000045776367,137300
2017-07-07,56.529998779296875,57.130001068115234,55.88999938964844,56.959999084472656,137600
2017-07-10,56.79999923706055,57.220001220703125,56.27000045776367,56.43000030517578,104800
2017-07-11,56.41999816894531,56.52000045776367,55.66999816894531,56.29999923706055,110200
2017-07-12,56.16999816894531,56.66999816894531,55.75,56.209999084472656,115000
2017-07-13,56.27000045776367,56.56999969482422,55.84000015258789,56.279998779296875,75900
2017-07-14,55.54999923706055,56.13999938964844,55.22999954223633,55.72999954223633,120100
2017-07-17,55.68000030517578,56.36000061035156,55.0099983215332,56.02000045776367,98400
2017-07-18,55.810001373291016,56.45000076293945,55.34000015258789,55.97999954223633,131400
2017-07-19,56.04999923706055,56.369998931884766,55.43000030517578,55.97999954223633,97800
2017-07-20,55.81999969482422,56.58000183105469,55.56999969482422,56.2400016784668,115900
2017-07-21,56.349998474121094,56.619998931884766,55.689998626708984,55.91999816894531,165800
2017-07-24,55.93000030517578,56.400001525878906,55.65999984741211,56.130001068115234,55800
2017-07-25,56.599998474121094,57.56999969482422,56.47999954223633,57.540000915527344,141800
2017-07-26,57.61000061035156,57.75,56.83000183105469,57.290000915527344,196200
2017-07-27,58.0,58.93000030517578,56.189998626708984,58.31999969482422,182500
2017-07-28,58.400001525878906,58.72999954223633,57.2599983215332,57.880001068115234,142500
2017-07-31,58.029998779296875,58.029998779296875,57.02000045776367,57.77000045776367,114700
2017-08-01,58.20000076293945,58.630001068115234,57.63999938964844,58.560001373291016,92500
2017-08-02,58.459999084472656,58.779998779296875,57.2400016784668,57.630001068115234,149800
2017-08-03,57.66999816894531,57.79999923706055,56.75,57.04999923706055,92000
2017-08-04,57.04999923706055,57.65999984741211,57.029998779296875,57.36000061035156,148100
2017-08-07,57.31999969482422,57.5,56.849998474121094,56.97999954223633,98300
2017-08-08,56.91999816894531,57.72999954223633,56.779998779296875,57.060001373291016,130000
2017-08-09,56.689998626708984,57.369998931884766,55.95000076293945,56.0099983215332,153400
2017-08-10,55.58000183105469,55.77000045776367,54.79999923706055,54.91999816894531,126500
2017-08-11,55.310001373291016,55.56999969482422,54.18000030517578,54.4900016784668,101100
2017-08-14,55.040000915527344,56.279998779296875,55.040000915527344,56.279998779296875,136800
2017-08-15,56.41999816894531,56.86000061035156,55.900001525878906,55.939998626708984,81800
2017-08-16,56.060001373291016,56.529998779296875,55.66999816894531,55.86000061035156,86700
2017-08-17,55.599998474121094,56.380001068115234,54.34000015258789,54.38999938964844,121300
2017-08-18,54.029998779296875,54.90999984741211,53.7400016784668,54.75,142400
2017-08-21,54.68000030517578,55.0,54.29999923706055,54.880001068115234,85400
2017-08-22,55.09000015258789,55.34000015258789,54.81999969482422,55.18000030517578,80300
2017-08-23,54.59000015258789,56.08000183105469,54.59000015258789,55.599998474121094,82300
2017-08-24,55.869998931884766,55.869998931884766,55.16999816894531,55.630001068115234,80200
2017-08-25,55.869998931884766,56.29999923706055,55.43000030517578,56.27000045776367,63500
2017-08-28,56.380001068115234,56.380001068115234,55.11000061035156,55.689998626708984,86200
2017-08-29,55.040000915527344,55.41999816894531,54.529998779296875,55.119998931884766,148400
2017-08-30,54.959999084472656,55.630001068115234,54.47999954223633,55.38999938964844,122500
2017-08-31,55.5,55.70000076293945,55.0,55.119998931884766,127700
2017-09-01,55.33000183105469,55.72999954223633,55.220001220703125,55.56999969482422,77300
2017-09-05,55.25,55.459999084472656,54.40999984741211,54.459999084472656,227100
2017-09-06,54.84000015258789,55.650001525878906,54.75,55.02000045776367,244600
2017-09-07,55.029998779296875,55.029998779296875,52.41999816894531,53.33000183105469,182900
2017-09-08,53.29999923706055,54.97999954223633,53.29999923706055,54.130001068115234,180000
2017-09-11,54.5099983215332,55.61000061035156,54.5099983215332,54.86000061035156,221900
2017-09-12,55.040000915527344,56.36000061035156,54.5,56.27000045776367,221000
2017-09-13,55.970001220703125,56.95000076293945,55.720001220703125,56.7400016784668,246200
2017-09-14,56.650001525878906,57.310001373291016,56.369998931884766,56.58000183105469,169100
2017-09-15,56.18000030517578,57.16999816894531,56.130001068115234,57.11000061035156,1122600
2017-09-18,57.0099983215332,57.7599983215332,56.939998626708984,57.0099983215332,159100
2017-09-19,57.099998474121094,57.7400016784668,57.060001373291016,57.470001220703125,104800
2017-09-20,57.47999954223633,58.59000015258789,57.15999984741211,58.2400016784668,117900
2017-09-21,58.310001373291016,58.68000030517578,58.310001373291016,58.380001068115234,117600
2017-09-22,58.0,58.84000015258789,57.54999923706055,58.61000061035156,211700
2017-09-25,58.29999923706055,59.2599983215332,57.84000015258789,58.689998626708984,187800
2017-09-26,58.779998779296875,59.56999969482422,58.56999969482422,59.43000030517578,104800
2017-09-27,58.79999923706055,60.619998931884766,58.36000061035156,60.439998626708984,252100
2017-09-28,60.47999954223633,60.7400016784668,59.47999954223633,60.41999816894531,214800
2017-09-29,60.40999984741211,61.5,60.0,61.279998779296875,207300
2017-10-02,61.45000076293945,61.709999084472656,60.56999969482422,61.689998626708984,242600
2017-10-03,61.7599983215332,61.7599983215332,60.90999984741211,61.619998931884766,165200
2017-10-04,61.709999084472656,61.709999084472656,61.130001068115234,61.2599983215332,214900
2017-10-05,61.310001373291016,61.959999084472656,61.0,61.650001525878906,153100
2017-10-06,61.63999938964844,61.880001068115234,60.599998474121094,61.849998474121094,102200
2017-10-09,61.81999969482422,61.81999969482422,60.83000183105469,61.41999816894531,105300
2017-10-10,61.790000915527344,62.2400016784668,61.4900016784668,61.88999938964844,155900
2017-10-11,61.88999938964844,62.029998779296875,61.349998474121094,61.63999938964844,224500
2017-10-12,61.79999923706055,61.79999923706055,61.08000183105469,61.22999954223633,159800
2017-10-13,61.060001373291016,61.41999816894531,60.529998779296875,61.08000183105469,110000
2017-10-16,61.220001220703125,61.97999954223633,61.130001068115234,61.310001373291016,112400
2017-10-17,61.400001525878906,61.66999816894531,60.65999984741211,60.75,108500
2017-10-18,60.939998626708984,61.43000030517578,60.88999938964844,61.290000915527344,131000
2017-10-19,60.90999984741211,61.5099983215332,60.90999984741211,61.209999084472656,197600
2017-10-20,61.79999923706055,62.470001220703125,61.619998931884766,62.13999938964844,94200
2017-10-23,62.439998626708984,62.439998626708984,61.34000015258789,61.47999954223633,70300
2017-10-24,61.779998779296875,62.41999816894531,61.22999954223633,62.209999084472656,86100
2017-10-25,62.279998779296875,62.75,61.38999938964844,62.04999923706055,137200
2017-10-26,59.5,60.81999969482422,57.849998474121094,58.11000061035156,311600
2017-10-27,56.65999984741211,57.95000076293945,56.40999984741211,57.880001068115234,387400
2017-10-30,57.61000061035156,57.91999816894531,56.5,56.599998474121094,551100
2017-10-31,56.79999923706055,57.63999938964844,56.470001220703125,57.31999969482422,264000
2017-11-01,57.86000061035156,58.08000183105469,56.54999923706055,57.0099983215332,197200
2017-11-02,56.86000061035156,57.810001373291016,56.68000030517578,57.5099983215332,125000
2017-11-03,57.5,58.040000915527344,57.20000076293945,57.59000015258789,125500
2017-11-06,57.2599983215332,57.75,56.95000076293945,57.209999084472656,119800
2017-11-07,57.220001220703125,57.220001220703125,55.630001068115234,55.7599983215332,129800
2017-11-08,55.43000030517578,57.90999984741211,54.900001525878906,55.36000061035156,120000
2017-11-09,55.02000045776367,55.380001068115234,53.91999816894531,54.5,129000
2017-11-10,54.619998931884766,54.959999084472656,54.27000045776367,54.619998931884766,126700
2017-11-13,54.2599983215332,55.560001373291016,53.970001220703125,55.40999984741211,124600
2017-11-14,55.220001220703125,55.689998626708984,54.58000183105469,55.33000183105469,130700
2017-11-15,54.849998474121094,55.66999816894531,54.709999084472656,55.33000183105469,145600
2017-11-16,55.720001220703125,55.720001220703125,55.06999969482422,55.22999954223633,213500
2017-11-17,54.790000915527344,56.56999969482422,54.7599983215332,56.540000915527344,196500
