Date,Open,High,Low,Close,Volume
2016-12-20,56.40999984741211,56.59000015258789,55.79999923706055,56.56999969482422,85200
2016-12-21,56.70000076293945,56.880001068115234,55.63999938964844,55.66999816894531,55100
2016-12-22,56.099998474121094,56.31999969482422,55.25,55.439998626708984,53800
2016-12-23,55.779998779296875,56.13999938964844,55.41999816894531,56.11000061035156,31100
2016-12-27,56.06999969482422,56.790000915527344,56.040000915527344,56.630001068115234,37300
2016-12-28,56.72999954223633,56.91999816894531,55.619998931884766,55.91999816894531,34400
2016-12-29,56.189998626708984,56.5099983215332,55.86000061035156,56.349998474121094,30400
2016-12-30,56.45000076293945,56.45000076293945,55.56999969482422,55.97999954223633,39800
2017-01-03,56.41999816894531,56.41999816894531,55.08000183105469,55.13999938964844,78100
2017-01-04,54.97999954223633,55.47999954223633,54.599998474121094,55.29999923706055,154800
2017-01-05,55.20000076293945,55.22999954223633,53.560001373291016,53.83000183105469,77900
2017-01-06,53.38999938964844,54.0,51.34000015258789,51.66999816894531,155600
2017-01-09,51.880001068115234,52.900001525878906,51.33000183105469,51.439998626708984,125900
2017-01-10,51.029998779296875,51.560001373291016,50.9900016784668,51.08000183105469,96700
2017-01-11,50.779998779296875,51.9900016784668,50.599998474121094,51.5,95900
2017-01-12,51.08000183105469,52.0099983215332,50.83000183105469,51.099998474121094,99900
2017-01-13,50.9900016784668,51.349998474121094,50.779998779296875,51.09000015258789,75900
2017-01-17,51.2599983215332,51.529998779296875,50.630001068115234,50.68000030517578,68200
2017-01-18,50.61000061035156,51.08000183105469,49.619998931884766,49.9900016784668,157800
2017-01-19,49.689998626708984,50.06999969482422,48.88999938964844,49.119998931884766,94300
2017-01-20,49.0,49.540000915527344,48.45000076293945,48.9900016784668,144200
2017-01-23,48.970001220703125,49.720001220703125,48.970001220703125,49.529998779296875,74800
2017-01-24,49.61000061035156,51.119998931884766,49.61000061035156,51.11000061035156,88700
2017-01-25,51.5099983215332,52.09000015258789,51.099998474121094,51.790000915527344,64000
2017-01-26,52.34000015258789,52.5,51.279998779296875,51.43000030517578,43500
2017-01-27,51.279998779296875,51.279998779296875,50.09000015258789,50.279998779296875,53100
2017-01-30,49.95000076293945,49.95000076293945,48.54999923706055,49.189998626708984,91000
2017-01-31,49.27000045776367,50.22999954223633,49.06999969482422,50.099998474121094,59000
2017-02-01,50.2599983215332,50.54999923706055,48.939998626708984,49.27000045776367,56600
2017-02-02,49.02000045776367,49.70000076293945,48.779998779296875,49.43000030517578,49700
2017-02-03,49.70000076293945,50.68000030517578,49.2599983215332,50.650001525878906,103800
2017-02-06,50.7400016784668,50.7400016784668,49.290000915527344,49.40999984741211,38800
2017-02-07,49.0,49.5099983215332,48.68000030517578,49.150001525878906,51200
2017-02-08,48.91999816894531,49.400001525878906,48.54999923706055,48.7400016784668,42400
2017-02-09,48.720001220703125,49.099998474121094,48.459999084472656,48.66999816894531,38400
2017-02-10,48.880001068115234,49.7400016784668,48.63999938964844,49.40999984741211,42800
2017-02-13,49.279998779296875,49.7599983215332,48.65999984741211,49.529998779296875,49400
2017-02-14,49.38999938964844,49.439998626708984,48.650001525878906,49.220001220703125,58000
2017-02-15,49.0099983215332,49.29999923706055,48.45000076293945,49.25,30400
2017-02-16,49.2599983215332,49.79999923706055,48.81999969482422,49.15999984741211,35600
2017-02-17,49.310001373291016,49.310001373291016,48.400001525878906,48.650001525878906,52600
2017-02-21,48.369998931884766,49.150001525878906,47.93000030517578,48.72999954223633,69200
2017-02-22,48.72999954223633,49.189998626708984,48.0,48.84000015258789,58500
2017-02-23,48.939998626708984,48.939998626708984,47.029998779296875,47.790000915527344,89700
2017-02-24,47.7400016784668,48.9900016784668,47.47999954223633,48.310001373291016,93100
2017-02-27,48.13999938964844,48.59000015258789,47.4900016784668,47.779998779296875,64000
2017-02-28,47.97999954223633,48.68000030517578,47.63999938964844,48.529998779296875,82700
2017-03-01,49.119998931884766,49.47999954223633,48.27000045776367,49.060001373291016,78400
2017-03-02,49.0099983215332,50.29999923706055,48.810001373291016,50.2599983215332,91200
2017-03-03,50.220001220703125,50.27000045776367,48.040000915527344,48.369998931884766,64500
2017-03-06,48.11000061035156,49.34000015258789,47.88999938964844,48.599998474121094,55300
2017-03-07,48.68000030517578,48.939998626708984,47.4900016784668,47.58000183105469,51000
2017-03-08,47.65999984741211,47.95000076293945,46.56999969482422,46.59000015258789,55500
2017-03-09,46.599998474121094,47.0,46.08000183105469,46.130001068115234,44000
2017-03-10,46.63999938964844,47.54999923706055,46.02000045776367,47.38999938964844,66700
2017-03-13,47.38999938964844,47.619998931884766,46.900001525878906,47.02000045776367,42600
2017-03-14,47.0099983215332,47.0099983215332,46.54999923706055,46.83000183105469,22000
2017-03-15,47.0099983215332,48.5,47.0,48.34000015258789,43200
2017-03-16,48.38999938964844,48.38999938964844,47.2599983215332,47.47999954223633,46000
2017-03-17,47.43000030517578,48.88999938964844,47.43000030517578,48.849998474121094,135300
2017-03-20,48.849998474121094,48.849998474121094,47.599998474121094,47.83000183105469,60900
2017-03-21,47.88999938964844,48.66999816894531,47.68000030517578,47.720001220703125,50900
2017-03-22,47.939998626708984,48.130001068115234,46.47999954223633,47.060001373291016,61800
2017-03-23,47.209999084472656,47.97999954223633,47.150001525878906,47.380001068115234,47600
2017-03-24,48.0,48.66999816894531,47.38999938964844,47.540000915527344,50300
2017-03-27,48.0,49.150001525878906,47.599998474121094,47.88999938964844,39600
2017-03-28,48.47999954223633,48.689998626708984,47.189998626708984,47.790000915527344,51500
2017-03-29,47.720001220703125,48.09000015258789,47.41999816894531,47.540000915527344,29200
2017-03-30,47.65999984741211,47.86000061035156,47.029998779296875,47.72999954223633,45900
2017-03-31,47.61000061035156,48.36000061035156,47.56999969482422,48.220001220703125,81800
2017-04-03,48.34000015258789,48.630001068115234,47.31999969482422,47.790000915527344,44200
2017-04-04,47.439998626708984,48.22999954223633,47.27000045776367,47.77000045776367,48200
2017-04-05,47.81999969482422,48.349998474121094,47.38999938964844,47.709999084472656,49700
2017-04-06,47.54999923706055,48.04999923706055,47.11000061035156,48.029998779296875,63600
2017-04-07,47.97999954223633,48.369998931884766,47.650001525878906,48.08000183105469,134500
2017-04-10,48.130001068115234,48.439998626708984,47.5099983215332,47.970001220703125,61500
2017-04-11,48.02000045776367,49.810001373291016,48.02000045776367,49.779998779296875,50300
2017-04-12,49.86000061035156,49.90999984741211,49.04999923706055,49.84000015258789,53200
2017-04-13,49.790000915527344,49.790000915527344,48.709999084472656,48.709999084472656,34200
2017-04-17,48.84000015258789,49.31999969482422,48.66999816894531,49.2599983215332,25700
2017-04-18,49.22999954223633,49.66999816894531,48.88999938964844,49.290000915527344,25400
2017-04-19,49.36000061035156,49.63999938964844,48.97999954223633,49.18000030517578,54500
2017-04-20,49.25,49.720001220703125,48.65999984741211,49.63999938964844,52600
2017-04-21,49.63999938964844,51.290000915527344,49.63999938964844,51.150001525878906,75400
2017-04-24,51.65999984741211,51.81999969482422,51.02000045776367,51.13999938964844,45000
2017-04-25,51.290000915527344,52.04999923706055,51.27000045776367,51.75,63100
2017-04-26,51.529998779296875,52.630001068115234,50.93000030517578,51.9900016784668,82300
2017-04-27,50.9900016784668,52.84000015258789,49.47999954223633,49.58000183105469,80200
2017-04-28,49.68000030517578,50.0,47.88999938964844,48.84000015258789,87100
2017-05-01,49.22999954223633,49.97999954223633,48.630001068115234,48.939998626708984,72500
2017-05-02,49.040000915527344,49.4900016784668,48.29999923706055,48.43000030517578,37400
2017-05-03,48.369998931884766,48.720001220703125,48.04999923706055,48.349998474121094,59300
2017-05-04,48.150001525878906,48.400001525878906,47.40999984741211,48.20000076293945,120500
2017-05-05,48.310001373291016,48.439998626708984,47.68000030517578,48.08000183105469,45800
2017-05-08,48.130001068115234,48.459999084472656,47.08000183105469,47.29999923706055,31400
2017-05-09,47.349998474121094,47.70000076293945,45.61000061035156,45.7400016784668,75700
2017-05-10,45.810001373291016,47.119998931884766,45.38999938964844,47.040000915527344,103300
2017-05-11,46.95000076293945,47.529998779296875,46.119998931884766,47.400001525878906,61400
2017-05-12,47.43000030517578,48.65999984741211,47.43000030517578,48.34000015258789,71700
2017-05-15,48.540000915527344,49.15999984741211,48.349998474121094,48.79999923706055,67500
2017-05-16,48.77000045776367,49.369998931884766,48.59000015258789,49.13999938964844,82400
2017-05-17,48.560001373291016,48.75,47.56999969482422,48.22999954223633,59800
2017-05-18,48.11000061035156,48.220001220703125,47.18000030517578,47.470001220703125,99800
2017-05-19,47.45000076293945,47.959999084472656,46.88999938964844,47.220001220703125,44200
2017-05-22,47.34000015258789,48.20000076293945,47.130001068115234,48.040000915527344,61400
2017-05-23,47.97999954223633,48.15999984741211,47.52000045776367,47.970001220703125,35800
2017-05-24,48.189998626708984,48.689998626708984,47.540000915527344,47.689998626708984,48000
2017-05-25,47.869998931884766,47.91999816894531,47.27000045776367,47.84000015258789,42300
2017-05-26,47.7599983215332,48.33000183105469,47.52000045776367,47.880001068115234,28000
2017-05-30,47.779998779296875,48.0,47.25,47.619998931884766,44800
2017-05-31,47.84000015258789,48.2400016784668,47.36000061035156,48.040000915527344,39800
2017-06-01,48.29999923706055,49.599998474121094,48.209999084472656,49.58000183105469,76500
2017-06-02,49.77000045776367,51.93000030517578,49.689998626708984,51.0099983215332,94500
2017-06-05,50.90999984741211,52.209999084472656,50.90999984741211,51.810001373291016,103800
2017-06-06,52.0,52.0,50.29999923706055,51.150001525878906,50100
2017-06-07,50.9900016784668,52.209999084472656,50.9900016784668,51.400001525878906,71900
2017-06-08,51.400001525878906,52.06999969482422,50.77000045776367,51.91999816894531,75500
2017-06-09,52.0,52.959999084472656,51.939998626708984,52.68000030517578,57600
2017-06-12,52.630001068115234,53.0,51.380001068115234,51.70000076293945,62300
2017-06-13,51.79999923706055,52.529998779296875,51.529998779296875,52.470001220703125,42700
2017-06-14,52.40999984741211,52.72999954223633,51.709999084472656,52.09000015258789,60500
2017-06-15,51.529998779296875,52.369998931884766,51.22999954223633,52.31999969482422,45800
2017-06-16,51.61000061035156,53.150001525878906,51.61000061035156,53.0,152200
2017-06-19,53.25,53.25,52.439998626708984,52.83000183105469,62600
2017-06-20,52.75,52.81999969482422,51.369998931884766,51.38999938964844,68600
2017-06-21,51.5099983215332,51.849998474121094,50.61000061035156,50.77000045776367,40800
2017-06-22,50.880001068115234,51.16999816894531,50.560001373291016,50.75,28000
2017-06-23,50.599998474121094,51.45000076293945,50.25,50.540000915527344,124100
2017-06-26,50.38999938964844,51.29999923706055,50.38999938964844,50.9900016784668,67200
2017-06-27,50.900001525878906,50.970001220703125,49.25,49.27000045776367,48200
2017-06-28,49.7599983215332,50.619998931884766,49.27000045776367,50.0,111600
2017-06-29,49.869998931884766,50.099998474121094,48.9900016784668,49.58000183105469,56800
2017-06-30,49.7599983215332,49.810001373291016,49.15999984741211,49.18000030517578,44700
2017-07-03,49.43000030517578,50.22999954223633,49.33000183105469,49.90999984741211,20600
2017-07-05,49.84000015258789,49.880001068115234,48.779998779296875,49.29999923706055,39600
2017-07-06,48.810001373291016,49.439998626708984,47.79999923706055,48.459999084472656,51600
2017-07-07,48.52000045776367,49.72999954223633,48.290000915527344,49.540000915527344,69200
2017-07-10,49.529998779296875,49.86000061035156,48.90999984741211,49.02000045776367,65300
2017-07-11,49.0099983215332,49.310001373291016,48.40999984741211,48.790000915527344,62700
2017-07-12,49.209999084472656,49.84000015258789,48.5,48.59000015258789,54200
2017-07-13,48.599998474121094,49.40999984741211,48.29999923706055,49.29999923706055,101600
2017-07-14,49.27000045776367,49.5,48.470001220703125,48.529998779296875,33200
2017-07-17,48.38999938964844,49.11000061035156,48.150001525878906,48.650001525878906,64600
2017-07-18,48.599998474121094,49.27000045776367,48.45000076293945,49.08000183105469,38200
2017-07-19,49.06999969482422,50.11000061035156,49.060001373291016,49.83000183105469,47400
2017-07-20,50.09000015258789,50.869998931884766,49.7599983215332,50.79999923706055,25600
2017-07-21,51.25,51.63999938964844,50.84000015258789,51.52000045776367,63900
2017-07-24,51.630001068115234,51.630001068115234,50.08000183105469,50.09000015258789,37200
2017-07-25,50.36000061035156,51.31999969482422,50.18000030517578,50.7400016784668,42900
2017-07-26,50.58000183105469,50.9900016784668,50.06999969482422,50.869998931884766,35100
2017-07-27,51.33000183105469,51.349998474121094,47.56999969482422,48.560001373291016,143800
2017-07-28,49.869998931884766,54.13999938964844,49.869998931884766,53.810001373291016,175500
2017-07-31,54.11000061035156,55.20000076293945,52.79999923706055,52.869998931884766,142000
2017-08-01,53.0099983215332,55.599998474121094,53.0099983215332,55.209999084472656,102300
2017-08-02,55.209999084472656,55.33000183105469,53.959999084472656,54.22999954223633,92100
2017-08-03,54.099998474121094,55.279998779296875,54.099998474121094,55.27000045776367,74300
2017-08-04,55.25,56.65999984741211,55.040000915527344,55.66999816894531,111400
2017-08-07,55.66999816894531,56.29999923706055,54.209999084472656,54.279998779296875,129000
2017-08-08,54.22999954223633,55.59000015258789,54.18000030517578,55.16999816894531,95600
2017-08-09,54.939998626708984,56.31999969482422,54.7599983215332,56.22999954223633,117700
2017-08-10,55.79999923706055,55.95000076293945,54.810001373291016,54.939998626708984,88000
2017-08-11,54.27000045776367,55.90999984741211,54.0099983215332,54.56999969482422,73500
2017-08-14,54.75,55.939998626708984,54.66999816894531,55.810001373291016,65600
2017-08-15,55.68000030517578,56.06999969482422,54.90999984741211,55.20000076293945,22500
2017-08-16,55.34000015258789,55.45000076293945,54.619998931884766,54.79999923706055,45500
2017-08-17,54.61000061035156,55.0,53.5099983215332,53.5099983215332,73200
2017-08-18,53.2400016784668,54.08000183105469,53.04999923706055,53.81999969482422,49500
2017-08-21,53.810001373291016,54.43000030517578,53.040000915527344,54.20000076293945,40600
2017-08-22,54.4900016784668,54.630001068115234,53.4900016784668,53.86000061035156,78800
2017-08-23,53.779998779296875,54.810001373291016,53.75,54.130001068115234,52100
2017-08-24,54.45000076293945,54.93000030517578,54.13999938964844,54.65999984741211,50500
2017-08-25,54.970001220703125,55.349998474121094,54.2599983215332,54.81999969482422,65800
2017-08-28,55.0,55.220001220703125,54.65999984741211,54.97999954223633,53100
2017-08-29,54.75,55.25,54.4900016784668,54.86000061035156,36000
2017-08-30,54.869998931884766,55.220001220703125,54.72999954223633,55.16999816894531,39300
2017-08-31,55.33000183105469,55.709999084472656,54.810001373291016,55.5,68100
2017-09-01,55.52000045776367,55.81999969482422,54.84000015258789,55.08000183105469,37700
2017-09-05,55.189998626708984,56.689998626708984,55.099998474121094,55.720001220703125,89400
2017-09-06,55.97999954223633,56.2599983215332,55.400001525878906,55.900001525878906,44000
2017-09-07,55.95000076293945,56.540000915527344,55.59000015258789,56.36000061035156,54600
2017-09-08,56.369998931884766,56.9900016784668,55.7599983215332,56.709999084472656,55300
2017-09-11,56.849998474121094,57.04999923706055,56.279998779296875,56.84000015258789,62200
2017-09-12,56.70000076293945,56.939998626708984,55.41999816894531,55.560001373291016,39300
2017-09-13,55.54999923706055,56.119998931884766,55.189998626708984,55.720001220703125,36400
2017-09-14,55.650001525878906,56.45000076293945,55.47999954223633,56.38999938964844,39200
2017-09-15,56.380001068115234,57.20000076293945,56.11000061035156,56.34000015258789,138500
2017-09-18,56.72999954223633,57.209999084472656,56.29999923706055,56.540000915527344,53500
2017-09-19,56.540000915527344,57.5,56.5,56.84000015258789,47800
2017-09-20,56.91999816894531,57.209999084472656,56.4900016784668,56.79999923706055,46000
2017-09-21,56.95000076293945,56.95000076293945,55.83000183105469,56.099998474121094,67700
2017-09-22,56.22999954223633,56.970001220703125,56.22999954223633,56.709999084472656,38800
2017-09-25,56.619998931884766,57.27000045776367,56.369998931884766,56.91999816894531,36700
2017-09-26,56.84000015258789,57.41999816894531,56.66999816894531,56.970001220703125,37000
2017-09-27,56.75,57.029998779296875,55.83000183105469,56.56999969482422,81300
2017-09-28,56.5099983215332,57.849998474121094,55.52000045776367,57.43000030517578,43500
2017-09-29,57.279998779296875,57.41999816894531,56.2400016784668,56.599998474121094,39100
2017-10-02,56.66999816894531,57.72999954223633,56.66999816894531,57.720001220703125,54200
2017-10-03,57.619998931884766,57.779998779296875,57.119998931884766,57.599998474121094,51000
2017-10-04,57.7599983215332,59.06999969482422,57.63999938964844,58.810001373291016,85800
2017-10-05,59.099998474121094,59.97999954223633,58.849998474121094,59.599998474121094,42300
2017-10-06,59.36000061035156,59.79999923706055,58.869998931884766,58.939998626708984,43800
2017-10-09,59.29999923706055,60.040000915527344,59.040000915527344,59.63999938964844,39500
2017-10-10,60.0,60.63999938964844,59.720001220703125,60.59000015258789,58400
2017-10-11,60.65999984741211,61.400001525878906,60.36000061035156,61.040000915527344,46800
2017-10-12,60.959999084472656,61.77000045776367,60.720001220703125,61.29999923706055,37700
2017-10-13,61.77000045776367,62.130001068115234,60.689998626708984,60.88999938964844,34400
2017-10-16,61.33000183105469,62.9900016784668,60.95000076293945,62.779998779296875,78200
2017-10-17,62.720001220703125,63.779998779296875,62.459999084472656,63.08000183105469,70000
2017-10-18,62.97999954223633,64.87999725341797,62.90999984741211,64.1500015258789,83500
2017-10-19,63.93000030517578,65.7699966430664,63.93000030517578,65.37999725341797,86500
2017-10-20,65.76000213623047,66.44999694824219,63.279998779296875,63.72999954223633,230100
2017-10-23,63.95000076293945,64.3499984741211,62.84000015258789,63.58000183105469,53900
2017-10-24,63.59000015258789,63.959999084472656,61.91999816894531,62.15999984741211,84200
2017-10-25,61.630001068115234,62.599998474121094,60.20000076293945,61.75,77500
2017-10-26,63.0,64.94000244140625,60.29999923706055,61.900001525878906,70500
2017-10-27,61.65999984741211,63.4900016784668,61.400001525878906,63.310001373291016,68100
2017-10-30,62.95000076293945,62.970001220703125,60.4900016784668,60.779998779296875,90500
2017-10-31,60.86000061035156,61.40999984741211,59.13999938964844,59.310001373291016,124200
2017-11-01,59.95000076293945,60.38999938964844,59.279998779296875,60.0099983215332,96600
2017-11-02,60.09000015258789,61.5,59.88999938964844,61.290000915527344,85000
2017-11-03,61.189998626708984,62.29999923706055,60.84000015258789,61.689998626708984,85300
2017-11-06,61.630001068115234,62.63999938964844,61.31999969482422,61.849998474121094,62600
2017-11-07,62.08000183105469,62.689998626708984,61.369998931884766,62.619998931884766,80900
2017-11-08,62.68000030517578,63.060001373291016,61.40999984741211,62.9900016784668,216300
2017-11-09,62.709999084472656,63.380001068115234,62.209999084472656,63.150001525878906,72500
2017-11-10,63.099998474121094,63.720001220703125,62.560001373291016,63.290000915527344,48400
2017-11-13,63.310001373291016,63.91999816894531,62.13999938964844,63.34000015258789,95000
2017-11-14,63.310001373291016,64.93000030517578,63.0099983215332,64.48999786376953,65000
2017-11-15,64.33999633789062,65.11000061035156,63.939998626708984,64.08999633789062,116500
2017-11-16,64.20999908447266,65.54000091552734,63.75,65.5199966430664,62200
