Date,Open,High,Low,Close,Volume
2017-02-14,64.0,64.0,62.0,63.20000076293945,2545
2017-02-15,64.0,64.0,60.0,61.20000076293945,3068
2017-02-16,60.0,62.0,58.0,58.400001525878906,2673
2017-02-17,58.0,62.0,57.599998474121094,61.599998474121094,2368
2017-02-21,62.0,66.80000305175781,58.0,63.20000076293945,7210
2017-02-22,63.20000076293945,63.599998474121094,60.400001525878906,60.400001525878906,1678
2017-02-23,61.20000076293945,62.79999923706055,58.79999923706055,59.599998474121094,1538
2017-02-24,59.20000076293945,60.400001525878906,58.79999923706055,58.79999923706055,1865
2017-02-27,59.20000076293945,59.20000076293945,54.400001525878906,55.20000076293945,3920
2017-02-28,55.20000076293945,58.0,54.0,55.20000076293945,2625
2017-03-01,54.400001525878906,56.400001525878906,54.400001525878906,54.400001525878906,1665
2017-03-02,54.0,55.20000076293945,48.400001525878906,51.599998474121094,7288
2017-03-03,50.0,52.79999923706055,49.20000076293945,51.20000076293945,1720
2017-03-06,52.0,52.0,48.400001525878906,49.20000076293945,2880
2017-03-07,48.0,50.0,48.0,49.599998474121094,2168
2017-03-08,50.0,51.20000076293945,48.400001525878906,48.400001525878906,2215
2017-03-09,49.20000076293945,50.79999923706055,44.400001525878906,47.20000076293945,6278
2017-03-10,48.0,48.400001525878906,45.20000076293945,46.400001525878906,2085
2017-03-13,46.79999923706055,48.0,46.0,46.0,1200
2017-03-14,47.20000076293945,47.599998474121094,44.400001525878906,45.20000076293945,693
2017-03-15,45.20000076293945,47.20000076293945,44.0,45.599998474121094,998
2017-03-16,44.400001525878906,48.0,44.400001525878906,48.0,2530
2017-03-17,48.0,50.0,48.0,48.79999923706055,1568
2017-03-20,49.20000076293945,50.79999923706055,46.0,49.599998474121094,4075
2017-03-21,50.0,50.400001525878906,44.79999923706055,45.599998474121094,2310
2017-03-22,47.599998474121094,48.0,45.599998474121094,46.400001525878906,1365
2017-03-23,45.599998474121094,46.400001525878906,44.400001525878906,45.599998474121094,1223
2017-03-24,46.0,48.79999923706055,45.599998474121094,46.400001525878906,1408
2017-03-27,46.0,47.599998474121094,44.400001525878906,45.599998474121094,3640
2017-03-28,47.20000076293945,55.20000076293945,44.79999923706055,50.400001525878906,19030
2017-03-29,50.79999923706055,53.599998474121094,49.20000076293945,50.0,10920
2017-03-30,50.79999923706055,52.0,46.79999923706055,48.79999923706055,3628
2017-03-31,49.20000076293945,49.20000076293945,46.0,46.0,2965
2017-04-03,49.599998474121094,60.0,46.0,49.599998474121094,38403
2017-04-04,46.79999923706055,49.599998474121094,46.79999923706055,47.20000076293945,6425
2017-04-05,46.79999923706055,47.20000076293945,45.20000076293945,45.599998474121094,5300
2017-04-06,45.599998474121094,46.400001525878906,44.79999923706055,45.20000076293945,2790
2017-04-07,47.20000076293945,48.0,45.20000076293945,47.599998474121094,3603
2017-04-10,47.20000076293945,49.599998474121094,45.599998474121094,48.0,3245
2017-04-11,49.20000076293945,49.20000076293945,46.400001525878906,47.599998474121094,1943
2017-04-12,46.79999923706055,47.599998474121094,44.79999923706055,46.400001525878906,1498
2017-04-13,46.400001525878906,47.20000076293945,45.599998474121094,46.79999923706055,1243
2017-04-17,46.0,47.20000076293945,44.79999923706055,47.20000076293945,2523
2017-04-18,46.400001525878906,46.79999923706055,44.79999923706055,46.79999923706055,415
2017-04-19,46.0,47.20000076293945,45.20000076293945,46.79999923706055,983
2017-04-20,46.79999923706055,50.0,46.400001525878906,47.20000076293945,3235
2017-04-21,47.599998474121094,49.20000076293945,46.79999923706055,48.400001525878906,2815
2017-04-24,49.20000076293945,49.599998474121094,47.20000076293945,48.400001525878906,1743
2017-04-25,47.20000076293945,48.79999923706055,46.400001525878906,47.599998474121094,1015
2017-04-26,47.599998474121094,48.79999923706055,46.79999923706055,48.79999923706055,893
2017-04-27,48.0,48.79999923706055,45.20000076293945,47.20000076293945,1698
2017-04-28,48.0,48.0,46.0,48.0,2355
2017-05-01,48.0,48.0,45.599998474121094,47.20000076293945,1458
2017-05-02,46.79999923706055,47.599998474121094,45.599998474121094,46.0,1218
2017-05-03,46.400001525878906,46.400001525878906,45.599998474121094,46.400001525878906,713
2017-05-04,45.599998474121094,46.400001525878906,45.599998474121094,45.599998474121094,1378
2017-05-05,46.0,51.20000076293945,45.599998474121094,48.79999923706055,12340
2017-05-08,43.0,53.0,42.70000076293945,47.900001525878906,3830
2017-05-09,49.20000076293945,55.79999923706055,49.0,52.099998474121094,13520
2017-05-10,53.20000076293945,56.599998474121094,51.20000076293945,51.5,14000
2017-05-11,52.5,53.0,49.5,49.900001525878906,7380
2017-05-12,49.70000076293945,51.79999923706055,49.70000076293945,49.900001525878906,3170
2017-05-15,50.20000076293945,51.400001525878906,46.099998474121094,47.20000076293945,4690
2017-05-16,47.400001525878906,48.099998474121094,45.099998474121094,45.79999923706055,5250
2017-05-17,44.79999923706055,45.599998474121094,42.5,42.5,3070
2017-05-18,42.5,45.599998474121094,42.5,43.099998474121094,1640
2017-05-19,43.20000076293945,45.79999923706055,43.20000076293945,45.400001525878906,1240
2017-05-22,46.0,49.900001525878906,45.599998474121094,47.400001525878906,2900
2017-05-23,46.70000076293945,47.400001525878906,45.70000076293945,47.0,2190
2017-05-24,47.0,47.5,42.599998474121094,43.20000076293945,9760
2017-05-25,43.0,43.099998474121094,38.900001525878906,40.599998474121094,8340
2017-05-26,41.0,41.0,33.70000076293945,35.0,8230
2017-05-30,36.599998474121094,38.400001525878906,34.099998474121094,34.20000076293945,9870
2017-05-31,35.099998474121094,35.099998474121094,28.700000762939453,30.0,18890
2017-06-01,29.899999618530273,30.399999618530273,28.100000381469727,30.0,5530
2017-06-02,29.0,30.100000381469727,29.0,29.799999237060547,3390
2017-06-05,31.0,31.0,25.5,26.799999237060547,57230
2017-06-06,27.5,27.5,25.600000381469727,26.200000762939453,12510
2017-06-07,26.5,28.100000381469727,26.0,26.600000381469727,27610
2017-06-08,26.700000762939453,27.600000381469727,26.5,27.600000381469727,16070
2017-06-09,27.5,28.0,26.700000762939453,27.5,23200
2017-06-12,28.100000381469727,31.100000381469727,27.0,28.899999618530273,68650
2017-06-13,29.700000762939453,29.899999618530273,28.5,29.0,24050
2017-06-14,29.5,29.5,27.200000762939453,28.0,15470
2017-06-15,28.200000762939453,28.799999237060547,27.5,28.5,10310
2017-06-16,28.799999237060547,28.899999618530273,28.0,28.799999237060547,6960
2017-06-19,28.5,29.0,27.299999237060547,28.100000381469727,12470
2017-06-20,28.5,28.5,27.200000762939453,27.899999618530273,8830
2017-06-21,31.5,34.599998474121094,28.700000762939453,28.700000762939453,266240
2017-06-22,29.600000381469727,30.700000762939453,29.0,30.399999618530273,118800
2017-06-23,30.399999618530273,32.599998474121094,29.799999237060547,30.299999237060547,91330
2017-06-26,31.5,31.600000381469727,23.5,29.799999237060547,63410
2017-06-27,31.100000381469727,33.20000076293945,30.700000762939453,31.100000381469727,103620
2017-06-28,31.5,31.5,30.5,31.100000381469727,64890
2017-06-29,32.0,32.0,28.0,28.5,61790
2017-06-30,28.899999618530273,29.0,26.700000762939453,28.399999618530273,36050
2017-07-03,29.399999618530273,29.399999618530273,27.5,27.799999237060547,18110
2017-07-05,28.0,30.0,27.5,28.799999237060547,60810
2017-07-06,31.700000762939453,32.5,27.899999618530273,29.299999237060547,87710
2017-07-07,28.0,29.299999237060547,26.5,27.0,36670
2017-07-10,27.0,27.899999618530273,26.899999618530273,27.200000762939453,29350
2017-07-11,27.5,27.899999618530273,26.299999237060547,26.899999618530273,17820
2017-07-12,26.700000762939453,27.600000381469727,26.600000381469727,27.100000381469727,15810
2017-07-13,27.299999237060547,27.700000762939453,25.200000762939453,25.299999237060547,24430
2017-07-14,25.5,26.0,22.299999237060547,23.200000762939453,34140
2017-07-17,24.100000381469727,24.899999618530273,23.700000762939453,24.100000381469727,14220
2017-07-18,24.5,26.600000381469727,24.200000762939453,26.0,26130
2017-07-19,26.899999618530273,26.899999618530273,25.200000762939453,26.299999237060547,20600
2017-07-20,26.799999237060547,26.899999618530273,25.700000762939453,26.5,17330
2017-07-21,26.200000762939453,26.700000762939453,25.5,25.799999237060547,11840
2017-07-24,26.0,26.0,24.799999237060547,25.5,11680
2017-07-25,25.200000762939453,25.5,25.100000381469727,25.299999237060547,6610
2017-07-26,25.0,26.0,25.0,25.600000381469727,18820
2017-07-27,25.799999237060547,26.0,25.299999237060547,25.700000762939453,10630
2017-07-28,25.399999618530273,25.5,24.799999237060547,25.0,8870
2017-07-31,26.200000762939453,26.200000762939453,25.0,25.5,6590
2017-08-01,25.100000381469727,25.5,25.0,25.100000381469727,5370
2017-08-02,25.100000381469727,25.5,24.799999237060547,24.799999237060547,8000
2017-08-03,24.899999618530273,25.0,23.399999618530273,23.899999618530273,18290
2017-08-04,23.899999618530273,24.399999618530273,22.5,23.200000762939453,29200
2017-08-07,25.0,26.0,22.600000381469727,23.700000762939453,43200
2017-08-08,24.5,24.5,23.200000762939453,23.899999618530273,17200
2017-08-09,26.200000762939453,26.200000762939453,22.5,23.399999618530273,23530
2017-08-10,23.899999618530273,24.200000762939453,22.799999237060547,23.5,13110
2017-08-11,24.200000762939453,24.200000762939453,22.5,24.0,16930
2017-08-14,24.100000381469727,24.899999618530273,23.899999618530273,24.399999618530273,13400
2017-08-15,23.899999618530273,24.899999618530273,23.5,23.899999618530273,5240
2017-08-16,24.100000381469727,24.5,23.100000381469727,23.700000762939453,7850
2017-08-17,24.0,24.899999618530273,22.200000762939453,24.5,31150
2017-08-18,24.899999618530273,25.200000762939453,23.5,24.0,17500
2017-08-21,24.0,24.799999237060547,23.799999237060547,24.299999237060547,8130
2017-08-22,24.100000381469727,24.100000381469727,23.399999618530273,23.700000762939453,8100
2017-08-23,23.899999618530273,24.100000381469727,23.600000381469727,23.899999618530273,3750
2017-08-24,24.5,24.5,22.5,22.799999237060547,11610
2017-08-25,23.299999237060547,23.5,22.899999618530273,23.200000762939453,6730
2017-08-28,24.5,25.799999237060547,24.0,25.399999618530273,43210
2017-08-29,26.399999618530273,26.5,24.700000762939453,25.200000762939453,40380
2017-08-30,25.5,25.5,24.0,24.200000762939453,8710
2017-08-31,24.100000381469727,25.0,24.100000381469727,24.200000762939453,6940
2017-09-01,24.100000381469727,24.799999237060547,24.100000381469727,24.700000762939453,11190
2017-09-05,25.5,25.5,24.200000762939453,24.600000381469727,14770
2017-09-06,24.5,24.600000381469727,23.5,24.200000762939453,12510
2017-09-07,24.5,24.700000762939453,23.5,24.299999237060547,14680
2017-09-08,24.5,24.5,23.899999618530273,23.899999618530273,11730
2017-09-11,23.899999618530273,25.399999618530273,23.899999618530273,24.100000381469727,18210
2017-09-12,24.200000762939453,24.700000762939453,24.100000381469727,24.700000762939453,9260
2017-09-13,25.200000762939453,25.399999618530273,24.5,24.799999237060547,13430
2017-09-14,24.899999618530273,25.299999237060547,24.399999618530273,24.600000381469727,12910
2017-09-15,25.5,25.5,23.899999618530273,23.899999618530273,8740
2017-09-18,24.200000762939453,25.0,23.5,23.5,17290
2017-09-19,24.0,24.0,22.0,22.200000762939453,36260
2017-09-20,23.0,23.799999237060547,22.100000381469727,22.299999237060547,30870
2017-09-21,22.600000381469727,23.399999618530273,22.100000381469727,22.299999237060547,10950
2017-09-22,22.5,23.100000381469727,22.399999618530273,22.600000381469727,4930
2017-09-25,22.600000381469727,23.0,22.299999237060547,22.600000381469727,6680
2017-09-26,22.700000762939453,22.700000762939453,22.0,22.0,11330
2017-09-27,22.0,23.100000381469727,22.0,22.200000762939453,31290
2017-09-28,22.0,22.700000762939453,22.0,22.600000381469727,7460
2017-09-29,22.600000381469727,22.600000381469727,22.0,22.200000762939453,7770
2017-10-02,22.200000762939453,22.200000762939453,20.299999237060547,20.600000381469727,23780
2017-10-03,20.399999618530273,20.600000381469727,18.100000381469727,18.399999618530273,45630
2017-10-04,18.799999237060547,19.399999618530273,18.700000762939453,19.100000381469727,12080
2017-10-05,18.5,20.0,18.0,18.399999618530273,38280
2017-10-06,18.600000381469727,18.799999237060547,17.399999618530273,18.0,53090
2017-10-09,18.100000381469727,18.299999237060547,17.100000381469727,17.600000381469727,23820
2017-10-10,17.799999237060547,18.0,16.799999237060547,17.100000381469727,28980
2017-10-11,16.700000762939453,17.700000762939453,16.299999237060547,17.5,37720
2017-10-12,17.5,17.700000762939453,17.100000381469727,17.299999237060547,8130
2017-10-13,17.399999618530273,17.5,16.5,16.799999237060547,15610
2017-10-16,17.100000381469727,17.100000381469727,16.100000381469727,16.700000762939453,22530
2017-10-17,16.5,16.600000381469727,15.699999809265137,16.0,15370
2017-10-18,16.0,16.299999237060547,14.0,15.199999809265137,31000
2017-10-19,14.800000190734863,15.0,13.800000190734863,14.100000381469727,32790
2017-10-20,14.0,15.100000381469727,13.100000381469727,13.5,49970
2017-10-23,13.300000190734863,13.5,12.0,13.0,50430
2017-10-24,12.899999618530273,13.800000190734863,12.300000190734863,12.600000381469727,21260
2017-10-25,12.600000381469727,12.899999618530273,11.199999809265137,11.800000190734863,29420
2017-10-26,11.899999618530273,12.399999618530273,11.100000381469727,11.100000381469727,22730
2017-10-27,11.0,12.5,11.0,11.300000190734863,27840
2017-10-30,11.399999618530273,12.199999809265137,11.300000190734863,11.800000190734863,16670
2017-10-31,11.600000381469727,12.199999809265137,11.600000381469727,12.0,14450
2017-11-01,12.199999809265137,12.5,11.5,11.600000381469727,19380
2017-11-02,11.600000381469727,11.899999618530273,10.800000190734863,11.0,15270
2017-11-03,11.100000381469727,11.600000381469727,10.5,11.0,21350
2017-11-06,11.100000381469727,14.800000190734863,11.100000381469727,14.399999618530273,85230
2017-11-07,14.399999618530273,15.399999618530273,12.699999809265137,13.399999618530273,49120
2017-11-08,13.600000381469727,14.399999618530273,12.800000190734863,13.899999618530273,25110
2017-11-09,13.899999618530273,13.899999618530273,12.0,12.399999618530273,11660
2017-11-10,12.199999809265137,13.0,12.0,12.699999809265137,11650
2017-11-13,13.300000190734863,14.100000381469727,12.800000190734863,14.0,27110
2017-11-14,14.100000381469727,17.0,14.0,16.5,66580
2017-11-15,16.700000762939453,17.100000381469727,14.5,15.199999809265137,35430
2017-11-16,15.100000381469727,15.5,14.5,14.699999809265137,12670
2017-11-17,15.600000381469727,16.100000381469727,14.699999809265137,15.399999618530273,26240
2017-11-20,15.800000190734863,16.200000762939453,15.100000381469727,15.699999809265137,28950
2017-11-21,15.800000190734863,16.399999618530273,15.300000190734863,15.399999618530273,19160
2017-11-22,15.300000190734863,15.800000190734863,14.800000190734863,15.399999618530273,17820
2017-11-24,15.399999618530273,16.299999237060547,14.800000190734863,16.0,7470
2017-11-27,15.899999618530273,15.899999618530273,14.199999809265137,14.5,29580
2017-11-28,14.5,14.800000190734863,13.5,14.300000190734863,13670
2017-11-29,14.399999618530273,14.899999618530273,13.600000381469727,14.199999809265137,13720
2017-11-30,14.0,14.100000381469727,13.600000381469727,13.699999809265137,6370
2017-12-01,14.0,14.5,13.800000190734863,14.399999618530273,21120
2017-12-04,14.399999618530273,14.5,13.800000190734863,14.100000381469727,7940
2017-12-05,14.0,14.199999809265137,13.5,13.699999809265137,15820
2017-12-06,13.600000381469727,13.699999809265137,13.0,13.100000381469727,11690
2017-12-07,13.0,13.300000190734863,12.5,13.0,16500
2017-12-08,12.899999618530273,13.399999618530273,12.5,13.100000381469727,8280
2017-12-11,13.300000190734863,13.399999618530273,12.800000190734863,13.100000381469727,5830
2017-12-12,13.399999618530273,13.399999618530273,12.600000381469727,12.699999809265137,12580
2017-12-13,12.899999618530273,13.399999618530273,12.699999809265137,13.300000190734863,15470
2017-12-14,13.5,13.5,12.699999809265137,12.899999618530273,14070
2017-12-15,13.0,13.5,12.800000190734863,13.199999809265137,17600
2017-12-18,13.5,14.5,13.5,13.800000190734863,18630
2017-12-19,13.800000190734863,15.0,13.800000190734863,14.699999809265137,24700
2017-12-20,14.399999618530273,14.800000190734863,13.5,13.699999809265137,9540
2017-12-21,13.699999809265137,14.0,13.5,13.899999618530273,5290
2017-12-22,13.899999618530273,19.100000381469727,13.699999809265137,16.299999237060547,89460
2017-12-26,17.5,18.100000381469727,15.100000381469727,15.5,46140
2017-12-27,16.200000762939453,17.0,15.100000381469727,15.800000190734863,25670
2017-12-28,15.899999618530273,17.200000762939453,15.199999809265137,16.899999618530273,60720
2017-12-29,17.5,17.5,16.0,16.299999237060547,30410
2018-01-02,16.899999618530273,16.899999618530273,16.399999618530273,16.600000381469727,11360
2018-01-03,17.0,17.5,16.799999237060547,17.0,28770
2018-01-04,18.5,18.700000762939453,17.200000762939453,18.5,70690
2018-01-05,19.899999618530273,20.899999618530273,19.299999237060547,20.5,89790
2018-01-08,21.100000381469727,21.100000381469727,18.200000762939453,18.799999237060547,45360
