symbol,name,history_days,first_date,last_date,annualized_volatility_pct_252d,median_daily_dollar_volume_252d,market_cap_usd,波动档,流动性档,市值档,历史状态,策略特征组
AVBP,"ArriVent BioPharma, Inc. Common Stock",620,2024-01-26,2026-07-17,55.53941823762221,8523571.83008194,1545821860.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
AVNW,"Aviat Networks, Inc. Common Stock",2514,2016-07-18,2026-07-17,59.51515151890517,2392787.9754066467,268946738.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
AVR,Anteris Technologies Global Corp. Common Stock,397,2024-12-13,2026-07-17,76.01887029538942,2534563.9698028564,822541615.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
AVTX,"Avalo Therapeutics, Inc. Common Stock",2514,2016-07-18,2026-07-17,91.7761693074263,7232958.589935303,1018195130.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
AVXL,Anavex Life Sciences Corp. Common Stock,2514,2016-07-18,2026-07-17,87.72933669857743,6379060.219717026,221485502.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
BAER,"Bridger Aerospace Group Holdings, Inc. Common Stock",1340,2021-03-17,2026-07-17,73.24062737540953,765054.5063018799,111817024.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
BAND,Bandwidth Inc. Class A Common Stock,2181,2017-11-09,2026-07-17,85.05895477368803,4545879.029273987,2299162816.0,中波动,中流动性,中盘（2B–10B）,历史≥1年,中流动性－中波动
BBOT,"BridgeBio Oncology Therapeutics, Inc. Common Stock  ",610,2024-02-09,2026-07-17,68.60945421976007,2152563.013601303,685716810.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
BCAX,Bicara Therapeutics Inc. Common Stock,461,2024-09-13,2026-07-17,60.40505968623249,8289750.931072235,1823939320.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
BDTX,"Black Diamond Therapeutics, Inc. Common Stock",1623,2020-01-31,2026-07-17,85.32754115473642,2452260.0106716156,102570175.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
BEEM,Beam Global Common Stock,2514,2016-07-18,2026-07-17,86.70874410739361,553369.9830174446,21771092.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
BELFA,Bel Fuse Inc. Class A Common Stock,2514,2016-07-18,2026-07-17,58.74033313955489,6360360.970306397,2910064772.0,中波动,中流动性,中盘（2B–10B）,历史≥1年,中流动性－中波动
BIOA,"BioAge Labs, Inc. Common Stock",452,2024-09-26,2026-07-17,84.20913612994228,5396051.856398582,1013966863.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
BMEA,"Biomea Fusion, Inc. Common Stock",1319,2021-04-16,2026-07-17,89.24906884910372,1440014.458167553,92543283.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
BNTC,Benitec Biopharma Inc. Common Stock,2514,2016-07-18,2026-07-17,57.40955616615347,1112050.0037670135,439048389.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
BOOM,DMC Global Inc. Common Stock,2514,2016-07-18,2026-07-17,77.07565414323864,1362225.492978096,128134732.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
BRUN,Boost Run Inc. Class A Common Stock,387,2024-12-30,2026-07-17,73.10410017139965,3150673.971557617,1500088219.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
BSIN,Big Sky Industrial Inc. Common Stock,2514,2016-07-18,2026-07-17,72.19002866586578,838238.994705677,73248601.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
BTCS,BTCS Inc. Common Stock,2514,2016-07-18,2026-07-17,85.6568876981905,2565144.010937214,49242775.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
BTMD,Biote Corp. Class A Common Stock,1311,2021-04-28,2026-07-17,68.58534601830236,395268.4989929199,91322569.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
BVS,Bioventus Inc. Class A Common Stock,1363,2021-02-11,2026-07-17,52.77248779662832,2795429.9461841583,1007429507.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
BYRN,"Byrna Technologies, Inc. Common Stock",2514,2016-07-18,2026-07-17,79.53203611205139,5499238.871383667,75795809.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
CADL,"Candel Therapeutics, Inc. Common Stock",1249,2021-07-27,2026-07-17,70.64331405459293,5053677.955746651,745891033.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
CBIO,"Crescent Biopharma, Inc. Common Stock",2514,2016-07-18,2026-07-17,77.4913687782029,1872074.0204811096,526084238.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
CBLL,"CeriBell, Inc. Common Stock",441,2024-10-11,2026-07-17,54.12041019848829,4608076.927947998,710287344.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
CCLD,"CareCloud, Inc. Common Stock",2514,2016-07-18,2026-07-17,63.771065004044694,981087.031853199,98583642.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
CCRN,"Cross Country Healthcare, Inc. Common Stock $0.0001 Par Value",2514,2016-07-18,2026-07-17,54.84848674084291,4189373.9882946014,428084432.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
CCSI,"Consensus Cloud Solutions, Inc. Common Stock",1203,2021-09-30,2026-07-17,53.11304384674935,3732557.446575165,688819248.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
CDXS,"Codexis, Inc. Common Stock",2514,2016-07-18,2026-07-17,82.03272141268741,1887761.5120232105,203608310.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
CDZI,"CADIZ, Inc. Common Stock",2514,2016-07-18,2026-07-17,63.259571502154785,3236043.5972452164,285893372.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
CERS,Cerus Corporation Common Stock,2514,2016-07-18,2026-07-17,74.65459086947294,2462758.0594062805,627154889.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
CEVA,"CEVA, Inc. Common Stock",2514,2016-07-18,2026-07-17,68.11753763034201,8387286.413860321,1057820241.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
CGEM,"Cullinan Therapeutics, Inc. Common Stock",1386,2021-01-08,2026-07-17,80.72698479757273,9105727.559614182,1087192834.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
CGEN,Compugen Ltd. Ordinary Shares,2514,2016-07-18,2026-07-17,68.55300031772506,519546.99189662933,224165587.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
CGNT,Cognyte Software Ltd. Ordinary Shares,1366,2021-02-08,2026-07-17,51.28385365907522,2715939.5198345184,636641366.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
CHRS,"Coherus Oncology, Inc. Common Stock",2514,2016-07-18,2026-07-17,80.25215977020494,1554072.0104932785,215949860.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
CLFD,"Clearfield, Inc. Common Stock",2514,2016-07-18,2026-07-17,61.32418474702287,3777998.627471924,416381054.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
CLMB,"Climb Global Solutions, Inc. Common Stock",2514,2016-07-18,2026-07-17,52.98604661683862,4924487.855529785,482411368.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
CLNE,Clean Energy Fuels Corp. Common Stock,2514,2016-07-18,2026-07-17,52.859394455641464,2818061.99362278,524134629.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
CMCO,Columbus McKinnon Corporation Common Stock,2514,2016-07-18,2026-07-17,56.86101282445348,5467429.531145096,414033250.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
CMRC,"Commerce.com, Inc. Series 1 Common Stock",1494,2020-08-05,2026-07-17,61.275904732177885,2805319.979906082,250837222.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
CNDT,Conduent Incorporated Common Stock ,2410,2016-12-13,2026-07-17,67.23653706555207,2066130.0383090973,251256839.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
CODA,"Coda Octopus Group, Inc. Common stock",2514,2016-07-18,2026-07-17,64.28118442290445,1011271.4921951294,113033155.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
COYA,"Coya Therapeutics, Inc. Common Stock",889,2022-12-29,2026-07-17,66.49577904094205,706144.4991827011,106495611.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
CRBP,"Corbus Pharmaceuticals Holdings, Inc. Common Stock",2514,2016-07-18,2026-07-17,79.36599189495612,2215346.0039138794,166935433.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
CRBU,"Caribou Biosciences, Inc. Common Stock",1251,2021-07-23,2026-07-17,78.06170716513763,2375042.9394364357,163647949.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
CRDF,"Cardiff Oncology, Inc. Common Stock",2514,2016-07-18,2026-07-17,89.75526235650909,1678572.5109696388,60165508.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
CRNT,Ceragon Networks Ltd. Ordinary Shares,2514,2016-07-18,2026-07-17,53.3759549338161,1280689.5535588264,197239318.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
CRSR,"Corsair Gaming, Inc. Common Stock",1460,2020-09-23,2026-07-17,81.70694609488889,6460312.6876831055,1042101557.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
CSTL,"Castle Biosciences, Inc. Common Stock",1754,2019-07-25,2026-07-17,64.05238818117465,9094429.22744751,732771640.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
CTKB,"Cytek Biosciences, Inc. Common Stock",1251,2021-07-23,2026-07-17,58.25158684679677,3687174.653863907,596638752.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
CTNM,"Contineum Therapeutics, Inc. Class A Common Stock",572,2024-04-05,2026-07-17,79.08272393199296,2071458.5181713104,532008145.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
CTRN,"Citi Trends, Inc. Common Stock",2514,2016-07-18,2026-07-17,57.62076727268639,3689682.5773239136,534859540.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
CURI,CuriosityStream Inc. Class A Common Stock,1639,2020-01-08,2026-07-17,65.33888475906257,1706713.4779930115,151776256.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
CVRX,"CVRx, Inc. Common Stock",1267,2021-06-30,2026-07-17,77.14876111187945,1672157.463312149,130291485.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
CXDO,"Crexendo, Inc. Common Stock",2088,2018-03-27,2026-07-17,60.422196483186795,1010140.5017137527,248301757.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
CYN,Cyngn Inc. Common Stock,1189,2021-10-20,2026-07-17,90.4648803655125,752963.006734848,16875239.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
CYRX,"CryoPort, Inc. Common Stock",2514,2016-07-18,2026-07-17,65.41106174716236,4579521.1191654205,832142188.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
DCGO,DocGo Inc. Common Stock,1400,2020-12-17,2026-07-17,78.63710021535934,553653.0878901482,64324503.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
DERM,Journey Medical Corporation Common Stock,1172,2021-11-12,2026-07-17,64.62773360966175,961310.0107192993,197147357.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
DH,Definitive Healthcare Corp. Class A Common Stock,1214,2021-09-15,2026-07-17,73.27948577272187,655039.9956703186,109105924.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
DIBS,"1stdibs.com, Inc. Common Stock",1281,2021-06-10,2026-07-17,55.73706889280788,679035.5023145676,162180815.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
DMAC,DiaMedica Therapeutics Inc. Common Stock,2514,2016-07-18,2026-07-17,65.81584312417763,1541944.5101737976,393348419.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
DMRC,Digimarc Corporation Common Stock,2514,2016-07-18,2026-07-17,89.44230580459327,1428475.0023841858,134217493.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
DOMH,Dominari Holdings Inc. Common Stock,2514,2016-07-18,2026-07-17,83.97436387398642,751308.0073356628,62414036.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,1347,2021-03-08,2026-07-17,77.72682393485107,1195852.0114421844,1192531936.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
DSGN,"Design Therapeutics, Inc. Common Stock",1332,2021-03-29,2026-07-17,81.60499656731055,2201319.9615478516,785084163.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
DSGR,"Distribution Solutions Group, Inc. Common Stock",2514,2016-07-18,2026-07-17,58.06389328002331,1948116.4506912231,1593733193.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
DSP,Viant Technology Inc. Class A Common Stock,1364,2021-02-10,2026-07-17,64.78081402753783,2302733.5325717926,753640103.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
DTI,Drilling Tools International Corporation Common Stock,1141,2021-12-29,2026-07-17,79.96992446578297,427838.9862418175,80117134.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
DTIL,"Precision BioSciences, Inc. Common Stock",1836,2019-03-28,2026-07-17,69.73274140496561,999419.9808597565,203063684.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
DUOT,"Duos Technologies Group, Inc. Common Stock",2296,2017-05-30,2026-07-17,79.038419003082,2816242.970967293,241482339.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
ECX,ECARX Holdings Inc. Class A Ordinary shares,1330,2021-03-31,2026-07-17,86.69289320659355,2892048.517090082,419165982.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
EGAN,eGain Corporation Common Stock,2514,2016-07-18,2026-07-17,66.77653888072253,1814938.015460968,180347032.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
EGHT,8x8 Inc Common Stock,2514,2016-07-18,2026-07-17,87.44105331203272,1634899.469256401,266550771.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
ELDN,"Eledon Pharmaceuticals, Inc. Common Stock",2514,2016-07-18,2026-07-17,89.12629993780824,2849541.9934511185,314154440.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
ELE,Elemental Royalty Corporation Common Stock,1495,2020-08-04,2026-07-17,67.76151133643525,3035594.0352916718,929690953.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
EMBC,Embecta Corp. Common Stock,1084,2022-03-22,2026-07-17,76.52595250241944,6605711.921417713,192814950.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
EMPD,Empery Digital Inc. Common stock,1199,2021-10-06,2026-07-17,80.67306068010681,3661759.5487713814,96417681.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,887,2023-01-03,2026-07-17,56.72064577729733,3260217.9357528687,12662915089.0,中波动,中流动性,大盘（10B–200B）,历史≥1年,中流动性－中波动
EOLS,"Evolus, Inc. Common Stock",2120,2018-02-08,2026-07-17,69.88212759569087,5444821.940612793,377347723.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,572,2024-04-05,2026-07-17,60.66757656916428,877340.0192260742,430504581.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
ERII,"Energy Recovery, Inc. Common Stock",2514,2016-07-18,2026-07-17,56.30671016110189,6346300.381755829,444320133.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
ESOA,Energy Services of America Corporation Common Stock,2514,2016-07-18,2026-07-17,63.025489352356765,1529653.0640602112,298554864.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
ETON,"Eton Pharmaceuticals, Inc. Common Stock",1927,2018-11-13,2026-07-17,55.27693196569125,5430523.575973511,1159244591.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
EVCM,EverCommerce Inc. Common Stock,1266,2021-07-01,2026-07-17,57.882452173818024,1744826.550245285,2130486440.0,中波动,中流动性,中盘（2B–10B）,历史≥1年,中流动性－中波动
EXFY,"Expensify, Inc. Class A Common Stock",1174,2021-11-10,2026-07-17,72.88447713404402,763111.9901657104,176481758.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
FAC,Factorial Energy Inc. Class A Common Stock,268,2025-06-24,2026-07-17,72.71997045761901,457337.98727989197,606821799.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
FBIO,"Fortress Biotech, Inc. Common Stock",2514,2016-07-18,2026-07-17,81.60702092816958,1253912.4936461449,111616082.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
FENC,Fennec Pharmaceuticals Inc. Common Stock,2220,2017-09-15,2026-07-17,64.35823128172949,875744.4838762283,366310865.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
FHTX,Foghorn Therapeutics Inc. Common Stock,1438,2020-10-23,2026-07-17,76.0111017106677,696788.9966011047,304725255.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
FIP,FTAI Infrastructure Inc. Common Stock ,1002,2022-07-20,2026-07-17,71.33961796199169,5962411.845827103,491560389.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
FLGT,"Fulgent Genetics, Inc. Common Stock",2462,2016-09-29,2026-07-17,57.832738546161266,5902772.551345825,572556560.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
FLL,"Full House Resorts, Inc. Common Stock",2514,2016-07-18,2026-07-17,63.8101445867818,399790.49134254456,87036439.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
FLNA,"Filana Therapeutics, Inc. Common Stock",2514,2016-07-18,2026-07-17,91.32794929912889,1260646.5262770653,51206370.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
FLWS,"1-800-FLOWERS.COM, Inc. Common Stock",2514,2016-07-18,2026-07-17,84.93971310096147,1970296.967947483,263444765.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
FLXS,"Flexsteel Industries, Inc. Common Stock",2514,2016-07-18,2026-07-17,53.03880922031078,1529436.0149383545,390846652.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
FNKO,"Funko, Inc. Class A Common Stock",2186,2017-11-02,2026-07-17,79.77733636846666,3100078.870487213,325517605.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
FORR,"Forrester Research, Inc. Common Stock",2514,2016-07-18,2026-07-17,54.73580761116798,733346.9856262207,200331840.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
FRD,Friedman Industries Inc. Common Stock,2514,2016-07-18,2026-07-17,56.186252015331526,415625.9882926941,242294368.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
FUFU,BitFuFu Inc. Class A Ordinary Shares,1154,2021-12-09,2026-07-17,89.46669890157726,385062.4975681305,233315037.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
GAMB,Gambling.com Group Limited Ordinary Shares,1251,2021-07-23,2026-07-17,66.1688320475759,3012173.892021179,63174942.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
GDRX,"GoodRx Holdings, Inc. Class A Common Stock",1460,2020-09-23,2026-07-17,73.49611485866855,5586536.6282224655,1063440671.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
GEVO,"Gevo, Inc. Common Stock",2514,2016-07-18,2026-07-17,86.22472693268134,6313029.953241348,396760466.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
GHRS,GH Research PLC Ordinary Shares,1270,2021-06-25,2026-07-17,76.52432432133115,3303702.0831108093,1968276466.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
