Date,Open,High,Low,Close,Volume
2016-09-06,22.799999237060547,22.799999237060547,21.299999237060547,22.200000762939453,139027
2016-09-07,22.200000762939453,22.350000381469727,21.899999618530273,21.899999618530273,56680
2016-09-08,21.75,22.049999237060547,21.450000762939453,21.899999618530273,95000
2016-09-09,21.600000381469727,22.049999237060547,21.0,21.0,110980
2016-09-12,20.700000762939453,22.5,19.649999618530273,22.5,262513
2016-09-13,22.5,22.950000762939453,19.799999237060547,19.950000762939453,367400
2016-09-14,20.100000381469727,20.549999237060547,19.200000762939453,19.5,498620
2016-09-15,19.5,19.950000762939453,18.600000381469727,19.5,348267
2016-09-16,19.5,20.100000381469727,18.75,19.049999237060547,667600
2016-09-19,19.350000381469727,19.799999237060547,19.200000762939453,19.799999237060547,132693
2016-09-20,20.100000381469727,20.100000381469727,19.049999237060547,19.5,86973
2016-09-21,19.649999618530273,19.799999237060547,18.450000762939453,18.600000381469727,202027
2016-09-22,18.899999618530273,19.049999237060547,17.700000762939453,18.899999618530273,228207
2016-09-23,18.899999618530273,19.5,18.75,19.049999237060547,131067
2016-09-26,19.200000762939453,19.200000762939453,18.75,18.75,116100
2016-09-27,18.75,18.75,17.549999237060547,18.149999618530273,199260
2016-09-28,17.850000381469727,18.149999618530273,17.549999237060547,18.149999618530273,150793
2016-09-29,18.299999237060547,18.899999618530273,18.0,18.600000381469727,76873
2016-09-30,18.899999618530273,18.899999618530273,17.700000762939453,18.149999618530273,151213
2016-10-03,18.0,18.299999237060547,18.0,18.149999618530273,77013
2016-10-04,18.149999618530273,18.149999618530273,17.399999618530273,17.700000762939453,165440
2016-10-05,17.850000381469727,18.899999618530273,17.700000762939453,18.75,141433
2016-10-06,18.899999618530273,18.899999618530273,18.0,18.299999237060547,123413
2016-10-07,18.149999618530273,18.450000762939453,17.549999237060547,17.549999237060547,101220
2016-10-10,17.700000762939453,18.0,17.549999237060547,17.700000762939453,111653
2016-10-11,17.700000762939453,18.0,17.25,17.399999618530273,99927
2016-10-12,17.399999618530273,17.549999237060547,17.25,17.25,68227
2016-10-13,17.25,17.399999618530273,16.5,16.5,161920
2016-10-14,16.799999237060547,16.950000762939453,16.5,16.799999237060547,113160
2016-10-17,16.950000762939453,17.100000381469727,16.350000381469727,16.5,90780
2016-10-18,16.799999237060547,16.799999237060547,15.75,15.899999618530273,121253
2016-10-19,16.049999237060547,16.200000762939453,15.75,16.200000762939453,71693
2016-10-20,16.049999237060547,16.5,15.75,16.049999237060547,84160
2016-10-21,15.75,16.200000762939453,15.75,15.899999618530273,86753
2016-10-24,15.75,16.200000762939453,15.75,15.899999618530273,67387
2016-10-25,15.75,16.200000762939453,12.300000190734863,15.75,189293
2016-10-26,15.75,16.049999237060547,14.399999618530273,14.399999618530273,320967
2016-10-27,14.699999809265137,15.75,14.25,14.550000190734863,193193
2016-10-28,14.699999809265137,14.699999809265137,14.25,14.399999618530273,65627
2016-10-31,14.25,14.699999809265137,13.800000190734863,13.949999809265137,124467
2016-11-01,13.949999809265137,13.949999809265137,12.899999618530273,13.5,224580
2016-11-02,13.649999618530273,13.949999809265137,12.899999618530273,13.199999809265137,216407
2016-11-03,13.5,13.649999618530273,11.850000381469727,12.0,264813
2016-11-04,13.350000381469727,13.350000381469727,12.0,12.449999809265137,435273
2016-11-07,12.899999618530273,14.100000381469727,12.300000190734863,13.800000190734863,166800
2016-11-08,14.100000381469727,15.149999618530273,13.649999618530273,14.850000381469727,232080
2016-11-09,13.050000190734863,16.200000762939453,13.050000190734863,15.449999809265137,288733
2016-11-10,15.300000190734863,15.600000381469727,12.300000190734863,12.899999618530273,1188200
2016-11-11,13.199999809265137,13.199999809265137,12.149999618530273,12.899999618530273,405887
2016-11-14,13.350000381469727,13.350000381469727,12.449999809265137,12.899999618530273,192047
2016-11-15,12.600000381469727,12.75,12.0,12.300000190734863,174180
2016-11-16,12.0,12.300000190734863,11.699999809265137,11.850000381469727,309587
2016-11-17,11.550000190734863,14.100000381469727,11.399999618530273,13.050000190734863,637933
2016-11-18,12.899999618530273,13.199999809265137,12.300000190734863,12.600000381469727,218300
2016-11-21,12.75,13.050000190734863,12.300000190734863,12.449999809265137,123047
2016-11-22,12.600000381469727,12.75,12.149999618530273,12.600000381469727,168593
2016-11-23,13.050000190734863,13.050000190734863,12.149999618530273,12.449999809265137,148167
2016-11-25,12.449999809265137,12.899999618530273,12.300000190734863,12.899999618530273,70313
2016-11-28,13.350000381469727,13.350000381469727,12.300000190734863,12.449999809265137,128033
2016-11-29,12.600000381469727,12.600000381469727,12.300000190734863,12.300000190734863,76567
2016-11-30,12.449999809265137,12.600000381469727,11.699999809265137,11.850000381469727,150107
2016-12-01,12.0,12.449999809265137,10.949999809265137,11.550000190734863,211253
2016-12-02,11.550000190734863,12.300000190734863,11.550000190734863,12.149999618530273,122960
2016-12-05,12.300000190734863,12.600000381469727,12.0,12.600000381469727,137033
2016-12-06,12.75,13.050000190734863,12.600000381469727,12.75,175393
2016-12-07,12.899999618530273,13.050000190734863,12.600000381469727,12.600000381469727,130380
2016-12-08,13.050000190734863,13.050000190734863,12.449999809265137,12.75,192533
2016-12-09,12.75,13.050000190734863,12.600000381469727,12.899999618530273,179907
2016-12-12,12.899999618530273,13.199999809265137,12.600000381469727,12.600000381469727,219847
2016-12-13,12.449999809265137,13.949999809265137,12.449999809265137,13.350000381469727,439993
2016-12-14,13.5,14.25,13.050000190734863,14.100000381469727,444833
2016-12-15,14.550000190734863,14.550000190734863,13.199999809265137,14.100000381469727,228347
2016-12-16,14.399999618530273,16.950000762939453,13.649999618530273,15.75,1735467
2016-12-19,19.799999237060547,24.0,18.75,20.25,2526127
2016-12-20,20.25,22.049999237060547,18.899999618530273,21.450000762939453,1015527
2016-12-21,21.600000381469727,23.25,21.299999237060547,22.049999237060547,789960
2016-12-22,26.850000381469727,30.0,25.5,27.149999618530273,2776807
2016-12-23,30.0,33.150001525878906,26.700000762939453,27.600000381469727,1691693
2016-12-27,25.5,25.799999237060547,22.950000762939453,24.0,961927
2016-12-28,24.0,25.350000381469727,22.799999237060547,24.149999618530273,600380
2016-12-29,24.600000381469727,24.600000381469727,22.350000381469727,22.950000762939453,547120
2016-12-30,23.25,24.299999237060547,22.5,23.700000762939453,571753
2017-01-03,24.600000381469727,27.899999618530273,24.149999618530273,26.549999237060547,1106807
2017-01-04,27.149999618530273,27.600000381469727,25.350000381469727,25.649999618530273,811800
2017-01-05,25.649999618530273,26.100000381469727,22.799999237060547,23.549999237060547,702653
2017-01-06,26.25,26.850000381469727,23.850000381469727,25.649999618530273,1896920
2017-01-09,25.5,25.5,23.850000381469727,24.149999618530273,789000
2017-01-10,24.149999618530273,24.299999237060547,22.5,24.0,570580
2017-01-11,23.850000381469727,23.850000381469727,22.649999618530273,22.950000762939453,287700
2017-01-12,23.850000381469727,24.149999618530273,21.149999618530273,21.450000762939453,514500
2017-01-13,21.450000762939453,23.100000381469727,21.0,22.799999237060547,681020
2017-01-17,22.799999237060547,22.799999237060547,21.0,21.75,629113
2017-01-18,21.75,21.75,20.399999618530273,21.149999618530273,366387
2017-01-19,21.0,22.200000762939453,20.399999618530273,20.549999237060547,547453
2017-01-20,20.700000762939453,21.149999618530273,20.25,20.700000762939453,345387
2017-01-23,20.850000381469727,21.899999618530273,20.25,21.600000381469727,536653
2017-01-24,21.450000762939453,22.5,20.399999618530273,22.200000762939453,958773
2017-01-25,22.5,23.100000381469727,21.600000381469727,21.75,473960
2017-01-26,21.600000381469727,22.049999237060547,20.850000381469727,21.299999237060547,426633
2017-01-27,21.450000762939453,25.049999237060547,21.450000762939453,24.899999618530273,1221987
2017-01-30,24.899999618530273,26.25,23.100000381469727,25.200000762939453,1221060
2017-01-31,25.950000762939453,26.100000381469727,23.399999618530273,23.700000762939453,1354813
2017-02-01,24.600000381469727,24.600000381469727,21.299999237060547,22.5,1487200
2017-02-02,21.75,23.25,21.75,22.350000381469727,356380
2017-02-03,22.5,23.549999237060547,21.75,23.549999237060547,298580
2017-02-06,23.100000381469727,23.850000381469727,22.5,23.25,255667
2017-02-07,23.25,23.399999618530273,21.299999237060547,21.75,547867
2017-02-08,21.299999237060547,21.899999618530273,20.700000762939453,21.0,542840
2017-02-09,21.0,21.75,20.700000762939453,20.700000762939453,386287
2017-02-10,21.0,21.450000762939453,20.100000381469727,20.25,587700
2017-02-13,20.25,21.899999618530273,20.25,21.600000381469727,249760
2017-02-14,21.149999618530273,21.899999618530273,21.149999618530273,21.899999618530273,186800
2017-02-15,21.299999237060547,22.799999237060547,21.299999237060547,21.899999618530273,221487
2017-02-16,21.75,22.200000762939453,21.0,21.149999618530273,152047
2017-02-17,21.450000762939453,22.5,21.0,21.299999237060547,444020
2017-02-21,22.5,22.5,21.299999237060547,21.75,289280
2017-02-22,22.5,22.649999618530273,21.299999237060547,21.450000762939453,214460
2017-02-23,21.299999237060547,21.600000381469727,19.950000762939453,20.399999618530273,620847
2017-02-24,20.25,22.5,20.25,20.700000762939453,630073
2017-02-27,20.549999237060547,22.049999237060547,20.549999237060547,21.600000381469727,236653
2017-02-28,21.899999618530273,22.200000762939453,20.399999618530273,20.549999237060547,382833
2017-03-01,21.149999618530273,21.450000762939453,20.700000762939453,21.450000762939453,298233
2017-03-02,21.0,21.600000381469727,21.0,21.450000762939453,186367
2017-03-03,21.600000381469727,21.75,20.850000381469727,21.75,169420
2017-03-06,21.0,22.5,21.0,21.149999618530273,337813
2017-03-07,21.149999618530273,21.75,20.850000381469727,21.149999618530273,247487
2017-03-08,21.149999618530273,23.100000381469727,21.149999618530273,21.149999618530273,409107
2017-03-09,21.149999618530273,21.899999618530273,21.149999618530273,21.299999237060547,266753
2017-03-10,21.75,22.350000381469727,21.149999618530273,21.899999618530273,377687
2017-03-13,21.899999618530273,21.899999618530273,21.0,21.0,256553
2017-03-14,21.149999618530273,21.299999237060547,20.850000381469727,21.0,338960
2017-03-15,21.0,21.600000381469727,20.850000381469727,21.600000381469727,236000
2017-03-16,21.600000381469727,21.75,20.850000381469727,21.299999237060547,233373
2017-03-17,21.0,23.549999237060547,20.850000381469727,22.049999237060547,1297447
2017-03-20,22.049999237060547,24.299999237060547,22.049999237060547,23.549999237060547,737033
2017-03-21,23.700000762939453,24.600000381469727,23.399999618530273,24.149999618530273,467560
2017-03-22,24.149999618530273,25.200000762939453,23.399999618530273,24.299999237060547,295847
2017-03-23,24.450000762939453,24.899999618530273,23.850000381469727,24.299999237060547,237193
2017-03-24,24.299999237060547,24.75,24.299999237060547,24.600000381469727,120527
2017-03-27,24.299999237060547,25.049999237060547,24.0,24.600000381469727,194233
2017-03-28,24.450000762939453,25.049999237060547,23.850000381469727,24.0,188493
2017-03-29,23.700000762939453,24.149999618530273,22.799999237060547,24.0,174787
2017-03-30,23.850000381469727,24.75,23.399999618530273,24.600000381469727,164573
2017-03-31,24.600000381469727,24.75,23.850000381469727,24.0,154673
2017-04-03,24.0,24.600000381469727,24.0,24.600000381469727,140593
2017-04-04,24.450000762939453,24.899999618530273,24.0,24.149999618530273,199340
2017-04-05,24.299999237060547,24.75,23.700000762939453,24.149999618530273,263073
2017-04-06,24.0,24.600000381469727,23.549999237060547,24.600000381469727,282000
2017-04-07,24.600000381469727,24.600000381469727,23.850000381469727,24.299999237060547,173300
2017-04-10,27.75,28.200000762939453,24.299999237060547,24.899999618530273,1033747
2017-04-11,25.5,25.5,24.450000762939453,25.350000381469727,363160
2017-04-12,25.5,25.950000762939453,24.75,25.5,204007
2017-04-13,25.5,25.950000762939453,25.200000762939453,25.950000762939453,151287
2017-04-17,26.25,29.399999618530273,25.950000762939453,28.5,753327
2017-04-18,28.5,29.100000381469727,27.75,28.5,379167
2017-04-19,28.200000762939453,28.649999618530273,28.200000762939453,28.649999618530273,287720
2017-04-20,28.649999618530273,28.799999237060547,26.850000381469727,27.75,293587
2017-04-21,27.75,27.899999618530273,25.950000762939453,26.399999618530273,243307
2017-04-24,26.399999618530273,28.350000381469727,26.399999618530273,28.049999237060547,280300
2017-04-25,28.5,30.899999618530273,28.5,30.600000381469727,1657307
2017-04-26,30.600000381469727,30.600000381469727,28.5,29.399999618530273,412413
2017-04-27,29.399999618530273,30.299999237060547,28.649999618530273,29.100000381469727,382980
2017-04-28,29.25,29.25,28.5,28.649999618530273,280287
2017-05-01,28.649999618530273,29.25,28.5,29.25,166727
2017-05-02,29.549999237060547,29.549999237060547,27.899999618530273,28.5,227093
2017-05-03,28.950000762939453,29.399999618530273,27.0,27.0,355620
2017-05-04,26.25,27.75,23.399999618530273,25.350000381469727,649867
2017-05-05,24.75,26.700000762939453,24.75,26.700000762939453,231400
2017-05-08,27.450000762939453,30.0,26.549999237060547,29.399999618530273,609380
2017-05-09,28.649999618530273,28.950000762939453,27.149999618530273,28.049999237060547,325453
2017-05-10,27.899999618530273,29.25,27.75,28.799999237060547,195653
2017-05-11,28.950000762939453,29.25,27.75,28.649999618530273,183753
2017-05-12,28.5,38.849998474121094,28.5,34.349998474121094,2918113
2017-05-15,34.5,34.95000076293945,31.649999618530273,33.45000076293945,1009900
2017-05-16,33.0,37.650001525878906,32.099998474121094,36.599998474121094,963313
2017-05-17,35.849998474121094,36.150001525878906,32.70000076293945,34.349998474121094,944380
2017-05-18,34.04999923706055,36.150001525878906,33.45000076293945,35.54999923706055,501227
2017-05-19,37.04999923706055,37.20000076293945,34.79999923706055,34.95000076293945,944813
2017-05-22,35.099998474121094,35.54999923706055,33.75,34.349998474121094,256087
2017-05-23,34.349998474121094,34.5,33.29999923706055,33.75,245827
2017-05-24,33.150001525878906,34.349998474121094,31.950000762939453,33.75,337867
2017-05-25,33.150001525878906,34.79999923706055,32.849998474121094,34.04999923706055,284907
2017-05-26,33.75,34.04999923706055,32.400001525878906,32.54999923706055,274580
2017-05-30,33.75,33.75,30.75,30.75,360360
2017-05-31,31.049999237060547,31.350000381469727,29.399999618530273,29.700000762939453,618240
2017-06-01,29.850000381469727,30.600000381469727,29.549999237060547,29.850000381469727,280947
2017-06-02,29.549999237060547,31.350000381469727,29.25,30.899999618530273,283933
2017-06-05,30.299999237060547,31.200000762939453,29.700000762939453,30.600000381469727,178527
2017-06-06,30.0,32.25,30.0,31.649999618530273,262080
2017-06-07,31.950000762939453,33.150001525878906,30.450000762939453,31.049999237060547,275700
2017-06-08,30.75,32.70000076293945,30.75,31.799999237060547,219133
2017-06-09,31.350000381469727,32.54999923706055,30.299999237060547,30.600000381469727,257947
2017-06-12,30.600000381469727,32.25,30.299999237060547,31.950000762939453,235813
2017-06-13,32.25,32.54999923706055,31.799999237060547,32.400001525878906,167487
2017-06-14,32.25,32.54999923706055,31.350000381469727,31.799999237060547,129460
2017-06-15,31.649999618530273,32.25,31.350000381469727,31.950000762939453,138580
2017-06-16,31.799999237060547,33.45000076293945,31.200000762939453,33.0,652007
2017-06-19,32.70000076293945,33.29999923706055,32.099998474121094,32.70000076293945,188453
2017-06-20,33.29999923706055,33.75,30.899999618530273,31.350000381469727,226240
2017-06-21,31.350000381469727,32.849998474121094,31.350000381469727,32.54999923706055,183487
2017-06-22,32.70000076293945,33.599998474121094,32.25,32.849998474121094,194827
2017-06-23,32.849998474121094,34.349998474121094,32.400001525878906,34.20000076293945,467733
2017-06-26,34.20000076293945,34.5,31.799999237060547,32.54999923706055,296387
2017-06-27,32.400001525878906,32.849998474121094,31.5,31.5,275473
2017-06-28,31.950000762939453,32.54999923706055,30.75,32.099998474121094,364173
2017-06-29,31.649999618530273,32.099998474121094,30.600000381469727,30.75,161533
2017-06-30,31.049999237060547,32.25,30.149999618530273,31.950000762939453,276367
2017-07-03,31.950000762939453,32.54999923706055,31.200000762939453,32.25,92620
2017-07-05,31.950000762939453,32.400001525878906,31.5,31.5,123233
2017-07-06,31.5,32.099998474121094,30.75,31.200000762939453,195933
2017-07-07,30.899999618530273,30.899999618530273,28.649999618530273,30.299999237060547,474800
2017-07-10,31.5,33.0,30.450000762939453,32.70000076293945,455767
2017-07-11,32.70000076293945,33.150001525878906,31.649999618530273,31.950000762939453,393313
2017-07-12,32.25,32.54999923706055,31.950000762939453,32.25,119113
2017-07-13,31.950000762939453,32.400001525878906,31.350000381469727,32.25,100033
2017-07-14,32.400001525878906,32.400001525878906,31.350000381469727,32.25,164500
2017-07-17,31.950000762939453,32.70000076293945,31.649999618530273,32.54999923706055,163267
2017-07-18,32.54999923706055,32.54999923706055,31.200000762939453,31.350000381469727,150967
2017-07-19,31.350000381469727,31.350000381469727,30.450000762939453,30.899999618530273,110220
2017-07-20,30.899999618530273,31.649999618530273,30.450000762939453,31.5,92520
2017-07-21,32.25,32.25,30.299999237060547,30.450000762939453,165080
2017-07-24,30.75,30.899999618530273,28.950000762939453,30.0,275000
2017-07-25,30.0,30.149999618530273,29.25,29.549999237060547,172047
2017-07-26,30.149999618530273,31.049999237060547,29.700000762939453,30.450000762939453,145960
2017-07-27,30.75,31.049999237060547,28.799999237060547,29.100000381469727,188613
2017-07-28,29.100000381469727,29.399999618530273,28.200000762939453,28.200000762939453,187760
2017-07-31,28.5,28.5,27.75,27.75,186153
2017-08-01,28.049999237060547,28.200000762939453,27.75,28.049999237060547,98320
2017-08-02,27.75,28.5,27.75,28.350000381469727,129620
2017-08-03,28.5,30.450000762939453,27.899999618530273,29.399999618530273,205127
2017-08-04,27.0,29.549999237060547,27.0,29.100000381469727,165087
2017-08-07,28.649999618530273,30.600000381469727,28.5,30.0,190680
2017-08-08,29.850000381469727,31.200000762939453,29.549999237060547,30.600000381469727,339387
2017-08-09,29.850000381469727,30.600000381469727,29.25,30.0,270153
2017-08-10,29.399999618530273,30.450000762939453,29.100000381469727,29.399999618530273,200073
2017-08-11,28.649999618530273,30.0,28.649999618530273,29.850000381469727,71400
2017-08-14,29.399999618530273,30.0,29.100000381469727,29.850000381469727,134913
2017-08-15,29.549999237060547,30.0,29.25,30.0,59287
2017-08-16,29.850000381469727,30.450000762939453,29.700000762939453,29.850000381469727,72613
2017-08-17,29.549999237060547,29.850000381469727,28.799999237060547,28.950000762939453,121893
2017-08-18,28.200000762939453,29.549999237060547,28.049999237060547,28.649999618530273,130393
2017-08-21,28.350000381469727,29.399999618530273,28.200000762939453,28.799999237060547,74340
2017-08-22,28.799999237060547,29.25,28.5,28.799999237060547,106913
2017-08-23,28.5,29.850000381469727,28.5,29.850000381469727,142247
2017-08-24,29.549999237060547,30.75,29.549999237060547,30.450000762939453,170800
2017-08-25,30.299999237060547,30.75,29.850000381469727,30.149999618530273,142993
2017-08-28,30.149999618530273,30.600000381469727,29.100000381469727,29.100000381469727,89840
2017-08-29,29.25,29.850000381469727,28.799999237060547,29.399999618530273,116427
2017-08-30,29.100000381469727,29.399999618530273,28.799999237060547,29.25,80367
2017-08-31,29.399999618530273,29.700000762939453,28.799999237060547,28.799999237060547,96720
2017-09-01,28.799999237060547,30.0,28.649999618530273,30.0,90913
2017-09-05,29.850000381469727,30.450000762939453,29.25,29.700000762939453,116533
2017-09-06,29.700000762939453,30.600000381469727,28.5,28.5,245220
2017-09-07,28.950000762939453,29.25,26.25,26.700000762939453,339773
2017-09-08,26.700000762939453,27.0,24.299999237060547,24.450000762939453,640600
2017-09-11,24.450000762939453,24.75,23.25,24.0,435773
2017-09-12,24.299999237060547,25.350000381469727,24.149999618530273,25.200000762939453,222087
2017-09-13,25.200000762939453,26.700000762939453,25.200000762939453,26.549999237060547,165527
2017-09-14,26.399999618530273,27.0,25.950000762939453,26.700000762939453,134200
2017-09-15,27.299999237060547,27.600000381469727,26.100000381469727,27.299999237060547,393540
2017-09-18,26.850000381469727,27.75,26.700000762939453,26.700000762939453,125953
2017-09-19,26.549999237060547,26.850000381469727,25.649999618530273,26.549999237060547,121227
2017-09-20,26.399999618530273,27.149999618530273,26.100000381469727,27.0,80287
2017-09-21,26.850000381469727,27.299999237060547,26.399999618530273,26.850000381469727,44567
2017-09-22,26.700000762939453,27.299999237060547,26.549999237060547,26.549999237060547,96867
2017-09-25,26.850000381469727,26.850000381469727,25.649999618530273,25.799999237060547,66013
2017-09-26,26.100000381469727,26.399999618530273,24.600000381469727,24.600000381469727,114073
2017-09-27,24.899999618530273,26.25,24.75,25.799999237060547,101587
2017-09-28,25.950000762939453,26.100000381469727,24.75,24.75,121053
2017-09-29,24.899999618530273,25.5,24.299999237060547,24.450000762939453,174887
2017-10-02,24.75,25.649999618530273,24.75,25.200000762939453,163053
2017-10-03,25.350000381469727,27.149999618530273,24.899999618530273,27.149999618530273,224193
2017-10-04,26.850000381469727,28.350000381469727,26.850000381469727,28.049999237060547,324380
2017-10-05,24.75,27.299999237060547,24.75,24.899999618530273,573313
2017-10-06,24.75,25.950000762939453,23.700000762939453,25.5,1942373
2017-10-09,25.799999237060547,25.799999237060547,24.0,24.299999237060547,328580
2017-10-10,24.450000762939453,24.450000762939453,23.25,24.299999237060547,595887
2017-10-11,24.0,24.149999618530273,23.100000381469727,23.25,299593
2017-10-12,23.100000381469727,23.700000762939453,22.5,23.549999237060547,223553
2017-10-13,23.700000762939453,23.700000762939453,22.799999237060547,23.25,215573
2017-10-16,24.0,24.600000381469727,23.700000762939453,24.450000762939453,249800
2017-10-17,24.299999237060547,24.899999618530273,23.700000762939453,24.149999618530273,184413
2017-10-18,24.299999237060547,24.600000381469727,23.700000762939453,23.850000381469727,138940
2017-10-19,23.549999237060547,24.299999237060547,23.399999618530273,23.850000381469727,109300
2017-10-20,24.299999237060547,24.450000762939453,23.25,23.25,518253
2017-10-23,23.25,23.850000381469727,22.950000762939453,23.700000762939453,240667
2017-10-24,24.0,24.0,23.100000381469727,23.100000381469727,142527
2017-10-25,22.950000762939453,23.850000381469727,22.950000762939453,23.700000762939453,177393
2017-10-26,24.0,24.75,23.549999237060547,24.450000762939453,248713
2017-10-27,24.299999237060547,24.75,23.850000381469727,24.75,239273
2017-10-30,24.299999237060547,24.75,22.950000762939453,23.25,231020
2017-10-31,23.100000381469727,24.450000762939453,23.100000381469727,24.149999618530273,265333
2017-11-01,24.450000762939453,24.899999618530273,23.700000762939453,24.899999618530273,298893
2017-11-02,25.049999237060547,25.049999237060547,23.25,24.299999237060547,543140
2017-11-03,24.600000381469727,25.350000381469727,23.399999618530273,25.350000381469727,355147
2017-11-06,24.899999618530273,25.200000762939453,24.299999237060547,25.049999237060547,113153
2017-11-07,24.899999618530273,25.049999237060547,24.149999618530273,24.600000381469727,183573
2017-11-08,24.299999237060547,25.049999237060547,23.850000381469727,24.149999618530273,135273
2017-11-09,24.149999618530273,24.450000762939453,23.549999237060547,23.850000381469727,171493
2017-11-10,24.0,24.299999237060547,23.700000762939453,23.850000381469727,139820
2017-11-13,23.850000381469727,24.450000762939453,23.399999618530273,23.850000381469727,114787
2017-11-14,24.0,24.600000381469727,23.399999618530273,23.700000762939453,352360
2017-11-15,23.700000762939453,24.450000762939453,23.399999618530273,24.299999237060547,254700
2017-11-16,24.450000762939453,24.450000762939453,23.700000762939453,24.149999618530273,240940
2017-11-17,23.850000381469727,24.75,23.700000762939453,24.299999237060547,123073
2017-11-20,24.0,24.450000762939453,22.350000381469727,22.950000762939453,383207
2017-11-21,22.950000762939453,23.399999618530273,22.200000762939453,23.399999618530273,234373
2017-11-22,23.25,23.850000381469727,22.649999618530273,22.649999618530273,263393
2017-11-24,23.100000381469727,24.299999237060547,22.649999618530273,24.0,311967
2017-11-27,23.25,24.299999237060547,23.100000381469727,23.850000381469727,182493
2017-11-28,23.399999618530273,24.299999237060547,23.100000381469727,24.0,201760
2017-11-29,23.850000381469727,24.149999618530273,23.100000381469727,23.399999618530273,216487
2017-11-30,23.399999618530273,24.0,23.25,23.700000762939453,193113
2017-12-01,23.700000762939453,24.149999618530273,23.399999618530273,23.700000762939453,204633
2017-12-04,23.549999237060547,24.299999237060547,23.100000381469727,23.25,265647
2017-12-05,23.100000381469727,23.399999618530273,22.5,22.5,181447
2017-12-06,22.649999618530273,22.799999237060547,20.25,20.399999618530273,493367
2017-12-07,20.399999618530273,20.549999237060547,18.299999237060547,19.049999237060547,390273
2017-12-08,18.299999237060547,19.950000762939453,18.149999618530273,19.950000762939453,885400
2017-12-11,19.5,20.100000381469727,19.5,19.649999618530273,264540
2017-12-12,19.5,19.950000762939453,18.75,18.899999618530273,223627
2017-12-13,18.899999618530273,19.350000381469727,18.0,18.149999618530273,240893
2017-12-14,18.149999618530273,18.600000381469727,17.399999618530273,17.700000762939453,221953
2017-12-15,17.100000381469727,18.0,16.649999618530273,17.25,1235400
2017-12-18,17.25,18.299999237060547,17.100000381469727,17.700000762939453,310680
2017-12-19,17.549999237060547,18.0,17.399999618530273,17.700000762939453,212073
2017-12-20,17.850000381469727,19.200000762939453,17.399999618530273,18.75,321260
2017-12-21,18.899999618530273,20.100000381469727,18.600000381469727,19.649999618530273,446853
2017-12-22,19.799999237060547,19.950000762939453,19.200000762939453,19.649999618530273,174607
2017-12-26,19.350000381469727,20.25,19.200000762939453,19.649999618530273,457313
2017-12-27,19.649999618530273,19.799999237060547,19.200000762939453,19.5,199927
2017-12-28,19.5,19.950000762939453,19.049999237060547,19.950000762939453,240400
2017-12-29,19.799999237060547,20.399999618530273,18.899999618530273,19.649999618530273,435027
