Date,Open,High,Low,Close,Volume
2022-05-17,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,0.0
2022-05-18,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,0.0
2022-05-19,29.790000915527344,29.792999267578125,29.790000915527344,29.790000915527344,49233.0
2022-05-20,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,7500.0
2022-05-23,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,0.0
2022-05-24,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,0.0
2022-05-25,29.81999969482422,29.822999954223633,29.80500030517578,29.81999969482422,23167.0
2022-05-26,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,3900.0
2022-05-27,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,0.0
2022-05-31,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,0.0
2022-06-01,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,0.0
2022-06-02,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,0.0
2022-06-03,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,3900.0
2022-06-06,29.850000381469727,29.850000381469727,29.81999969482422,29.81999969482422,15300.0
2022-06-07,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,0.0
2022-06-08,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,0.0
2022-06-09,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,0.0
2022-06-10,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,600.0
2022-06-13,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,433.0
2022-06-14,29.81999969482422,29.850000381469727,29.760000228881836,29.850000381469727,26400.0
2022-06-15,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,1600.0
2022-06-16,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,0.0
2022-06-17,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,0.0
2022-06-21,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,0.0
2022-06-22,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,1600.0
2022-06-23,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,108500.0
2022-06-24,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,0.0
2022-06-27,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,0.0
2022-06-28,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,0.0
2022-06-29,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,0.0
2022-06-30,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,0.0
2022-07-01,29.760000228881836,29.790000915527344,29.760000228881836,29.790000915527344,16700.0
2022-07-05,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,1400.0
2022-07-06,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,0.0
2022-07-07,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,1767.0
2022-07-08,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,0.0
2022-07-11,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,67.0
2022-07-12,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0.0
2022-07-13,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0.0
2022-07-14,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0.0
2022-07-15,29.850000381469727,29.90999984741211,29.81999969482422,29.90999984741211,52200.0
2022-07-18,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,367.0
2022-07-19,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0.0
2022-07-20,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0.0
2022-07-21,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0.0
2022-07-22,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0.0
2022-07-25,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0.0
2022-07-26,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0.0
2022-07-27,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0.0
2022-07-28,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0.0
2022-07-29,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0.0
2022-08-01,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0.0
2022-08-02,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0.0
2022-08-03,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0.0
2022-08-04,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0.0
2022-08-05,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0.0
2022-08-08,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0.0
2022-08-09,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0.0
2022-08-10,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0.0
2022-08-11,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0.0
2022-08-12,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0.0
2022-08-15,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0.0
2022-08-16,30.0,30.0,30.0,30.0,333.0
2022-08-17,30.0,30.0,30.0,30.0,0.0
2022-08-18,30.0,30.0,30.0,30.0,0.0
2022-08-19,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,33.0
2022-08-22,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,67.0
2022-08-23,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0.0
2022-08-24,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0.0
2022-08-25,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0.0
2022-08-26,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0.0
2022-08-29,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0.0
2022-08-30,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0.0
2022-08-31,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0.0
2022-09-01,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0.0
2022-09-02,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,33.0
2022-09-06,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,0.0
2022-09-07,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,0.0
2022-09-08,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,0.0
2022-09-09,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,0.0
2022-09-12,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,0.0
2022-09-13,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,0.0
2022-09-14,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,0.0
2022-09-15,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,0.0
2022-09-16,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,0.0
2022-09-19,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,1733.0
2022-09-20,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,0.0
2022-09-21,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,0.0
2022-09-22,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,0.0
2022-09-23,29.90999984741211,29.969999313354492,29.850000381469727,29.90999984741211,76700.0
2022-09-26,30.0,30.0,29.90999984741211,29.90999984741211,5567.0
2022-09-27,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0.0
2022-09-28,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0.0
2022-09-29,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0.0
2022-09-30,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0.0
2022-10-03,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0.0
2022-10-04,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0.0
2022-10-05,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0.0
2022-10-06,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0.0
2022-10-07,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0.0
2022-10-10,29.969999313354492,30.0,29.969999313354492,30.0,267.0
2022-10-11,30.0,30.0,30.0,30.0,0.0
2022-10-12,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,900.0
2022-10-13,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,33.0
2022-10-14,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,0.0
2022-10-17,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,0.0
2022-10-18,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,0.0
2022-10-19,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,0.0
2022-10-20,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,0.0
2022-10-21,30.030000686645508,30.059999465942383,30.030000686645508,30.059999465942383,700.0
2022-10-24,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,0.0
2022-10-25,30.1200008392334,30.149999618530273,30.1200008392334,30.149999618530273,200.0
2022-10-26,30.059999465942383,30.059999465942383,30.0,30.0,2300.0
2022-10-27,30.0,30.0,30.0,30.0,0.0
2022-10-28,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,100.0
2022-10-31,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,0.0
2022-11-01,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,0.0
2022-11-02,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,33.0
2022-11-03,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,0.0
2022-11-04,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,0.0
2022-11-07,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,333.0
2022-11-08,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,2000.0
2022-11-09,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,0.0
2022-11-10,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,0.0
2022-11-11,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,0.0
2022-11-14,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,6067.0
2022-11-15,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,33.0
2022-11-16,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,33.0
2022-11-17,30.18000030517578,30.225000381469727,30.18000030517578,30.225000381469727,1200.0
2022-11-18,30.18000030517578,30.239999771118164,30.18000030517578,30.239999771118164,600.0
2022-11-21,30.239999771118164,30.2549991607666,30.239999771118164,30.239999771118164,8800.0
2022-11-22,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,0.0
2022-11-23,30.2549991607666,30.270000457763672,30.239999771118164,30.270000457763672,51067.0
2022-11-25,30.329999923706055,30.360000610351562,30.329999923706055,30.360000610351562,967.0
2022-11-28,30.360000610351562,30.360000610351562,30.360000610351562,30.360000610351562,0.0
2022-11-29,30.360000610351562,30.360000610351562,30.360000610351562,30.360000610351562,0.0
2022-11-30,30.329999923706055,30.344999313354492,30.329999923706055,30.329999923706055,600.0
2022-12-01,30.344999313354492,30.375,30.329999923706055,30.329999923706055,2367.0
2022-12-02,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,100.0
2022-12-05,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,0.0
2022-12-06,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,0.0
2022-12-07,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,0.0
2022-12-08,30.270000457763672,30.270000457763672,30.239999771118164,30.239999771118164,967.0
2022-12-09,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,200.0
2022-12-12,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,0.0
2022-12-13,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,0.0
2022-12-14,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,67.0
2022-12-15,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,133.0
2022-12-16,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,33.0
2022-12-19,30.389999389648438,30.389999389648438,30.389999389648438,30.389999389648438,3567.0
2022-12-20,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,2233.0
2022-12-21,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,0.0
2022-12-22,30.360000610351562,30.360000610351562,30.360000610351562,30.360000610351562,33.0
2022-12-23,30.360000610351562,30.360000610351562,30.360000610351562,30.360000610351562,0.0
2022-12-27,30.450000762939453,30.479999542236328,30.450000762939453,30.479999542236328,1600.0
2022-12-28,30.479999542236328,30.479999542236328,30.479999542236328,30.479999542236328,0.0
2022-12-29,30.479999542236328,30.479999542236328,30.479999542236328,30.479999542236328,0.0
2022-12-30,30.479999542236328,30.479999542236328,30.479999542236328,30.479999542236328,0.0
2023-01-03,30.51300048828125,30.51300048828125,30.51300048828125,30.51300048828125,533.0
2023-01-04,30.56999969482422,30.56999969482422,30.56999969482422,30.56999969482422,367.0
2023-01-05,30.56999969482422,30.56999969482422,30.56999969482422,30.56999969482422,0.0
2023-01-06,30.56999969482422,30.56999969482422,30.56999969482422,30.56999969482422,0.0
2023-01-09,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,5567.0
2023-01-10,30.6299991607666,30.690000534057617,30.6299991607666,30.65999984741211,23633.0
2023-01-11,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,1267.0
2023-01-12,30.75,30.75,30.75,30.75,833.0
2023-01-13,30.780000686645508,30.780000686645508,30.780000686645508,30.780000686645508,1667.0
2023-01-17,31.200000762939453,31.200000762939453,30.989999771118164,31.020000457763672,27133.0
2023-01-18,30.84000015258789,30.899999618530273,30.84000015258789,30.899999618530273,6467.0
2023-01-19,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,0.0
2023-01-20,30.93000030517578,30.93000030517578,30.93000030517578,30.93000030517578,67.0
2023-01-23,30.93000030517578,30.93000030517578,30.93000030517578,30.93000030517578,1067.0
2023-01-24,30.959999084472656,30.989999771118164,30.94499969482422,30.989999771118164,5233.0
2023-01-25,31.079999923706055,31.079999923706055,31.049999237060547,31.079999923706055,5633.0
2023-01-26,31.139999389648438,31.139999389648438,31.139999389648438,31.139999389648438,67.0
2023-01-27,31.170000076293945,31.260000228881836,31.170000076293945,31.2450008392334,15167.0
2023-01-30,31.200000762939453,31.229999542236328,31.19700050354004,31.21500015258789,15133.0
2023-01-31,31.21500015258789,31.21500015258789,31.200000762939453,31.200000762939453,6900.0
2023-02-01,31.260000228881836,31.260000228881836,31.200000762939453,31.260000228881836,4200.0
2023-02-02,31.260000228881836,31.260000228881836,31.260000228881836,31.260000228881836,0.0
2023-02-03,31.229999542236328,31.260000228881836,31.229999542236328,31.260000228881836,6800.0
2023-02-06,31.260000228881836,31.260000228881836,31.260000228881836,31.260000228881836,0.0
2023-02-07,31.3799991607666,31.40999984741211,31.200000762939453,31.200000762939453,1633.0
2023-02-08,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,0.0
2023-02-09,31.229999542236328,31.260000228881836,31.170000076293945,31.170000076293945,11200.0
2023-02-10,31.200000762939453,31.350000381469727,31.200000762939453,31.290000915527344,15767.0
2023-02-13,31.31999969482422,31.440000534057617,31.31999969482422,31.440000534057617,1200.0
2023-02-14,31.440000534057617,31.440000534057617,31.440000534057617,31.440000534057617,0.0
2023-02-15,31.440000534057617,31.440000534057617,31.440000534057617,31.440000534057617,0.0
2023-02-16,31.440000534057617,31.64699935913086,31.31999969482422,31.440000534057617,91100.0
2023-02-17,31.440000534057617,31.440000534057617,31.440000534057617,31.440000534057617,0.0
2023-02-21,31.68000030517578,31.68000030517578,31.440000534057617,31.440000534057617,500.0
2023-02-22,31.440000534057617,31.440000534057617,31.440000534057617,31.440000534057617,433.0
2023-02-23,31.440000534057617,31.440000534057617,31.440000534057617,31.440000534057617,0.0
2023-02-24,31.440000534057617,31.440000534057617,31.440000534057617,31.440000534057617,0.0
2023-02-27,31.440000534057617,31.440000534057617,31.440000534057617,31.440000534057617,0.0
2023-02-28,31.440000534057617,31.440000534057617,31.440000534057617,31.440000534057617,67.0
2023-03-01,31.440000534057617,31.440000534057617,31.440000534057617,31.440000534057617,0.0
2023-03-02,31.440000534057617,31.440000534057617,31.440000534057617,31.440000534057617,300.0
2023-03-03,31.440000534057617,31.440000534057617,31.440000534057617,31.440000534057617,0.0
2023-03-06,31.440000534057617,31.440000534057617,31.440000534057617,31.440000534057617,0.0
2023-03-07,31.440000534057617,31.440000534057617,31.440000534057617,31.440000534057617,0.0
2023-03-08,31.440000534057617,31.440000534057617,31.440000534057617,31.440000534057617,0.0
2023-03-09,31.5,31.604999542236328,31.5,31.5,333.0
2023-03-10,31.709999084472656,31.709999084472656,31.5,31.5,1300.0
2023-03-13,31.709999084472656,31.709999084472656,31.709999084472656,31.709999084472656,400.0
2023-03-14,31.709999084472656,31.709999084472656,31.709999084472656,31.709999084472656,0.0
2023-03-15,31.709999084472656,31.709999084472656,31.709999084472656,31.709999084472656,33.0
2023-03-16,31.6200008392334,31.62299919128418,31.6200008392334,31.62299919128418,67.0
2023-03-17,31.62299919128418,31.62299919128418,31.62299919128418,31.62299919128418,0.0
2023-03-20,31.62299919128418,31.62299919128418,31.62299919128418,31.62299919128418,0.0
2023-03-21,31.62299919128418,31.62299919128418,31.62299919128418,31.62299919128418,33.0
2023-03-22,31.62299919128418,31.62299919128418,31.62299919128418,31.62299919128418,0.0
2023-03-23,31.62299919128418,31.62299919128418,31.62299919128418,31.62299919128418,0.0
2023-03-24,31.770000457763672,31.799999237060547,31.739999771118164,31.799999237060547,7800.0
2023-03-27,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,0.0
2023-03-28,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,0.0
2023-03-29,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,867.0
2023-03-30,34.470001220703125,34.470001220703125,31.5,31.5,100.0
2023-03-31,31.5,31.5,31.5,31.5,0.0
2023-04-03,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211,33.0
2023-04-04,31.68000030517578,31.68000030517578,31.68000030517578,31.68000030517578,67.0
2023-04-05,31.68000030517578,31.68000030517578,31.68000030517578,31.68000030517578,0.0
2023-04-06,31.709999084472656,31.770000457763672,31.68000030517578,31.770000457763672,1800.0
2023-04-10,33.720001220703125,33.720001220703125,33.720001220703125,33.720001220703125,33.0
2023-04-11,31.739999771118164,31.739999771118164,31.739999771118164,31.739999771118164,300.0
2023-04-12,31.829999923706055,31.860000610351562,31.829999923706055,31.860000610351562,3333.0
2023-04-13,31.860000610351562,31.860000610351562,31.860000610351562,31.860000610351562,0.0
2023-04-14,31.860000610351562,31.860000610351562,31.860000610351562,31.860000610351562,0.0
2023-04-17,31.860000610351562,32.43600082397461,31.860000610351562,32.43600082397461,200.0
2023-04-18,32.43600082397461,32.43600082397461,32.43600082397461,32.43600082397461,0.0
2023-04-19,32.43600082397461,32.43600082397461,32.43600082397461,32.43600082397461,0.0
2023-04-20,32.43600082397461,32.43600082397461,32.43600082397461,32.43600082397461,0.0
2023-04-21,31.875,31.875,31.875,31.875,33.0
2023-04-24,31.889999389648438,31.889999389648438,31.889999389648438,31.889999389648438,1767.0
2023-04-25,31.889999389648438,31.889999389648438,31.889999389648438,31.889999389648438,1667.0
2023-04-26,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,33.0
2023-04-27,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,900.0
2023-04-28,31.860000610351562,31.889999389648438,31.860000610351562,31.860000610351562,333.0
2023-05-01,31.920000076293945,31.920000076293945,31.875,31.875,800.0
2023-05-02,31.875,31.920000076293945,31.875,31.920000076293945,733.0
2023-05-03,31.920000076293945,31.920000076293945,31.889999389648438,31.889999389648438,700.0
2023-05-04,31.905000686645508,31.920000076293945,31.905000686645508,31.920000076293945,667.0
2023-05-05,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,0.0
2023-05-08,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,0.0
2023-05-09,32.040000915527344,32.15999984741211,31.889999389648438,32.0099983215332,58333.0
2023-05-10,32.040000915527344,32.06999969482422,32.040000915527344,32.06999969482422,2367.0
2023-05-11,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,367.0
2023-05-12,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,0.0
2023-05-15,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,0.0
2023-05-16,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,0.0
2023-05-17,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,0.0
2023-05-18,32.06999969482422,32.099998474121094,32.06999969482422,32.099998474121094,111733.0
2023-05-19,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,0.0
2023-05-22,32.25,32.25,32.15999984741211,32.15999984741211,1000.0
2023-05-23,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,0.0
2023-05-24,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,0.0
2023-05-25,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,0.0
2023-05-26,32.25,32.25,32.25,32.25,133.0
2023-05-30,32.25,32.25,32.25,32.25,0.0
2023-05-31,32.25,32.25,32.25,32.25,0.0
2023-06-01,32.279998779296875,32.369998931884766,32.15999984741211,32.15999984741211,1033.0
2023-06-02,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,0.0
2023-06-05,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,0.0
2023-06-06,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,267.0
2023-06-07,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,3267.0
2023-06-08,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,33.0
2023-06-09,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,33.0
2023-06-12,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,67.0
2023-06-13,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,0.0
2023-06-14,32.23500061035156,32.23500061035156,32.15999984741211,32.15999984741211,6033.0
2023-06-15,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,16200.0
2023-06-16,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,0.0
2023-06-20,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,0.0
2023-06-21,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,0.0
2023-06-22,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,1333.0
2023-06-23,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,0.0
2023-06-26,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,0.0
2023-06-27,32.220001220703125,32.369998931884766,32.220001220703125,32.369998931884766,67.0
2023-06-28,32.369998931884766,32.369998931884766,32.369998931884766,32.369998931884766,0.0
2023-06-29,32.369998931884766,32.369998931884766,32.369998931884766,32.369998931884766,0.0
2023-06-30,32.369998931884766,32.369998931884766,32.369998931884766,32.369998931884766,0.0
2023-07-03,32.369998931884766,32.369998931884766,32.369998931884766,32.369998931884766,0.0
2023-07-05,32.369998931884766,32.369998931884766,32.369998931884766,32.369998931884766,0.0
2023-07-06,32.189998626708984,32.268001556396484,32.099998474121094,32.099998474121094,35633.0
2023-07-07,31.979999542236328,31.979999542236328,31.950000762939453,31.950000762939453,1400.0
2023-07-10,31.950000762939453,32.040000915527344,31.950000762939453,32.040000915527344,1333.0
2023-07-11,32.189998626708984,32.189998626708984,32.06999969482422,32.06999969482422,2167.0
2023-07-12,32.130001068115234,32.17499923706055,32.130001068115234,32.15999984741211,70733.0
2023-07-13,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,0.0
2023-07-14,32.130001068115234,32.15999984741211,32.130001068115234,32.132999420166016,8667.0
2023-07-17,32.189998626708984,32.459999084472656,31.59000015258789,31.59000015258789,26867.0
2023-07-18,32.130001068115234,32.26499938964844,32.130001068115234,32.25,11867.0
2023-07-19,32.25,32.34000015258789,32.25,32.25,2267.0
2023-07-20,32.25,32.34000015258789,32.220001220703125,32.279998779296875,112100.0
2023-07-21,32.099998474121094,33.0,30.111000061035156,32.15999984741211,22633.0
2023-07-24,31.5,32.58000183105469,30.704999923706055,31.40999984741211,14400.0
2023-07-25,30.899999618530273,32.400001525878906,30.75,31.350000381469727,9967.0
2023-07-26,32.220001220703125,40.13999938964844,26.1299991607666,29.25,68267.0
2023-07-27,32.400001525878906,33.0,27.0,28.049999237060547,1024933.0
2023-07-28,29.399999618530273,29.639999389648438,27.93000030517578,29.280000686645508,17100.0
2023-07-31,28.739999771118164,28.739999771118164,21.75,25.020000457763672,54067.0
