Date,Open,High,Low,Close,Volume
2017-04-25,36.54999923706055,37.25,36.5099983215332,37.16999816894531,334300
2017-04-26,37.16999816894531,38.20000076293945,37.16999816894531,38.13999938964844,616200
2017-04-27,38.13999938964844,39.77000045776367,38.130001068115234,38.9900016784668,588000
2017-04-28,39.040000915527344,39.22999954223633,38.47999954223633,38.4900016784668,374800
2017-05-01,38.52000045776367,39.619998931884766,38.4900016784668,39.41999816894531,744000
2017-05-02,39.599998474121094,39.599998474121094,38.599998474121094,39.279998779296875,386600
2017-05-03,39.18000030517578,39.18000030517578,38.5,38.970001220703125,385300
2017-05-04,38.93000030517578,40.34000015258789,38.709999084472656,39.70000076293945,1016400
2017-05-05,41.68000030517578,43.900001525878906,41.189998626708984,43.810001373291016,1764000
2017-05-08,44.0,44.130001068115234,43.13999938964844,43.619998931884766,501600
2017-05-09,43.5,43.5,42.150001525878906,42.689998626708984,1010400
2017-05-10,42.689998626708984,43.290000915527344,42.689998626708984,43.130001068115234,685400
2017-05-11,43.15999984741211,43.47999954223633,42.619998931884766,43.459999084472656,701200
2017-05-12,43.380001068115234,43.650001525878906,42.97999954223633,43.09000015258789,316100
2017-05-15,43.290000915527344,43.91999816894531,43.279998779296875,43.29999923706055,559600
2017-05-16,43.33000183105469,44.58000183105469,43.08000183105469,44.40999984741211,477000
2017-05-17,43.7599983215332,43.7599983215332,41.5099983215332,41.63999938964844,793300
2017-05-18,41.150001525878906,42.029998779296875,41.06999969482422,41.709999084472656,766200
2017-05-19,41.95000076293945,42.4900016784668,41.22999954223633,41.41999816894531,463800
2017-05-22,41.70000076293945,41.959999084472656,41.45000076293945,41.70000076293945,457400
2017-05-23,41.93000030517578,42.900001525878906,41.5099983215332,42.880001068115234,401200
2017-05-24,42.91999816894531,43.97999954223633,42.7400016784668,43.7599983215332,602500
2017-05-25,43.869998931884766,44.0,43.540000915527344,43.630001068115234,454800
2017-05-26,43.68000030517578,43.84000015258789,43.31999969482422,43.650001525878906,400400
2017-05-30,43.560001373291016,43.97999954223633,43.439998626708984,43.900001525878906,290600
2017-05-31,43.88999938964844,44.09000015258789,43.22999954223633,43.88999938964844,411600
2017-06-01,44.22999954223633,45.0,43.599998474121094,44.9900016784668,358900
2017-06-02,44.70000076293945,45.61000061035156,44.689998626708984,45.38999938964844,244300
2017-06-05,45.47999954223633,45.54999923706055,45.0,45.06999969482422,367300
2017-06-06,45.040000915527344,46.16999816894531,44.09000015258789,45.4900016784668,336800
2017-06-07,45.72999954223633,46.11000061035156,45.11000061035156,45.81999969482422,267000
2017-06-08,45.380001068115234,45.959999084472656,44.880001068115234,45.79999923706055,322900
2017-06-09,45.619998931884766,46.040000915527344,43.63999938964844,44.77000045776367,702300
2017-06-12,44.369998931884766,44.849998474121094,43.38999938964844,44.7400016784668,460800
2017-06-13,44.900001525878906,45.650001525878906,44.79999923706055,45.209999084472656,287500
2017-06-14,45.0,45.97999954223633,45.0,45.650001525878906,292800
2017-06-15,45.0,45.619998931884766,44.66999816894531,45.439998626708984,274300
2017-06-16,45.66999816894531,45.869998931884766,45.130001068115234,45.58000183105469,394200
2017-06-19,46.099998474121094,46.959999084472656,45.779998779296875,46.77000045776367,332000
2017-06-20,46.349998474121094,47.43000030517578,46.349998474121094,47.29999923706055,407900
2017-06-21,47.369998931884766,48.91999816894531,47.36000061035156,48.29999923706055,457700
2017-06-22,48.790000915527344,49.099998474121094,47.79999923706055,49.06999969482422,384100
2017-06-23,49.0,50.81999969482422,48.959999084472656,50.689998626708984,650000
2017-06-26,50.5,50.90999984741211,49.59000015258789,50.08000183105469,467500
2017-06-27,49.779998779296875,50.15999984741211,47.95000076293945,48.040000915527344,367200
2017-06-28,48.66999816894531,48.7599983215332,47.75,48.56999969482422,290300
2017-06-29,48.4900016784668,48.630001068115234,47.029998779296875,47.70000076293945,458900
2017-06-30,47.869998931884766,48.970001220703125,47.630001068115234,48.84000015258789,587300
2017-07-03,48.689998626708984,48.91999816894531,48.13999938964844,48.630001068115234,218100
2017-07-05,48.290000915527344,49.029998779296875,47.939998626708984,48.5,298600
2017-07-06,48.20000076293945,48.20000076293945,46.939998626708984,47.0099983215332,275900
2017-07-07,47.09000015258789,47.439998626708984,46.34000015258789,46.560001373291016,408500
2017-07-10,46.0099983215332,46.93000030517578,46.0099983215332,46.439998626708984,404100
2017-07-11,46.56999969482422,46.70000076293945,45.560001373291016,46.38999938964844,478200
2017-07-12,46.88999938964844,46.88999938964844,43.959999084472656,44.619998931884766,969100
2017-07-13,44.84000015258789,45.470001220703125,43.7400016784668,45.119998931884766,577500
2017-07-14,45.9900016784668,47.5099983215332,45.88999938964844,46.40999984741211,518100
2017-07-17,46.5,47.150001525878906,46.47999954223633,46.880001068115234,291800
2017-07-18,46.7400016784668,47.08000183105469,45.900001525878906,46.38999938964844,369500
2017-07-19,46.439998626708984,46.689998626708984,45.310001373291016,45.540000915527344,328100
2017-07-20,45.54999923706055,45.70000076293945,44.59000015258789,44.75,379100
2017-07-21,44.77000045776367,44.849998474121094,44.380001068115234,44.630001068115234,149100
2017-07-24,44.75,45.06999969482422,44.38999938964844,44.95000076293945,241500
2017-07-25,45.04999923706055,45.88999938964844,44.529998779296875,45.709999084472656,238800
2017-07-26,46.0,46.0,45.27000045776367,45.59000015258789,241900
2017-07-27,45.650001525878906,46.13999938964844,44.29999923706055,45.060001373291016,257900
2017-07-28,44.900001525878906,45.75,44.650001525878906,45.33000183105469,171600
2017-07-31,45.66999816894531,45.66999816894531,44.459999084472656,45.43000030517578,388500
2017-08-01,45.560001373291016,45.9900016784668,44.869998931884766,45.66999816894531,346400
2017-08-02,45.95000076293945,45.95000076293945,44.79999923706055,45.75,347700
2017-08-03,45.81999969482422,46.22999954223633,45.5099983215332,45.66999816894531,174900
2017-08-04,45.93000030517578,46.130001068115234,45.369998931884766,45.63999938964844,249700
2017-08-07,45.90999984741211,47.939998626708984,45.90999984741211,47.43000030517578,644900
2017-08-08,47.470001220703125,48.70000076293945,46.7599983215332,47.7400016784668,777400
2017-08-09,45.0,45.040000915527344,42.75,43.38999938964844,1629900
2017-08-10,43.04999923706055,43.33000183105469,39.91999816894531,40.25,882100
2017-08-11,40.369998931884766,41.9900016784668,40.33000183105469,40.709999084472656,546100
2017-08-14,40.90999984741211,41.63999938964844,40.90999984741211,41.310001373291016,445600
2017-08-15,41.369998931884766,41.47999954223633,40.650001525878906,40.790000915527344,288300
2017-08-16,40.7599983215332,41.16999816894531,40.2400016784668,40.619998931884766,345300
2017-08-17,40.4900016784668,40.4900016784668,39.0,39.220001220703125,491200
2017-08-18,39.36000061035156,39.599998474121094,38.5099983215332,38.880001068115234,222000
2017-08-21,38.72999954223633,39.119998931884766,38.38999938964844,38.810001373291016,399200
2017-08-22,39.029998779296875,39.029998779296875,38.25,38.40999984741211,391900
2017-08-23,38.189998626708984,38.70000076293945,38.06999969482422,38.61000061035156,442000
2017-08-24,39.0099983215332,39.11000061035156,38.290000915527344,38.810001373291016,527700
2017-08-25,39.060001373291016,39.310001373291016,38.220001220703125,38.29999923706055,504600
2017-08-28,38.5,38.65999984741211,38.0,38.560001373291016,281700
2017-08-29,38.060001373291016,39.81999969482422,38.060001373291016,39.70000076293945,535000
2017-08-30,39.68000030517578,39.959999084472656,39.290000915527344,39.779998779296875,367100
2017-08-31,39.959999084472656,40.29999923706055,39.5099983215332,39.91999816894531,388300
2017-09-01,39.84000015258789,40.18000030517578,39.7599983215332,39.95000076293945,332500
2017-09-05,39.9900016784668,40.150001525878906,38.869998931884766,39.369998931884766,161300
2017-09-06,39.529998779296875,39.63999938964844,38.75,39.08000183105469,335600
2017-09-07,39.130001068115234,39.59000015258789,38.72999954223633,39.209999084472656,170500
2017-09-08,39.18000030517578,39.18000030517578,38.04999923706055,38.13999938964844,256600
2017-09-11,38.34000015258789,39.380001068115234,38.34000015258789,39.29999923706055,401500
2017-09-12,39.29999923706055,41.11000061035156,39.099998474121094,40.619998931884766,631100
2017-09-13,40.29999923706055,40.56999969482422,37.959999084472656,38.90999984741211,981100
2017-09-14,38.599998474121094,39.91999816894531,38.41999816894531,39.869998931884766,363500
2017-09-15,39.66999816894531,40.43000030517578,39.18000030517578,40.150001525878906,468900
2017-09-18,40.0,40.790000915527344,40.0,40.58000183105469,398900
2017-09-19,40.63999938964844,40.72999954223633,39.65999984741211,39.86000061035156,314800
2017-09-20,39.7599983215332,40.2400016784668,39.54999923706055,40.150001525878906,329200
2017-09-21,40.0,40.13999938964844,39.439998626708984,39.86000061035156,339700
2017-09-22,39.88999938964844,39.9900016784668,38.91999816894531,38.93000030517578,456100
2017-09-25,38.72999954223633,38.95000076293945,38.16999816894531,38.90999984741211,581000
2017-09-26,39.15999984741211,39.4900016784668,38.56999969482422,38.75,425800
2017-09-27,39.0,39.7400016784668,38.86000061035156,38.91999816894531,412700
2017-09-28,39.09000015258789,39.779998779296875,38.72999954223633,39.43000030517578,381000
2017-09-29,39.689998626708984,40.63999938964844,39.43000030517578,40.150001525878906,661100
2017-10-02,40.150001525878906,40.619998931884766,39.91999816894531,40.560001373291016,552100
2017-10-03,40.709999084472656,40.93000030517578,40.34000015258789,40.83000183105469,207100
2017-10-04,40.790000915527344,41.779998779296875,40.77000045776367,41.650001525878906,349900
2017-10-05,41.61000061035156,41.83000183105469,40.880001068115234,41.470001220703125,271000
2017-10-06,41.41999816894531,42.13999938964844,41.150001525878906,41.88999938964844,241300
2017-10-09,42.18000030517578,42.720001220703125,41.86000061035156,41.95000076293945,248600
2017-10-10,41.97999954223633,42.310001373291016,41.470001220703125,41.599998474121094,238400
2017-10-11,41.72999954223633,41.9900016784668,41.20000076293945,41.25,194200
2017-10-12,41.060001373291016,41.81999969482422,41.060001373291016,41.43000030517578,249600
2017-10-13,41.61000061035156,41.86000061035156,41.279998779296875,41.439998626708984,264500
2017-10-16,41.470001220703125,41.599998474121094,40.970001220703125,41.099998474121094,248800
2017-10-17,41.06999969482422,41.5099983215332,40.790000915527344,41.5099983215332,323200
2017-10-18,41.439998626708984,41.689998626708984,40.810001373291016,40.91999816894531,323700
2017-10-19,40.63999938964844,40.97999954223633,40.349998474121094,40.91999816894531,315600
2017-10-20,41.4900016784668,41.4900016784668,40.90999984741211,41.099998474121094,253900
2017-10-23,41.2400016784668,41.2400016784668,40.470001220703125,40.75,286700
2017-10-24,41.040000915527344,41.22999954223633,40.52000045776367,40.9900016784668,301400
2017-10-25,40.83000183105469,41.04999923706055,40.08000183105469,40.349998474121094,313300
2017-10-26,40.5099983215332,41.349998474121094,40.029998779296875,41.20000076293945,344300
2017-10-27,41.59000015258789,41.59000015258789,40.56999969482422,41.02000045776367,399900
2017-10-30,40.900001525878906,41.18000030517578,40.619998931884766,40.77000045776367,167400
2017-10-31,40.90999984741211,41.47999954223633,40.369998931884766,41.310001373291016,778000
2017-11-01,41.41999816894531,41.41999816894531,40.29999923706055,40.529998779296875,386000
2017-11-02,41.20000076293945,41.20000076293945,39.650001525878906,39.66999816894531,397700
2017-11-03,39.54999923706055,40.70000076293945,39.400001525878906,40.619998931884766,754100
2017-11-06,40.41999816894531,42.720001220703125,40.29999923706055,40.970001220703125,628500
2017-11-07,41.34000015258789,41.34000015258789,39.7599983215332,40.220001220703125,532800
2017-11-08,41.02000045776367,41.56999969482422,38.83000183105469,41.150001525878906,1932900
2017-11-09,41.31999969482422,42.06999969482422,39.709999084472656,40.43000030517578,941800
2017-11-10,40.06999969482422,40.310001373291016,38.88999938964844,39.7400016784668,595300
2017-11-13,39.4900016784668,39.7400016784668,39.029998779296875,39.20000076293945,451000
2017-11-14,39.029998779296875,39.779998779296875,39.029998779296875,39.279998779296875,290000
2017-11-15,38.959999084472656,40.029998779296875,38.7599983215332,40.02000045776367,740600
2017-11-16,39.900001525878906,41.310001373291016,39.68000030517578,41.09000015258789,598200
2017-11-17,41.130001068115234,41.400001525878906,40.9900016784668,41.02000045776367,318600
